row_idx,language,sentence1,sentence2,label,target,target_model,pred,raw,correct
888,ko,클래식 목공은 유행하는 로코코 디자인의 느낌을 보여줍니다.,패셔너블한 로코코 양식 목공예는 클래식 디자인 느낌을 보여주고 있습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
898,ko,그녀는 19세에 스톡홀름으로 이주했고 2011년에 뉴욕으로 왔습니다.,그녀는 19세에 스톡홀름으로 이주했으며 2011년에 뉴욕으로 이주했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
904,ko,루스 마리에 브링크메이어는 1914년 10월 15일 인디애나폴리스의 조와 결혼하였다.,Ruth Marie Brinkmeyer는 1914년 10월 15일 Joe von Indianapolis와 결혼했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
910,ko,예를 들어 Cerberus는 양서류에서 전방 내장 내배엽으로 표현되며 쥐에서는 전방 척추 내배엽으로 표현됩니다.,예를 들어 양서류에서 케르베로스는 앞쪽 등의 내배엽에서 발현되고 쥐는전방 내장 내배엽에서 발현됩니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
912,ko,1983년 이후로 수도는 아비장이지만 야무수크로가 여전히 관리 센터로 남아 있습니다.,1983년 이후 수도는 아비장이었지만 야무수크로는 여전히 관리 센터로 남아 있습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
915,ko,본명 노먼 벨 게데스인 노먼 멜랑톤 게데스(1893년 4월 27일 출생-1958년 5월 8일 사망)는 미국의 연극인이자 산업디자이너이다.,Norman Melancton Geddes로 태어난 Norman Bel Geddes(1893년 4월 27일 - 1958년 5월 8일)는 미국 무대 디자이너 겸 산업 디자이너였습니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
919,ko,"이스트 톤턴과 버클리, 뉴베드퍼드의 지역 공항에서 소형 항공기를 통해 지역적으로 항공 수송이 이루어졌다.",항공 교통은 Berkley의 East Taunton에 있는 소형 항공기와 New Bedford에 있는 지역 공항을 통해 지역적으로 제공되었습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
921,ko,"그 역은 1947년에 British Falkland Islands Dependencies Surve에서 Station F 또는 아르헨티나의 ""Winter Island""라는 이름을 부여했습니다.","이 역은 영국 포클랜드 제도 의존도 조사에 의해 Station F 혹은 ""아르헨티나 제도""로 1947년 윈터섬에 건립된 것입니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
923,ko,암흑 물질이 있다는 간접적인 증거는 험실에서 다른 물질 입자는 관찰되지 않았으므로 암흑 물질에 대한 중력의 영향입니다.,암흑 물질의 간접 증거는 다른 어떤 물질 입자도 실험실에서 관찰되지 않았기 때문에 암흑 물질에 대한 중력의 영향에서 옵니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
931,ko,"이 맥락에서 활쏘기는 어떤 경우 칼던지기와 총쏘기 시범을 포함하는 카테고리인 ""꿰뚫음의 예술""로 알려져 있습니다.","이 맥락에서 궁술은 ""꿰뚫음의 예술""로 알려져 있으며 이러한 카테고리는 종종 칼 던지기와 사격 시연을 포함합니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
933,ko,1950년대 초반 Fiaminghi는 추상적 예술을 만들기 시작했고 구조적 예술의 요소를 더했습니다.,1950년대 초에 Fiaminghi는 추상 예술의 요소를 통합하여 건설적인 예술인 작품 창작을 시작했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
935,ko,이는 토너먼트의 여섯 번째 에디션이었으며 2013-2014 IRB 세븐스 월드 시리즈 사상 세 번째 스톱이었다.,이는 토너먼트의 여섯 번째 에디션으로 2013-2014년 IRB 세븐스 월드 시리즈의 세 번째 프로그램이었다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
940,ko,Breaza 강은 루마니아의 Geamărtălui 강의 지류입니다.,브레아자 강은 루마니아에 위치한 자머르털루이 강의 지류입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
941,ko,부편집장은 Herbert Wessels(2009년부터)이고 편집장은 Markus Ermert(2002년부터)입니다.,편집장은 Herbert Wessels(2009년 이후)이고 두 번째 편집자는 Markus Ermert(2002년 이후)입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
944,ko,"1937년 Gerald Heard는 아내 Maria, 아들 Huxley, 친구 Matthew Huxley와 함께 헐리우드로 이주했습니다.","1937년, Gerald Heard는 부인인 Maria, 아들인 Huxley 및 친구인 Matthew Huxley와 헐리우드로 이주했습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
946,ko,캘리포니아에 위치한 야마토 콜로니는 캘리포니아 리빙스턴에 위치한 일본의 농업공동체이다.,California는 캘리포니아주 Yamato Colony Livingston에 있는 일본 농업 공동체였습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
948,ko,"1989년 11월, 델라니는 뉴욕 주식거래소의 일원이었으며 Henderson Brothers, Inc.와 Bear Wagner에서 전무로 일하였다.","1989년 11월에 Delaney는 뉴욕 증권거래소의 일원이 되었으며 Henderson Brothers, Inc.와 Bear Wagner의 전무이사가 되었습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
957,ko,"2015년, 플로리다 교육부는 Pam Stewart 위원장이 Florida College System의 총장으로 Madeline Pumariega를 임명했다고 발표했습니다.",2015년 Florida 교육국장 Pam Stewart는 Madeline Pumariega를 Florida College System의 총장으로 임명한다고 밝혔습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
958,ko,1993년 Platzer가 Allentown에 두 번째 레스토랑을 열었을 때 그의 할아버지 Peter Joseph Whelian을 기리기 위해 이름을 P. J. Whelihan으로 바꿨습니다.,1993년 Peter Joseph Whelihan이 Allentown에 두 번째 레스토랑을 열었을 때 그의 할아버지 Platzer를 기리는 뜻에서 이름을 P. J. Whelihan으로 바꿨습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
960,ko,이 조재용 물질은 Dr. Patrick Page와 그의 팀이 특허를 냈고 2007년 Genkyotex에서 개발했습니다.,"이 합성물은 패트릭 페이지 박사와 그의 팀이 발명한 것으로, 2007년 Genkyotex로부터 특허를 받았다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
969,ko,메이슨은 2013년 2월 22일 방송된 에피소드에서 글로크너 역으로 첫 출연하였다.,그가 Glockner로 처음 화면에 등장한 에피소드는 2013년 2월 22일에 방송되었습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
972,ko,"이 마을은 투리아 강의 서쪽 제방에 있는 ""Horta de València""의 오른쪽 끝에 자리하고 있습니다.",이 마을은 투리아 강의 서쪽 기슭인 `` Horta de València ''의 우안에 위치하고 있다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
974,ko,"1627년 바로크 양식으로 다음 시청 건물이 지어졌으며 1650년, 1653년, 그리고 1779년에 피해를 입었다.","다음 시청은 바로크 양식으로 1627년에 피해를 입었고 1650년, 1653년, 1735년 및 1779년에 건설되었습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
976,ko,Hudeasa 강은 루마니아에 있는 Bradu 강의 지류입니다.,후데아사 강은 루마니아에 위치한 브라두 강의 지류입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
977,ko,이스라엘은 1968년에 미국 재즈 트롬본 연주자 Kai Winding과 J. J. Johnson이 연주를 녹음한 앨범으로 CTI 레이블에서 발매했습니다.,"Israel은 미국의 재즈 트롬본 연주자인 Kai Winding과 J. J. Johnson이 연주한 앨범으로, C에서 녹음해 1968년에 발매되었습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
978,ko,Nvidia는 2017년 12월 7일에 공식적으로 NVIDIA TITAN V을 발표했습니다,NVIDIA TITAN V는 2017년 12월 7일에 Nvidia에서 공식적으로 발표되었습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
979,ko,고대 그리스 역사학자인 Thucydides는 Agrianes의 Thracian 부족은 Pernik의 Terme에 살고 있따고 기록했습니다.,고대 그리스 역사가 Thucydides는 Pernik의 영토에 Agrianes의 트라키아 민족이 살고 있다고 기록했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
995,ko,"Coral Sea 전투 이후 Barnett은 USS Lexington의 1,360명의 생존자들을 Nouméa에서 San Diego로 이송했습니다.","산호해 해전 이후 ""Barnett""호는 USS 렉싱턴에서 1,360명 생존자를 샌디에고에서 누메아로 이송했습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1002,ko,"이곳은 Belgaum에서 78km, Dharwad에서 37km 떨어진 곳에 위치하는 유명한 성지입니다.","이곳은 Dharwad에서 78킬로미터, Belgaum에서 37킬로미터 떨어진 유명한 성지 순례 센터입니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1008,ko,이 댐은 대략 110미터의 길이로 5미터 길이의 폭을 가지고 있다.,이 댐은 길이가 대략 110미터이고 상부 너비는 약 5미터입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1011,ko,"알자스의 정치적 상황은 역사적인 결정, 전쟁, 전략적 정치에 많은 영향을 받았습니다.","Alsace의 역사적 상태는 전략적 결정, 전쟁, 정치적 정책에 많은 영향을 받았습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1016,ko,Everything But You는 1945년 곡으로 Duke Ellington과 Harry James가 작곡하고 Don George가 작사했습니다.,"Everything But You는 1945년에 발표된 곡으로, Don George가 작곡하고 Duke Ellington과 Harry James가 가사를 썼습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1020,ko,LSU에서의 첫 경기에서 Tulane University를 상대로 그는 32개의 리바운드를 잡았습니다.,LSU에서 치른 첫 번째 경기에서 그는 툴레인 대학교를 상대로 32개의 리바운드를 기록하였다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1022,ko,해당 만화는 일본과 아시아에서 동명의 세가 메가드라이브용 비디오게임으로도 발매되었다.,이 만화는 아시아와 일본에 동일명으로 Sega Mega Drive를 위한 비디오 게임이 있습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1024,ko,산술 연산자의 수위는 개념적으로 비판을 받아왔으며 and +와 같은 비트에 관한 논리적 연산자입니다.,비트를 사용하는 논리 운용 체제를 우선적으로 사용하는 것에 대해 비판적이었습니다. 개념적으로 & and는 and +와 같이 산술적 체계입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1033,ko,Somers는 1대 Somers 남작인 Richard Eliot과 Elizabeth의 딸인 Charles Cocks의 아들입니다.,서머스는 1대 서머스 남작인 찰스 콕스와 리차드 엘리엇의 딸인 엘리자베스의 아들입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1042,ko,이 곡은 gala가 작사 및 제작하고 Filippo Andrea Carmenidhk MAurizio Molella가 작곡했습니다.,"이 곡은 Gala가 작사, 작곡했고 Fillipo Andrea Carmeni와 Maurizio Molella가 제작했습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1043,ko,"Saragyugh(이전 Saragyukh 또는 Darakoy, Darakey, Daragyukh)는 아르메니아 Shirak 지역의 마을입니다.","Saragyugh(이전 Saragyukh 로마자, Darakoy, Darakey 및 Daragyukh)는 아르메니아의 시라크주에 있는 마을입니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1046,ko,"Iyer는 그 다음 배우 Darshan과 함께 Kannada 영화 ""Jaggu Dada""에 등장했습니다.","다음에는 배우 Jaggu Dada와 함께 영화 ""Darshan""에서 칸나다어로 말하며 등장했습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1052,ko,"Hayao Miyazaki 감독과 그의 오랜 동업자 Isao Takahata는 ""Animage""의 전 편집자 Toshio Suzuki의 감독 하에 그들만의 스튜디오를 만들 수 있었습니다.","이는 또한 Hayao Miyazaki 감독과 그의 오랜 동료 Toshio Suzuki가 이전 ""Animage"" 편집자인 Isao Takahata의 지도하에 그들만의 스튜디오를 세울 수 있도록 했습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1056,ko,"2분자체 페난스레노이드 8,8 - 비데하이드로준쿠솔과 모노머 준쿠솔, 디하이드로준쿠솔은 ""J. acutus""에서 분리할 수 있다.","2분자체 페난트레노이드8,8;비데하이드로주쿠솔과 모노머 주쿠솔, 디하이드로주쿠솔은 ""J. 아쿠투스""로부터 분리될 수 있다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1058,ko,노퍽주 헴프스테드에서 태어났고 서머싯주 바스 웨스톤에서 사망했습니다.,그는 Norfolk 주 Hempstead에서 태어났으며 Somerset주 Bath 지역에 있는 Weston에서 사망했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1059,ko,이 식물은 일종의 의학적 성분을 갖고 있으며 남아시아와 전통 중국 약제에서 전통 의료로 사용해왔습니다.,이 약초는 일부 의학적 형질을 가지고 있으며 남아시아 지역의 중국 전통 약물 및 전통 약물을 조제하는 데 사용되어 왔습니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1067,ko,Petkeljärvi 국립공원은 핀란드의 북부 카렐리아의 일로만치 지역에 있는 국립공원입니다.,Petkeljärvi National Park는 핀란드 북카리알라 지역의 일로만치에 있는 국립 공원입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1068,ko,자매 이벤트가 호주 멜버른 Albert Park Lake에서 열렸으며 Fox FM(멜버른)이 후원합니다.,한 자매 행사는 Fox FM(오스트레일리아 멜버른)의 후원을 받아 멜버른의 앨버트 파크 호수에서 열렸습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1071,ko,베니스의 이탈리아인들의 경우 1920년에는 다른 어떤 민족도 입국하지 않았고 1921년에는 프랑스인의 입국도 시작하지 않았습니다.,1920년과 1921년에 베니스에서 이탈리아군이 합류했으며 1920년에는 승리한 국가가 없었고 1921년에는 프랑스군 참전이 시작되지 않았습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1076,ko,Aman은 Aman의 수업에 참여하기로 하고 결국에는 Jarnail이 Aman과 사랑에 빠집니다.,Aman은 Aman의 수업을 듣기로 결정하며 결국 그와 사랑에 빠집니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1077,ko,"Henry Wrixon은 의회의 의장이었으며, Frederick Brown은 위원회의 위원장이었습니다.",협의회 회장은 Henry Henry Wrixon이었고 위원회 회장은 Frederick Brown이었습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1083,ko,Gabrielle는 크리스에 대한 그의 사랑을 인정하고 이 둘은 불륜에 굴복했습니다.,Gabrielle은 Chris를 사랑한다는 것을 인정했고 둘은 한 사건에 굴복하게 되었습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1090,ko,"그는 또한 북미, 중미 및 남미뿐 아니라 유럽 전역에서 명상 센터 설립을 도왔습니다.","그는 또한 북미, 중남미를 포함해 유럽 전체에 명상 센터를 설립하는데 도움을 주었습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1096,ko,"1627년에 다음 시청이 바로크 양식으로 지어졌지만 1650년, 1653년, 1735년 및 1779년에 피해를 입었습니다. .","차기 마을 회관은 1627년에 Baroque 스타일로 손상을 입었고 1650, 1653, 1735, 1779년에 축조되었습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1097,ko,이 싱글은 2015년 10월 31일에 발매되고 2015년 11월 13일에 발표되었습니다.,이 싱글은 2015년 10월 31일에 발매되었고 2015년 11월 13일에 발표되었습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1101,ko,"그녀는 2016년 7월 Winnie Verloc의 동명 소설 ""The Secret Agent""에서 Joseph Conrad로 등장했습니다.","2016년 7월, 그녀는 위니 벨록의 동명 소설을 원작으로 한 ""The Secret Agent""에서 조셉 콘래드 역으로 분하였다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1105,ko,"윌리엄 헤어의 부모로는 윌리엄 J. 페어와 메를린 M. 헤어가 있으며, 그녀는 캘리포니아 루터란 대학교를 졸업 후 무어파크 대학에 진학하였다.",Heyer의 부모는 William J.와 Merlyn M. Heyer였습니다. 그녀는 Moorpark College를 다녔고 이후 California Lutheran University를 다녔습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1108,ko,프랭크 제임스는 분리주의자인 드류 롭스 군대를 위해 모집된 지역 중대에 합류하며 1861년에 윌슨 크릭 전투에서 싸웠습니다.,프랭크 제임스는 지역사회에 들어가 분리독립주의자인 드류 롭스의 군대에 입대하였으며 1861년 윌슨스크릭 전투에 참전하였다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1112,ko,"영화에는 Oscar Nunez, Rob Huebel, Timothée Chalamet, Lily Rabe, Anthony Quintal 및 Lili Reinhart가 출연합니다.","영화에는 Lily Rabe, Timothée Chalamet, Lili Reinhart, Anthony Quintal, Oscar Nunez 및 Rob Huebel 이 출연합니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1128,ko,2009년 뉴욕으로 돌아간 그는 지금은 필라델피아에서 살고 있다.,"2009년, 뉴욕 시로 돌아왔고 현재는 필라델피아에 살고 있습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1140,ko,편집장은 Herbert Wessels(2009년부터)이며 부편집장은 Markus Ermert(2002년부터)입니다.,보조 편집자는 Herbert Wessels(2009년 이후)이며 편징잡은 Markus Ermert(2002년 이후)입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1141,ko,아리슬 무레 강은 루마니아의 블체아 강의 지류이다.,발시아 강은 루마니아의 아리에슬 마레 강의 지류이다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1144,ko,그 곡은 Filippo Andrea Carmeni와 Maurizio Molella가 제작한 Gala가 작사하고 작곡했습니다.,"이 노래는 갈라가 작사, 작곡하고 필리포 안드레아 카르메니와 마우리치오 모렐라가 제작하였다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1148,ko,"Taylor는 죽기 전까지 Atlanta Braves, Milwaukee 및 Chicago White Sox에서 스카우터로 프로 야구에서 활동했습니다.",Taylor는 Atlanta Braves 및 Milwaukee 및 Chicago White Sox에서 스카우트로서 죽을 때까지 야구 업계에서 활동했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1152,ko,"그러나 최근 시리즈에서 슈퍼맨은 ""마지막 아들""인 진짜 Zod를 처음으로 만납니다.","현재 콘티에서 ""Last Son""의 슈퍼맨은 처음으로 진짜 Zod를 만나게 됩니다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1166,ko,NS,Navaranga에 있는 중앙 만은 주변을 둘러싼 여덟 개보다 훨씬 큰 사각형입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1168,ko,이곳의 기후는 여름에는 따뜻하고 비가 오며 겨울에는 춥습니다.,날씨는 여름에 따뜻하고 비가 많이 내리며 겨울에는 시원합니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1170,ko,Anderson은 캘리포니아주 Redondo Beach에서 1943년에 태어났으며 캘리포니아주 Oakland 출신입니다.,앤더슨은 1943년 캘리포니아 레돈도 비치에서 태어났으며 캘리포니아 오클랜드로 이주하였다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1177,ko,1307년 7월 7일에 Edward II세가 그의 아버지 Edward I세의 뒤를 이었을 때 국민들의 태도는 대체로 새로운 왕에 대해 좋은 호감을 보였습니다.,1307년 7월 7일 에드워드 1세가 선왕 에드워드 2세의 뒤를 이어 왕위에 오를 때 신하들은 보통 새로운 왕에게 어찌되었든 좋은 신하가 되자는 태도를 보였다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1179,ko,Dave Tomar는 러트거즈(Rutgers) 졸업자이자 현재 필라델피아의 프리랜스 작가인 Ed Dante의 필명입니다.,Ed Dante는 필라델피아주에 살면서 현재 프리랜서 작가로 활동하고 있는 Rutgers 졸업생 Dave Tomar의 필명입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1182,ko,"문장에는 몇 가지 문법 범주가 있으나, 첫 번째 표시는 복수에만 사용할 수 있다. 예:",하나의 문장에 여러가지 문법 범주가 있는 경우 복수는 첫 번째 표시에만 적용한다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1185,ko,동시에 프란치스코 교황은 Tong에게 3년 더 홍콩의 주교로 남아있어 달라고 요청했습니다.,동시에 교환 프랜시스 통은 3년간 홍콩의 주교로 사역할 것을 요청받았다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1187,ko,그녀는 경영인 Babis Lazaridis와의 두 번째 결혼에서 아들 Vasilis를 가졌습니다.,사업가와의 두 번째 결혼 후 Vasilis는 아들 Babis Lazaridis를 두었습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1194,ko,로베탈 비어하우스는 독일 스타일의 영향을 받은 지역 맥주공장이다.,로베탈 비어하우스는 독일의 양조업체로 해당 지역의 스타일을 반영하고 있다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1200,ko,"더 많은 수의 다양한 IE가 필요한 경우, 용량계획 문제 발생의 빈도가 늘어날뿐 아니라 종종 IP 전달 실패로 이어지기도 합니다.",높은 수의 각기 다른 IE가 필요한 경우 이것은 수용력 계획 문제로 연결되는 경우가 많고 선천적으로 IP의 비전달로 이어집니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1205,ko,"라스 아비 아디는 카사까지 진군하였으며 중간지점에서 ""라스"" 세요움과 합류하였다.","라스 카사는 아비 아디로 진출하여 중간에서 ""라스"" 세요움과 동맹을 맺었다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1214,ko,"1994년, Rodrigo Leão는 밴드를 떠나 솔로 활동을 시작했고 밴드 내 신디사이저 키보드 역할은 Carlos Maria Trindade가 맡았습니다.",1994년 Carlos Maria Trindade는 밴드를 탈퇴해 솔로로 전향했고 이 자리는 Rodrigo Leão(키보드 신디사이저)로 대체되었습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1217,ko,Longo는 뉴저지 주 저지 시티에서 태어나 뉴저지 주 바욘의 Marist High School을 다녔으며 University of Rhode Island을 졸업했습니다.,뉴저지의 저지 시티에서 태어난 롱고는 뉴저지 바욘에 위치한 마리스트 고등학교와 로데 아일랜드 대학교를 다녔다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1237,ko,"해당 팀은 1953년에는 호주 투어를, 1959년 8월에는 아시아 투어를 진행하였다.","팀은 1953년에 오스트레일리아에서, 1959년 8월에는 아시아에서 투어를 진행했습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1239,ko,"초기 고문 위원에는 Walter Cronkite, Norman Vetter, Gore Vidal, Norman Podhoretz, Saul Bellow, Alistair Cooke이 포함되어 있습니다.","초기 자문 위원에는 Alistair Cooke, Saul Bellow, Walter Cronkite, Norman Cousins, Gore Vidal, Norman Podhoretz가 포함되었습니다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1244,ko,그 깊이는 미시건 호와 휴런 호의 최대수심과 비견된다.,이 정도의 깊이는 미시간 호와 휴런 호의 최대 깊이와 비슷합니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1250,ko,Debelets는 불가리에 북부에 있는 지역으로 벨리코터르노보주의 벨리코터르노보시에 속해 있습니다.,Debelets는 Veliko Tarnovo 지구 Veliko Tarnovo 지자체 일부로 불가리아 북부에 있는 마을입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1255,ko,Tina Gray(1885-1985)는 의학적 선구자였으며 'Glasgow Girl' Norah Neilson Gray의 언니였습니다.,Norah Neilson Gray(1885~1985)는 의료 선구자였으며 글래스고 소녀 사제인 Tina Gray의 자매입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1261,ko,"이 인구의 87.91%는 헝가리 민족이며, 루마니아 민족과 로마니 민족이 각각 7.53%와 4.43%를 차지하고 있습니다.","이 인구의 87.91%는 헝가리 민족이며, 루마니아 민족과 로마니 민족이 각각 7.53%와 4.43%를 차지하고 있습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1262,ko,그녀는 세 살 때 부모님과 함께 에스토니아에서 핀란드로 이주했으며 현재 헬싱키에서 살고 있습니다.,그녀는 3세 때 부모와 함께 핀란드에서 에스토니아로 이주했으며 현재 헬싱키에서 살고 있습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1264,ko,"죠슈아 핌은 Wilfred Baddeley을 6대 4, 1대 6, 7대 5, 6대 0으로 이겼습니다.","조슈아 핌은 윌프레드 배들레이를 상대로 6:4, 1:6, 7:5, 6:0의 스코어로 승리하였다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1278,ko,"이 기후구는 사계절이 뚜렷한 기온변화를 특징으로 하며, 여름에는 따뜻하고 더운 반면(보통 습함), 겨울은 살짝 기온이 떨어진다.",이 기후구는 여름에는 따뜻하고 습하며(종종 더움) 겨울에는 기후가 온화하여 계절별로 온도 차가 큰 것이 특징입니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1288,ko,이 회사는 평가 목적으로 전체 평가판 서비스를 제공하고 있으며 언제든지 그에 상응하는 제품을 구매할 수 있는 서비스 수준 계약을 준비하는 전문가도 보유하고 있습니다.,기업에서는 평가용으로 자사 서비스의 무료 체험 버전을 제공하고 정규직에 상응하는 프로젝트 서비스 수준 계약을 설정하는 문가가 있습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1295,ko,10명 이상의 선수가 나열된 클럽이 표시됩니다.,10명 이상의 선수가 나열된 클럽이 표시됩니다..,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1307,ko,알라자는 카스피 해의 투르크메니스탄 서부에 있는 발칸 주의 인구가 적은 지역입니다.,Alaja는 카스피해 Balkan 지역 서부에 있는 투르크메니스탄의 소인구 지역입니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1308,ko,"1942년 4월, 브리튼은 영국으로 돌아왔으며, 귀국 직후 몬테규 슬래터에게 ""Peter Grimes""의 각본을 맡아달라고 부탁하였다.","브리튼은 1942년 4월 영국으로 돌아왔다. 귀국 직후 그는 몬테규 슬래터에게 ""Peter Grimes""의 각본을 맡아달라고 부탁하였다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1311,ko,Pennsylvania Route 268은 다리 서쪽부터 Parker의 북부와 Emlenton 남부까지 이어집니다.,펜실베니아 268로는 다리의 서쪽 끝부터 파커 남부와 엠렌튼 북부까지 이어진다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1317,ko,성공회 전통 내에서도 프로테스탄트적 경향과 가톨릭적 경향 사이의 간극은 일부 성공회 교회들뿐만 아니라 성공회 공동체 전반에서 일상적으로 일어나는 논쟁의 주제이다.,영국 성공회교도 전통에서 개신교와 천주교의 성향 간의 차이는 특정 영국 국교회와 성공회 연합 내에서 일상적으로 발생하는 논의의 주제입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1319,ko,미국 인구 조사국에 따르면 사우스포트는 전체 육지 표면적의 0.91%가 물입니다.,미국 인구조사국의 조사에 따르면 사우스포트는 전체 면적의 0.91%가 물로 구성되어 있습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1320,ko,"1886년에 George Crook은 General Miles를 대신해 아리조나 부서에서 아파치족 추장인 Geronimo, Chiricahua에 맞서 싸우는 무장 군대의 사령관을 지냈습니다.",1886년 George Crook은 Arizona 지역에서 Chiricahua Apache의 지도자인 Geronimo에 대항한 부대의 지휘관으로 Miles 장군을 대신하게 되었습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1322,ko,슐츠는 오스트리아 펠트크릭에 소재한 포르알베르크 구의 지방자치단체이다.,줄츠(Sulz)는 오스트리아의 포르알베르크(Vorarlberg) 주의 펠트키르히(Feldkirch) 지구에 있는 지자체입니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
