unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,primary_target_key,source_unit_id,duplicate_for_exact_balance
BTU0061,backtranslation,backtranslation,claude_sonnet,1296,0,Entailment,0,1,1,1,0.886143684387207,"대회 첫날 기념식 프로그램은 자율관리어업 유공자 표창, 혁신결의문 낭독, 어업공동체 희망 퍼포먼스 등이다.",대회가 열리는 첫째 날에는 희망 퍼포먼스가 있다.,대회 첫날에는 희망공연이 있다.,BTEX0099,gpt,BTU0061,False
BTU0061,backtranslation,backtranslation,gemini,1296,0,Entailment,0,1,1,1,0.886143684387207,"대회 첫날 기념식 프로그램은 자율관리어업 유공자 표창, 혁신결의문 낭독, 어업공동체 희망 퍼포먼스 등이다.",대회가 열리는 첫째 날에는 희망 퍼포먼스가 있다.,대회 첫날에는 희망공연이 있다.,BTEX0099,gpt,BTU0061,False
BTU0061,backtranslation,backtranslation,gpt,1296,0,Entailment,0,1,1,1,0.886143684387207,"대회 첫날 기념식 프로그램은 자율관리어업 유공자 표창, 혁신결의문 낭독, 어업공동체 희망 퍼포먼스 등이다.",대회가 열리는 첫째 날에는 희망 퍼포먼스가 있다.,대회 첫날에는 희망공연이 있다.,BTEX0099,gpt,BTU0061,False
BTU0061,backtranslation,backtranslation,hyperclova_x,1296,0,Entailment,0,1,1,1,0.886143684387207,"대회 첫날 기념식 프로그램은 자율관리어업 유공자 표창, 혁신결의문 낭독, 어업공동체 희망 퍼포먼스 등이다.",대회가 열리는 첫째 날에는 희망 퍼포먼스가 있다.,대회 첫날에는 희망공연이 있다.,BTEX0099,gpt,BTU0061,False
BTU0088,backtranslation,backtranslation,claude_sonnet,1896,0,Entailment,0,2,1,1,0.8264965415000916,이 퍼포먼스는 6월 1일 대한민국 의병의 날을 맞아 신돌석장군 유적지에서 개최되는 제9회 의병의 날 기념식 사전홍보를 위해 특별히 준비했다.,제 9회 의병의 날 기념식은 신돌석장군 유적지에서 개최된다.,제9주년 국군의 날 기념식이 신돌석 장군 사적지에서 거행됩니다.,BTEX0100,gpt,BTU0088,False
BTU0088,backtranslation,backtranslation,gemini,1896,0,Entailment,0,2,1,1,0.8264965415000916,이 퍼포먼스는 6월 1일 대한민국 의병의 날을 맞아 신돌석장군 유적지에서 개최되는 제9회 의병의 날 기념식 사전홍보를 위해 특별히 준비했다.,제 9회 의병의 날 기념식은 신돌석장군 유적지에서 개최된다.,제9주년 국군의 날 기념식이 신돌석 장군 사적지에서 거행됩니다.,BTEX0100,gpt,BTU0088,False
BTU0088,backtranslation,backtranslation,gpt,1896,0,Entailment,0,2,1,1,0.8264965415000916,이 퍼포먼스는 6월 1일 대한민국 의병의 날을 맞아 신돌석장군 유적지에서 개최되는 제9회 의병의 날 기념식 사전홍보를 위해 특별히 준비했다.,제 9회 의병의 날 기념식은 신돌석장군 유적지에서 개최된다.,제9주년 국군의 날 기념식이 신돌석 장군 사적지에서 거행됩니다.,BTEX0100,gpt,BTU0088,False
BTU0088,backtranslation,backtranslation,hyperclova_x,1896,0,Entailment,0,2,1,1,0.8264965415000916,이 퍼포먼스는 6월 1일 대한민국 의병의 날을 맞아 신돌석장군 유적지에서 개최되는 제9회 의병의 날 기념식 사전홍보를 위해 특별히 준비했다.,제 9회 의병의 날 기념식은 신돌석장군 유적지에서 개최된다.,제9주년 국군의 날 기념식이 신돌석 장군 사적지에서 거행됩니다.,BTEX0100,gpt,BTU0088,False
BTU0095,backtranslation,backtranslation,gemini,1988,0,Entailment,0,1,1,1,0.8789309859275818,국토부는 온전한 용산공원 조성을 위해 경찰청 예정시설을 용산역 인근 정비창부지로 이전하기로 경찰과 합의했다.,경찰은 온전한 용산공원 조성을 위해 관련 내용을 국토부와 합의했다.,경찰은 국토부와 용산공원을 완전 조성하기로 합의했다.,BTEX0101,gpt,BTU0095,False
BTU0095,backtranslation,backtranslation,gpt,1988,0,Entailment,0,1,1,1,0.8789309859275818,국토부는 온전한 용산공원 조성을 위해 경찰청 예정시설을 용산역 인근 정비창부지로 이전하기로 경찰과 합의했다.,경찰은 온전한 용산공원 조성을 위해 관련 내용을 국토부와 합의했다.,경찰은 국토부와 용산공원을 완전 조성하기로 합의했다.,BTEX0101,gpt,BTU0095,False
BTU0095,backtranslation,backtranslation,hyperclova_x,1988,0,Entailment,0,1,1,1,0.8789309859275818,국토부는 온전한 용산공원 조성을 위해 경찰청 예정시설을 용산역 인근 정비창부지로 이전하기로 경찰과 합의했다.,경찰은 온전한 용산공원 조성을 위해 관련 내용을 국토부와 합의했다.,경찰은 국토부와 용산공원을 완전 조성하기로 합의했다.,BTEX0101,gpt,BTU0095,False
BTU0113,backtranslation,backtranslation,claude_sonnet,2296,0,Entailment,0,1,1,1,0.869023859500885,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,포르투에 다녀왔습니다.,BTEX0102,gpt,BTU0113,False
BTU0113,backtranslation,backtranslation,gpt,2296,0,Entailment,0,1,1,1,0.869023859500885,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,포르투에 다녀왔습니다.,BTEX0102,gpt,BTU0113,False
BTU0119,backtranslation,backtranslation,gpt,2452,0,Entailment,0,1,1,1,0.8505570292472839,국가 3대 중점 육성 사업중 하나인 바이오분야 성장을 가속화하기 위해 인프라를 본격적으로 육성키로 한 것이다.,국가 중점 육성 사업은 바이오분야 외에도 더 있다.,바이오 분야 외에도 국가 중점 개발 프로젝트가 더 많이 있습니다.,BTEX0103,gpt,BTU0119,False
BTU0123,backtranslation,backtranslation,claude_sonnet,2507,0,Entailment,0,1,1,1,0.8963212966918945,"양양공항의 항공기 운항이 중단되고 영동고속도로 강릉방향 진부나들목 부근, 동해고속도로 전구간, 국도7호선의 삼척구간이 통제되기도 했다.",강원도 일대의 고속도로의 교통이 차단되기도 했다.,강원도 전역의 고속도로 교통이 통제됐다.,BTEX0104,gpt,BTU0123,False
BTU0123,backtranslation,backtranslation,gemini,2507,0,Entailment,0,2,1,1,0.8963212966918945,"양양공항의 항공기 운항이 중단되고 영동고속도로 강릉방향 진부나들목 부근, 동해고속도로 전구간, 국도7호선의 삼척구간이 통제되기도 했다.",강원도 일대의 고속도로의 교통이 차단되기도 했다.,강원도 전역의 고속도로 교통이 통제됐다.,BTEX0104,gpt,BTU0123,False
BTU0123,backtranslation,backtranslation,gpt,2507,0,Entailment,0,1,1,1,0.8963212966918945,"양양공항의 항공기 운항이 중단되고 영동고속도로 강릉방향 진부나들목 부근, 동해고속도로 전구간, 국도7호선의 삼척구간이 통제되기도 했다.",강원도 일대의 고속도로의 교통이 차단되기도 했다.,강원도 전역의 고속도로 교통이 통제됐다.,BTEX0104,gpt,BTU0123,False
BTU0123,backtranslation,backtranslation,hyperclova_x,2507,0,Entailment,0,1,1,1,0.8963212966918945,"양양공항의 항공기 운항이 중단되고 영동고속도로 강릉방향 진부나들목 부근, 동해고속도로 전구간, 국도7호선의 삼척구간이 통제되기도 했다.",강원도 일대의 고속도로의 교통이 차단되기도 했다.,강원도 전역의 고속도로 교통이 통제됐다.,BTEX0104,gpt,BTU0123,False
BTU0128,backtranslation,backtranslation,gpt,2611,0,Entailment,0,1,1,1,0.8725597858428955,"한편, 농림수산식품부는 민족고유의 명절 설을 앞두고 국민들께 축산농가에 방문을 자제해달라고 당부하였다.",농림수산식품부는 설에 축산농가에 방문을 자제해달라고 당부하였다.,농림축산식품부는 설 연휴 기간 축산농장 방문을 자제해 달라고 국민들에게 당부했습니다.,BTEX0105,gpt,BTU0128,False
BTU0145,backtranslation,backtranslation,claude_sonnet,30,1,Neutral,1,2,1,1,0.9076585173606871,광산구자원봉사센터는 지난 30일 설 명절을 이틀 앞두고 도산동행정복지센터 회의실에서 갓 담은 맛깔스런 김치 100박스를 지역의 어려운 이웃에 전달했다.,광산구자원봉사센터는 설 당일에는 떡국을 지역의 어려운 이웃에게 제공하는 행사를 할 예정이다.,광산구 자원봉사센터는 설날을 맞아 지역 내 어려운 이웃들에게 떡국을 전달하는 행사를 가질 예정이다.,BTEX0106,gpt,BTU0145,False
BTU0145,backtranslation,backtranslation,gemini,30,1,Neutral,1,2,1,1,0.9076585173606871,광산구자원봉사센터는 지난 30일 설 명절을 이틀 앞두고 도산동행정복지센터 회의실에서 갓 담은 맛깔스런 김치 100박스를 지역의 어려운 이웃에 전달했다.,광산구자원봉사센터는 설 당일에는 떡국을 지역의 어려운 이웃에게 제공하는 행사를 할 예정이다.,광산구 자원봉사센터는 설날을 맞아 지역 내 어려운 이웃들에게 떡국을 전달하는 행사를 가질 예정이다.,BTEX0106,gpt,BTU0145,False
BTU0145,backtranslation,backtranslation,gpt,30,1,Neutral,1,2,1,1,0.9076585173606871,광산구자원봉사센터는 지난 30일 설 명절을 이틀 앞두고 도산동행정복지센터 회의실에서 갓 담은 맛깔스런 김치 100박스를 지역의 어려운 이웃에 전달했다.,광산구자원봉사센터는 설 당일에는 떡국을 지역의 어려운 이웃에게 제공하는 행사를 할 예정이다.,광산구 자원봉사센터는 설날을 맞아 지역 내 어려운 이웃들에게 떡국을 전달하는 행사를 가질 예정이다.,BTEX0106,gpt,BTU0145,False
BTU0158,backtranslation,backtranslation,gpt,181,1,Neutral,1,0,1,1,0.9645870923995972,이에 이번 예비타당성 평가를 통해 재생의료 분야 전주기 기술개발 촉진을 목표로 2021년부터 10년간 총 5955억원 규모의 사업 추진 타당성이 인정되었다.,이번 예비타당성 평가를 통해 재생의료 분야 전주기 기술개발 촉진은 더욱 더 탄력을 받게 되었다.,이번 예비타당성 평가를 통해 재생의학 분야 전주기 기술개발 추진이 더욱 탄력을 받게 됐다.,BTEX0107,gpt,BTU0158,False
BTU0166,backtranslation,backtranslation,gpt,406,1,Neutral,1,0,1,1,0.8562225699424744,집 정말 깨끗하고 인테리어 최고입니다.,인테리어만 마음에 듭니다.,인테리어가 맘에 들더군요.,BTEX0108,gpt,BTU0166,False
BTU0170,backtranslation,backtranslation,claude_sonnet,587,1,Neutral,1,0,1,1,0.9179328083992004,위치 아주 좋고 주인아저씨도 매우 친절하십니다.,주인아주머니도 친절하십니다.,주인분도 친절하십니다.,BTEX0109,gpt,BTU0170,False
BTU0170,backtranslation,backtranslation,gemini,587,1,Neutral,1,0,1,1,0.9179328083992004,위치 아주 좋고 주인아저씨도 매우 친절하십니다.,주인아주머니도 친절하십니다.,주인분도 친절하십니다.,BTEX0109,gpt,BTU0170,False
BTU0170,backtranslation,backtranslation,gpt,587,1,Neutral,1,0,1,1,0.9179328083992004,위치 아주 좋고 주인아저씨도 매우 친절하십니다.,주인아주머니도 친절하십니다.,주인분도 친절하십니다.,BTEX0109,gpt,BTU0170,False
BTU0170,backtranslation,backtranslation,hyperclova_x,587,1,Neutral,1,0,1,1,0.9179328083992004,위치 아주 좋고 주인아저씨도 매우 친절하십니다.,주인아주머니도 친절하십니다.,주인분도 친절하십니다.,BTEX0109,gpt,BTU0170,False
BTU0176,backtranslation,backtranslation,gpt,772,1,Neutral,1,2,1,1,0.9324281811714172,파리의 낭만을 만끽하고픈 자신과는 달리 파리의 화려함을 즐기고 싶어 하는 이네즈에게 실망한 길은 결국 홀로 파리의 밤거리를 산책하게 된다.,길은 함께 파리의 낭만을 즐길 줄 아는 다른 연인을 만난다.,길은 파리의 낭만을 즐길 수 있는 또 다른 연인을 만난다.,BTEX0110,gpt,BTU0176,False
BTU0178,backtranslation,backtranslation,gpt,800,1,Neutral,1,2,1,1,0.9035189151763916,편집자 주 이재갑 고용노동부 장관이 20일 오전 세종시 정부세종청사에서 한국판 뉴딜 안전망 강화 계획 발표를 하고 있다.,이재갑 고용노동부 장관은 세종시 정부세종청사에서 한국판 뉴딜에 관해 우려의 목소리를 냈다.,이재갑 고용노동부 장관이 정부세종청사에서 한국판 뉴딜에 대한 우려를 표명했다.,BTEX0111,gpt,BTU0178,False
BTU0184,backtranslation,backtranslation,claude_sonnet,893,1,Neutral,1,0,1,1,0.809783935546875,비엔나에서 묵는 6일동안 너무 편했어요,비엔나에서만 6일 묵었어요.,나는 6일 동안 비엔나에 머물렀다.,BTEX0112,gpt,BTU0184,False
BTU0184,backtranslation,backtranslation,gemini,893,1,Neutral,1,0,1,1,0.809783935546875,비엔나에서 묵는 6일동안 너무 편했어요,비엔나에서만 6일 묵었어요.,나는 6일 동안 비엔나에 머물렀다.,BTEX0112,gpt,BTU0184,False
BTU0184,backtranslation,backtranslation,gpt,893,1,Neutral,1,0,1,1,0.809783935546875,비엔나에서 묵는 6일동안 너무 편했어요,비엔나에서만 6일 묵었어요.,나는 6일 동안 비엔나에 머물렀다.,BTEX0112,gpt,BTU0184,False
BTU0184,backtranslation,backtranslation,hyperclova_x,893,1,Neutral,1,0,1,1,0.809783935546875,비엔나에서 묵는 6일동안 너무 편했어요,비엔나에서만 6일 묵었어요.,나는 6일 동안 비엔나에 머물렀다.,BTEX0112,gpt,BTU0184,False
BTU0189,backtranslation,backtranslation,gemini,1070,1,Neutral,1,0,1,1,0.8333759307861328,13일 새벽 1시 김부선 씨는 페이스북 커버 사진을 바닷가에서 자신이 활짝 웃고 있는 사진으로 변경했다.,바닷가에서 김부선씨가 활짝 웃고 있는 사진은 최근에 찍은 것이다.,최근 해변에서 환하게 웃고 있는 김부선의 사진이 공개됐다.,BTEX0113,gpt,BTU0189,False
BTU0189,backtranslation,backtranslation,gpt,1070,1,Neutral,1,0,1,1,0.8333759307861328,13일 새벽 1시 김부선 씨는 페이스북 커버 사진을 바닷가에서 자신이 활짝 웃고 있는 사진으로 변경했다.,바닷가에서 김부선씨가 활짝 웃고 있는 사진은 최근에 찍은 것이다.,최근 해변에서 환하게 웃고 있는 김부선의 사진이 공개됐다.,BTEX0113,gpt,BTU0189,False
BTU0189,backtranslation,backtranslation,hyperclova_x,1070,1,Neutral,1,0,1,1,0.8333759307861328,13일 새벽 1시 김부선 씨는 페이스북 커버 사진을 바닷가에서 자신이 활짝 웃고 있는 사진으로 변경했다.,바닷가에서 김부선씨가 활짝 웃고 있는 사진은 최근에 찍은 것이다.,최근 해변에서 환하게 웃고 있는 김부선의 사진이 공개됐다.,BTEX0113,gpt,BTU0189,False
BTU0196,backtranslation,backtranslation,claude_sonnet,1225,1,Neutral,1,2,1,1,0.8442438244819641,검찰은 조서 열람을 포함한 절차가 모두 마무리된 지 하루 만에 구속영장 청구서를 법원에 접수했다.,구속 영장이 하루 만에 나왔다.,하루 만에 체포영장이 발부됐다.,BTEX0114,gpt,BTU0196,False
BTU0196,backtranslation,backtranslation,gpt,1225,1,Neutral,1,2,1,1,0.8442438244819641,검찰은 조서 열람을 포함한 절차가 모두 마무리된 지 하루 만에 구속영장 청구서를 법원에 접수했다.,구속 영장이 하루 만에 나왔다.,하루 만에 체포영장이 발부됐다.,BTEX0114,gpt,BTU0196,False
BTU0196,backtranslation,backtranslation,hyperclova_x,1225,1,Neutral,1,2,1,1,0.8442438244819641,검찰은 조서 열람을 포함한 절차가 모두 마무리된 지 하루 만에 구속영장 청구서를 법원에 접수했다.,구속 영장이 하루 만에 나왔다.,하루 만에 체포영장이 발부됐다.,BTEX0114,gpt,BTU0196,False
BTU0202,backtranslation,backtranslation,claude_sonnet,1364,1,Neutral,1,0,1,1,0.8956294059753418,"백종원의 빵집, 카이막집이 매우 가깝습니다.",백종원의 빵집이 카이막집 바로 옆에 있습니다.,백종원 빵집은 카이막하우스 바로 옆에 있어요.,BTEX0115,gpt,BTU0202,False
BTU0202,backtranslation,backtranslation,gpt,1364,1,Neutral,1,0,1,1,0.8956294059753418,"백종원의 빵집, 카이막집이 매우 가깝습니다.",백종원의 빵집이 카이막집 바로 옆에 있습니다.,백종원 빵집은 카이막하우스 바로 옆에 있어요.,BTEX0115,gpt,BTU0202,False
BTU0208,backtranslation,backtranslation,gpt,1506,1,Neutral,1,0,1,1,0.8833422064781189,그래서 시내 나가는 데도 별 무리가 없었습니다.,관광지 나가는 데도 무리가 없었습니다.,관광지로 이동하는데 문제가 없었습니다.,BTEX0116,gpt,BTU0208,False
BTU0220,backtranslation,backtranslation,gpt,1704,1,Neutral,1,2,1,1,0.8256992101669312,"외부공간에는 국민들이 편히 관람하고 휴식할 수 있도록 잔디마당, 야외갤러리, 편의시설 등도 조성됐다.","내부공간에는 편히 즐길 수 있는 어린이놀이터, 영화관 등이 조성됐다.",실내공간에는 어린이 놀이터와 영화관을 조성하여 편안한 즐거움을 선사합니다.,BTEX0117,gpt,BTU0220,False
BTU0248,backtranslation,backtranslation,claude_sonnet,2398,1,Neutral,1,0,1,1,0.916023313999176,예배당의 종소리가 아직도 기억에 생생합니다,예배당의 종소리는 정말 청명했습니다.,예배당 종소리는 매우 선명했습니다.,BTEX0118,gpt,BTU0248,False
BTU0248,backtranslation,backtranslation,gemini,2398,1,Neutral,1,0,1,1,0.916023313999176,예배당의 종소리가 아직도 기억에 생생합니다,예배당의 종소리는 정말 청명했습니다.,예배당 종소리는 매우 선명했습니다.,BTEX0118,gpt,BTU0248,False
BTU0248,backtranslation,backtranslation,gpt,2398,1,Neutral,1,0,1,1,0.916023313999176,예배당의 종소리가 아직도 기억에 생생합니다,예배당의 종소리는 정말 청명했습니다.,예배당 종소리는 매우 선명했습니다.,BTEX0118,gpt,BTU0248,False
BTU0248,backtranslation,backtranslation,hyperclova_x,2398,1,Neutral,1,0,1,1,0.916023313999176,예배당의 종소리가 아직도 기억에 생생합니다,예배당의 종소리는 정말 청명했습니다.,예배당 종소리는 매우 선명했습니다.,BTEX0118,gpt,BTU0248,False
BTU0263,backtranslation,backtranslation,gpt,2671,1,Neutral,1,0,1,1,0.8774010539054871,임성훈 씨는 2019년에 앞자리 수가 바뀐다.,2019년에 임성훈 씨의 나이 앞자리 수가 바뀐다.,2019년에는 임성훈의 나이 첫 자리가 변경된다.,BTEX0119,gpt,BTU0263,False
BTU0269,backtranslation,backtranslation,gemini,2725,1,Neutral,1,0,1,1,0.9125821590423584,공각기동대의 새로운 면과 새로운 스토리를 볼 수 있다는 것이 매우 기쁘다,공각기동대의 새로운 면들이 흥미롭다.,공각기동대의 새로운 측면은 흥미롭습니다.,BTEX0120,gpt,BTU0269,False
BTU0269,backtranslation,backtranslation,gpt,2725,1,Neutral,1,0,1,1,0.9125821590423584,공각기동대의 새로운 면과 새로운 스토리를 볼 수 있다는 것이 매우 기쁘다,공각기동대의 새로운 면들이 흥미롭다.,공각기동대의 새로운 측면은 흥미롭습니다.,BTEX0120,gpt,BTU0269,False
BTU0288,backtranslation,backtranslation,gpt,79,2,Contradiction,2,1,1,1,0.8950484395027161,주요 관광지로는 메트로나 버스 이용해야 합니다.,메트로로 관광지에 갈 수 없습니다.,지하철로는 관광지에 갈 수 없습니다.,BTEX0121,gpt,BTU0288,False
BTU0293,backtranslation,backtranslation,gpt,187,2,Contradiction,2,1,1,1,0.819801926612854,"추가경정예산안의 재원은 지출구조조정 10조 1천억원, 기금 여유재원 활용 1조 4천억원, 국채발행 23조 8천억원으로 마련했습니다.",추가경정예산안은 총 10조 1천억원 입니다.,총 추경은 10조1000억원이다.,BTEX0122,gpt,BTU0293,False
BTU0297,backtranslation,backtranslation,gpt,418,2,Contradiction,2,1,1,1,0.8349555134773254,공원시설 설치기준도 지역 맞춤형으로 개선한다.,공원시설의 설치기준은 모조리 수도권과 똑같이 개선된다.,공원시설 설치기준을 수도권과 동일하게 개선하겠습니다.,BTEX0123,gpt,BTU0297,False
BTU0298,backtranslation,backtranslation,gpt,483,2,Contradiction,2,1,1,1,0.8763089776039124,"사건의 전말은 21일 오후 4시 경, 길에서 이야기를 하고 있는 세 청년들이 의심스럽다고 판단한 경찰들이 해당 청년들에게 접근하면서부터 시작되었다.",경찰이 해당 청년들을 체포하면서부터 사건의 전말이 시작되었다.,모든 사건은 경찰이 청년들을 체포하면서 시작됐다.,BTEX0124,gpt,BTU0298,False
BTU0301,backtranslation,backtranslation,gpt,571,2,Contradiction,2,1,1,1,0.9016854763031006,무료주차는 집 바로 앞 주차장에 가능하다.,집 바로 앞은 유료주차장이다.,집 바로 앞에 유료 주차장이 있습니다.,BTEX0125,gpt,BTU0301,False
BTU0303,backtranslation,backtranslation,gpt,604,2,Contradiction,2,1,1,1,0.8635502457618713,사진보다 더 아늑하고 예쁜 숙소입니다.,사진이 더 예쁜 숙소입니다.,이 숙소에는 더 예쁜 사진이 있습니다.,BTEX0126,gpt,BTU0303,False
BTU0314,backtranslation,backtranslation,gpt,1214,2,Contradiction,2,1,1,1,0.8393024802207947,"영식은 가꾸던 콩밭을 갈아엎고 금을 캐고, 마름에게 욕을 먹는다.",마름은 콩밭을 갈아엎은 사실을 모르고 있다.,마룸은 콩밭이 갈아진 줄도 모르고 있다.,BTEX0127,gpt,BTU0314,False
BTU0315,backtranslation,backtranslation,gpt,1215,2,Contradiction,2,1,1,1,0.8874948620796204,에어비앤빈데 세탁기가 없는건 아쉬웠습니다.,에이버앤비가 아니었습니다.,Aver&B가 아니었습니다.,BTEX0128,gpt,BTU0315,False
BTU0320,backtranslation,backtranslation,gpt,1556,2,Contradiction,2,1,1,1,0.9224106073379515,한편 원목이 몰래 탈출할 뗏목을 만드는 것을 본 대봉은 같이 가기로 하고 함께 뗏목 만들기를 거든다.,원목이 뗏목을 만드는 것을 본 대봉은 그것을 이른다.,원목이 뗏목을 만드는 것을 본 대봉이 이를 이끈다.,BTEX0129,gpt,BTU0320,False
BTU0323,backtranslation,backtranslation,gpt,1641,2,Contradiction,2,1,1,1,0.9351935982704164,지방의 소도시 나가레가와 시에 사는 여고생 우사미 나나코는 시청에 근무하는 삼촌이 마을 부흥을 위해 수영장에서 무대 공연을 해 달라고 부탁을 받는다.,우사미 나나코의 삼촌은 수영장에서 근무한다.,우사미 나나코의 삼촌은 수영장에서 일합니다.,BTEX0130,gpt,BTU0323,False
BTU0325,backtranslation,backtranslation,gpt,1709,2,Contradiction,2,1,1,1,0.9088910222053528,강훈은 신체 사진을 보낸 후에도 조주빈이 신상 노출과 살해 협박을 지속적으로 했다고도 말했다.,조주빈은 강훈에게 살해 협박만 했다.,조주빈은 강훈을 죽이겠다고 협박만 했다.,BTEX0131,gpt,BTU0325,False
BTU0328,backtranslation,backtranslation,gpt,1849,2,Contradiction,2,1,1,1,0.8686252236366272,이 퍼포먼스는 6월 1일 대한민국 의병의 날을 맞아 신돌석장군 유적지에서 개최되는 제9회 의병의 날 기념식 사전홍보를 위해 특별히 준비했다.,이 퍼포먼스는 이별의 날 기념식에서 축하공연을 위해 특별히 준비했다.,이번 공연은 이별의 날 기념공연을 위해 특별히 마련됐다.,BTEX0132,gpt,BTU0328,False
BTU0341,backtranslation,backtranslation,gpt,2410,2,Contradiction,2,1,1,1,0.8133097290992737,세월호 참사 수습비용으로 6213억 9천만원이 들 것 같다고 해양수산부가 예상했습니다.,수습비용이 6억 원 이상이 든다고 예상되는 참사는 없습니다.,시정하는데 6억원 이상 소요될 것으로 예상되는 재난은 없다.,BTEX0133,gpt,BTU0341,False
BTU0348,backtranslation,backtranslation,gpt,2577,2,Contradiction,2,1,1,1,0.8465330600738525,디아스 대통령은 법을 고쳐서 땅을 찾게 해줄 테니 기다리라고 말하며 농민들을 구슬린다.,디아스는 농민들에게 강경한 태도만을 고수한다.,디아즈는 농부들에 대해 강경한 태도를 유지합니다.,BTEX0134,gpt,BTU0348,False
BTU0359,backtranslation,backtranslation,gpt,2998,2,Contradiction,2,1,1,1,0.930717945098877,함평경찰서는 2018년 하반기 전남청 유관기관 합동 대테러 모의훈련 실시했다.,함평경찰서 단독으로 대테러 모의훈련을 실시했다.,함평경찰서는 자체적으로 대테러 모의훈련을 실시했다.,BTEX0135,gpt,BTU0359,False
BTU0004,backtranslation,backtranslation,hyperclova_x,31,0,Entailment,0,1,1,1,0.8250553607940674,다른 사람들의 생을 송두리째 뺐을 수 있는 무고는 절대로 사회에서 있어도 안되는 것이다.,무고는 사회에서 없어져야 한다.,거짓 비난은 사회에서 사라져야 합니다.,BTEX0136,hyperclova_x,BTU0004,False
BTU0021,backtranslation,backtranslation,gpt,497,0,Entailment,0,1,1,1,0.8289311528205872,실제인물이라고 나오는 사람들이 더 연기를 잘한다.,실제인물이라고 등장하는 사람들이 있다.,실제 인물처럼 보이는 사람들이 있습니다.,BTEX0137,hyperclova_x,BTU0021,False
BTU0021,backtranslation,backtranslation,hyperclova_x,497,0,Entailment,0,1,1,1,0.8289311528205872,실제인물이라고 나오는 사람들이 더 연기를 잘한다.,실제인물이라고 등장하는 사람들이 있다.,실제 인물처럼 보이는 사람들이 있습니다.,BTEX0137,hyperclova_x,BTU0021,False
BTU0028,backtranslation,backtranslation,hyperclova_x,549,0,Entailment,0,1,1,1,0.8116443157196045,조지는 베드포드 폴즈를 항상 떠나고 싶어 하지만 상황은 그가 바라는 대로 흘러가지 않는다.,조지는 베드포드 폴즈에 살고 있다.,George는 Bedford Falls에 살고 있습니다.,BTEX0138,hyperclova_x,BTU0028,False
BTU0033,backtranslation,backtranslation,hyperclova_x,631,0,Entailment,0,1,1,1,0.8424081802368164,1960년대에서 1970년대 말 오비슨은 그의 음반 판매량의 감소와 더불어 각종 개인적 악재로 고초를 겪었다.,오비슨은 1960년대에서 1970년대 말 개인적 악재로 힘들었다.,Orbison은 1960년대와 1970년대 후반에 개인적인 어려움을 겪었습니다.,BTEX0139,hyperclova_x,BTU0033,False
BTU0040,backtranslation,backtranslation,hyperclova_x,841,0,Entailment,0,1,1,1,0.8979381918907166,마치 지옥에서 시간을달리면서 한소녀가 다가오는 듯한 느낌의 해괴한 괴작.,괴상망측한 작품이다.,기괴한 작품이다.,BTEX0140,hyperclova_x,BTU0040,False
BTU0043,backtranslation,backtranslation,hyperclova_x,871,0,Entailment,0,1,1,1,0.8629395961761475,티비에서는 넷플릭스를 볼 수 있었습니다.,티비를 볼 수 있었습니다.,TV를 볼 수 있었어요.,BTEX0141,hyperclova_x,BTU0043,False
BTU0080,backtranslation,backtranslation,hyperclova_x,1715,0,Entailment,0,1,1,1,0.9213688373565674,시청률로 평가하기엔 너무나 멋진 드라마.,시청률과 상관 없이 좋은 드라마.,시청률 상관없이 좋은 드라마.,BTEX0142,hyperclova_x,BTU0080,False
BTU0081,backtranslation,backtranslation,hyperclova_x,1740,0,Entailment,0,1,1,1,0.8721409440040588,히틀러와 당시 독일의 상황 속에 들어간 듯 하다.,당시 독일의 상황 속에 들어간 듯 하다.,당시 독일 상황에 들어간 것 같습니다.,BTEX0143,hyperclova_x,BTU0081,False
BTU0083,backtranslation,backtranslation,hyperclova_x,1800,0,Entailment,0,1,1,1,0.9063238501548768,참석자들은 워크숍 종료 후 여의도 한 식당에서 만찬을 하며 화합을 다졌다.,참석자들은 워크숍에 참석했다.,참가자들이 워크숍에 참석했습니다.,BTEX0144,hyperclova_x,BTU0083,False
BTU0104,backtranslation,backtranslation,hyperclova_x,2098,0,Entailment,0,1,1,1,0.8687437176704407,전기제품을 쓸때 신경써야할 부분 입니다.,전기제품을 쓸 때 절대 잊어선 안되는 부분입니다.,가전제품을 사용할 때 절대 잊지 말아야 할 점입니다.,BTEX0145,hyperclova_x,BTU0104,False
BTU0112,backtranslation,backtranslation,hyperclova_x,2278,0,Entailment,0,1,1,1,0.8359073400497437,여러 장의 항공권을 구매할 때는 할인권도 동일 수량을 사용할 수 있다.,항공권을 구매할 때 할인권을 사용할 수 있다.,항공권 구매 시 할인쿠폰을 이용하실 수 있습니다.,BTEX0146,hyperclova_x,BTU0112,False
