id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
2236,예고편에서 김요한 연습생은 트레이너들 앞에서 노래를 부르다 가사를 잊는 실수를 했다.,예고편에서는 김요한 연습생이 나오지 않았다.,2,공개된 예고 영상에서 김요한 연습생은 등장하지 않았다.,gemini,0.8843563795089722
2237,가난한 생활 하던 중 나카스의 클럽 긴 밤에서 일하기 시작한 마사코는 가계 경영자인 오니즈카 다이조를 알게 되고 첫눈에 반한다.,마사코는 클럽에서 일하게 된다.,0,마사코는 클럽에서 근무하게 된다.,gemini,0.97404944896698
2238,두산은 26일 오후 2시 잠실구장에서 열리는 한화와의 홈경기에서 승리기원 시구 행사를 진행한다.,두산은 잠실구장에서 26일에 한화와 경기를 한다.,0,오는 26일 잠실구장에서 두산은 한화를 상대로 시합을 치른다.,gemini,0.8494998216629028
2239,마산만 특별관리해역 민관산학협의회는 마산만 내만에서 잘피 서식을 확인한 것은 마산만 수질이 나아진 증거로 볼 수 있다고 밝혔다.,잘피 서식은 마산만 수질이 더 나빠졌다는 증거이다.,2,잘피가 서식한다는 사실은 마산만의 수질이 한층 악화되었음을 보여주는 명백한 증거이다.,gemini,0.8369736671447754
2240,집은 정확히 사진에서 보던 그대로였습니다.,사진에는 집의 전체적 외관이 나와있었습니다.,1,그 사진 속에는 주택의 바깥 모습 전체가 고스란히 담겨 있었습니다.,gemini,0.8592286705970764
2242,호스트는 연락을 매우 빨리 받으며 친절합니다.,호스트는 연락이 느리지 않습니다.,0,호스트의 회신은 결코 지체되지 않습니다.,gemini,0.8339707255363464
2243,상당히 구체적이며 현실적으로 드라마 제작 과정을 코미디로 만든 드라마.,드라마가 실패하는 과정도 코미디로 만들었다.,1,드라마가 실패에 이르는 과정마저도 희극적으로 그려냈다.,gemini,0.8455867171287537
2244,그 외에는 전반적으로 만족스러운 숙소였네요.,만족스럽지 않은 것은 하나도 없었네요.,2,불만족스러운 부분은 단 하나도 존재하지 않았습니다.,gemini,0.8109012246131897
2245,세발가락나무늘보는 남아메리카와 중앙아메리카의 나무에서 생활하는 포유류 무리의 하나이다.,세발가락나무늘보는 남아메리카와 중앙아메리카의 나무에서 생활하는 포유류 중 가장 많은 수를 차지하고 있다.,1,중남미 지역의 수목에서 서식하는 포유동물 가운데 세발가락나무늘보의 개체 수가 가장 많다.,gemini,0.8137206435203552
2246,"강릉과 속초, 동해, 삼척, 고성, 정선 등 30개 노선 시내버스 운행이 단축 운행되고 있다고 노컷뉴스가 보도했다.","고성, 정선 등은 시내버스 운행이 연장운행되고 있다.",2,"정선, 고성 등을 비롯한 지역에서는 시내버스의 운행 시간이 연장되어 운영되고 있다.",gemini,0.880000650882721
2247,톰은 아버지를 도와 부동산 브로커 일을 하고 있다.,톰은 아버지가 계시지 않는다.,2,톰에게는 부친이 안 계신다.,gemini,0.819662868976593
2248,이 영화 덕분에 즐거운 하루가된것같습니다,이 영화는 코미디 장르입니다.,1,해당 작품은 코미디물로 분류됩니다.,gemini,0.8429673910140991
2249,기차를 타고 귀가하던 줄리는 기차 안에서 유명 팝 스타 스튜어트 베일과 우연히 마주친다.,줄리는 버스를 타고 귀가 중 스튜어트 베일과 마주친다.,2,버스에 탑승하여 집으로 향하던 줄리는 스튜어트 베일과 우연히 조우하게 된다.,gemini,0.8354728817939758
2250,"군은 첫날부터 피해자 윤 일병의 몸에 다량의 타박상이 있는 것을 발견하고 이모 병장 등 가해자 5명을 심문해, 다음날 범행 일체를 자백받았습니다.",윤 일병과 이모 병장 등 가해자 5명은 한 생활관에서 머물렀습니다.,1,이모 병장을 비롯한 가해자 5명과 윤 일병은 동일한 생활관에서 함께 지냈습니다.,gemini,0.8842049241065979
2251,마지막 경찰들 말이 이 영화의 진실이애요.,이 영화의 진실은 마지막에 경찰들이 하는 말이에요.,0,이 작품의 진실은 결말 부분에서 경찰관들이 내뱉는 대사에 담겨 있습니다.,gemini,0.8195270895957947
2252,해당 방송에서는 2020 도쿄 올림픽이 확정된 이후 올림픽이 어떻게 개최될 것인지 알려주는 내용을 전하고 있었다.,해당 방송에서는 2020 도쿄 올림픽이 개최될 방식에 대해 알려주는 내용을 전하고 있었다.,0,그 방송 프로그램은 2020 도쿄 올림픽이 어떠한 방식으로 열리게 될지에 대한 정보를 전달하고 있었다.,gemini,0.834679901599884
2253,"현재까지 서울시는 알뜰카드 사업에 자치구 단위로 참여, 5개구 주민들만 알뜰카드를 사용할 수 있었다.",알뜰카드 사업에 참여한 자치구로 강남구가 있다.,1,강남구는 알뜰카드 사업에 동참한 자치구 중 하나이다.,gemini,0.8717745542526245
2254,김명민의 모든 연기가 기대되게 만드는 작품,김영민의 연기가 기대되는 작품.,0,배우 김영민이 보여줄 연기가 무척 기다려지는 작품이다.,gemini,0.8517856597900391
2255,쓰레기 수거차에 쓰레기를 수거하는 일을 하는 청각 장애 청년 시게루는 끝부분이 부러져 버려진 서프보드를 갖고 돌아온다.,시게루가 가져온 서프보드는 검정색이다.,1,시게루가 챙겨 온 서프보드의 색상은 까맣다.,gemini,0.8612400889396667
2256,"재난지원금을 지급하는 직원의 지급 실수로 2,196명에게 두 번 재난지원금을 지급한 사례도 발견되었다.",재난지원금은 모두에게 한차례 씩만 지급되었다.,2,재난지원금은 모든 사람에게 단 한 번씩만 제공되었다.,gemini,0.9073864221572876
2257,에펠탑이 보이는 낭만적인 공간이었습니다.,에펠탑을 볼 수 있는 공간이었습니다.,0,에펠탑을 조망할 수 있는 장소였습니다.,gemini,0.9084628224372864
2259,캐릭터 다 너무 좋고 특히 박지헌이란 캐릭터때문에 볼 때마다 행복합니다.,다른 캐릭터들도 다 좋지만 박지헌이란 캐릭터 때문에 묻히는 경향이 있습니다.,2,"다른 등장인물들 역시 모두 훌륭하지만, 박지헌이라는 캐릭터에 가려져 상대적으로 빛을 보지 못하는 편입니다.",gemini,0.808657705783844
2260,먼로 중령의 딸인 코라와 앨리스 먼로는 던컨 헤이워드와 함께 먼로가 지휘하는 포트 윌리엄 헨리까지 여행한다.,코라와 앨리스 먼로는 먼로 중령의 딸이다.,0,먼로 중령의 여식으로는 코라와 앨리스 먼로가 있다.,gemini,0.8507717847824097
2261,"심지어 일주일 정도의 시간이 지나, 한 유튜버가 영어로 필리핀 사람들에게 자신이 한국인이라는 것을 소개하는 제목으로 시작하는 영상을 올렸다.",한국인이라고 소개한 유튜버는 남성이다.,1,자신을 한국인이라고 밝힌 해당 유튜버는 남자이다.,gemini,0.8840663433074951
2262,"새 교과서를 만들기 위한 편찬회의는 2006년 11월부터 지금까지 열렸으며, 오는 9월과 11월 서울에서 두 차례 더 회의를 열 계획이다.",새 교과서를 만들기 위한 편찬회의가 지금은 중단된 상태이다.,2,현재 새로운 교과서 제작을 목적으로 진행되던 편찬회의는 멈춰 있는 상황이다.,gemini,0.8456180691719055
2263,영화를 단순히 영화로 보면 마음에 깊이 남을 영화.,"영화는 단순히 영화로, 드라마는 단순히 드라마로 봐야한다.",1,"영화는 오직 영화로서 대하고, 드라마는 오직 드라마로서만 받아들여",gemini,0.8225699067115784
2264,철도노조는 자회사 설립이 민간에 지분을 매각하여 민영화로 나아가기 위한 초석이라며 법인 설립 계획 취소를 주장해왔다.,철도노조는 작년부터 자회사 설립을 찬성해왔다.,2,지난해부터 철도노동조합 측은 자회사를 설립하는 것에 대해 동의하는 입장을 유지해왔다.,gemini,0.8320831656455994
2265,토론회 사전 등록은 이날 오전 11시까지 한국문화관광연구원에 전화로 신청하거나 온라인 등록 신청서를 제출하면 된다.,토론회 사전 등록은 이날 오후 11시까지 한국문화관광연구원에 전화로 신청해야한다.,2,해당일 밤 11시까지 한국문화관광연구원에 유선으로 연락하여 토론회 사전 등록을 접수해야만 한다.,gemini,0.8757507801055908
2267,편의시설에 대한 접근성만 매우 좋습니다.,접근성이 장점입니다.,0,접근하기 용이하다는 점이 강점입니다.,gemini,0.8279985189437866
2268,"아카쓰키 가문의 장수 마카베 로쿠로타는 아카쓰키의 유키 공주를 보호하며, 재건을 위한 군자금인 황금을 산 속의 샘에 숨기고, 숨겨진 요새에 숨어있는 중이다.",마카베 로쿠로타는 재건을 위한 군자금을 훔친다.,2,마카베 로쿠로타는 부흥을 목적으로 하는 군자금을 탈취한다.,gemini,0.9205532073974609
2269,챙겨주신 호스트분께 정말 너무 감사드립니다.,호스트분께서 아침 식사를 챙겨주셨습니다.,1,호스트께서 조식을 마련해 주셨습니다.,gemini,0.859571099281311
2271,"부동산 거래나 의료 진료를 받을 때도 집 밖으로 나가지 않아도 되고, 도로 제어부터 열차 탈선 사고 뒤 후처리도 기계가 알아서 한다.",기계가 하는 도로 제어는 사고가 발생할 위험성이 높다.,1,기계에 의해 이루어지는 도로 통제는 사고가 발생할 확률이 높다.,gemini,0.8742653727531433
2272,아울러 비대면 분야 지원의 실효성을 높일 수 있도록 운영체계를 일부 개편해 비대면 세부분야에 전문성이 있는 관련 부처와 협업할 계획이다.,비대면 세수분야에 전문성있는 관련 부처에는 기획재정부이다.,1,비대면 세수 영역에서 전문성을 갖춘 소관 부처는 기획재정부이다.,gemini,0.8945178389549255
2273,"지하철 승하차 예절과 지하철 에티켓, 응원 메시지 등을 담은 조이와 슬기의 목소리에 네티즌들과 팬들의 반응은 뜨거운 편이다.",지하철 승하차 예절을 담은 슬기의 목소리에 네티즌들은 냉담한 반응을 보이는 편이다.,2,지하철 승하차 예절과 관련된 슬기의 음성에 대해 누리꾼들은 대체로 싸늘한 반응을 나타내고 있다.,gemini,0.8627890348434448
2274,달링하버의 야경이 한 눈에 들어오는 집이었다.,집에서 달링하버의 야경이 한 눈에 보였다.,0,집 안에서 달링하버의 밤 경치가 한눈에 들어왔다.,gemini,0.8994020223617554
2275,호스트도 친절하고 방 상태도 깨끗합니다.,방이 더럽지 않습니다.,0,방 내부가 지저분하지 않은 상태입니다.,gemini,0.8077426552772522
2276,여주인공이 너무 무책임한 것 아닌가 싶다,여주인공이 지나치게 책임감에 사로잡힌게 아닌가 생각한다.,2,여자 주인공이 과도한 책임감에 얽매여 있는 것은 아닌지 여겨진다.,gemini,0.8339262008666992
2277,먼저 협의양도인 특별공급을 확대한다.,협의양도인 특별공급을 축소한다.,2,협의양도인을 대상으로 하는 특별공급 물량을 감축한다.,gemini,0.8547385334968567
2278,여러 장의 항공권을 구매할 때는 할인권도 동일 수량을 사용할 수 있다.,항공권을 구매할 때 할인권을 사용할 수 있다.,0,비행기 표를 결제할 경우 할인 쿠폰을 적용하는 것이 가능하다.,gemini,0.8036615252494812
2279,그동안 일본의 거짓 증거가 드러난 것입니다.,일본의 거짓 증거가 드러남에 따라 전 세계의 이목도 집중되고 있습니다.,1,일본의 허위 증거가 폭로됨에 따라 국제 사회의 시선 또한 쏠리고 있습니다.,gemini,0.8219999074935913
2280,입학식 후 초전초등학교는 1학년 신입생 학부모들을 모아서 신입생 오리엔테이션 자료로 학교생활 전반에 대한 학부모 연수를 본교 도서관에서 실시했다.,입학식 후 초전초등학교 1학년 신입생 학부모 대상 연수를 본교 도서관에서 실시했다.,0,"입학식이 끝난 뒤, 본교 도서관에서 초전초등학교 1학년 신입생의 학부모들을 위한 연수가 진행되었다.",gemini,0.8717421889305115
2281,바이든이 자신의 대통령 당선을 위해 우크라이나로 파병을 나간 아들을 내세웠다는 주장도 하였다.,바이든의 가족 중 우크라이나로 파병간 이는 없다.,2,바이든의 일가족 가운데 우크라이나에 파병된 사람은 단 한 명도 존재하지 않는다.,gemini,0.8632675409317017
2282,40개교에 신기술 분야 융합 전공을 운영해 관련 인재 1만 명을 기른다.,관련 인재 육성을 위해 신기술 분야 융합 전공을 40개교에 운영한다.,0,해당 분야의 전문 인력을 양성하기 위한 목적으로 40개 학교에서 신기술 융합 전공 과정을 운영한다.,gemini,0.8717060089111328
2283,슬픈이야기도 아닌데 눈물나는 영화 이네요,울게 하는 작품이네요.,0,눈물을 자아내는 작품이군요.,gemini,0.8464170694351196
2284,"문재인 대통령이 2017년 6월 16일 오전 제주 서귀포시에 있는 마을기업 무릉 외갓집을 방문, 농산물 정기 배송 서비스를 체험 해보고 있다.",문재인 대통령이 농산물 정기 배송 서비스를 체험 해보고 있다.,0,문재인 대통령께서 농산물 정기 배달 서비스를 직접 이용해 보시는 중이다.,gemini,0.8808666467666626
2285,해리라는 개념을 만든 것은 프랑스 정신과 의사 피에르 자네라고 알려져 있다.,피에르 자네를 이어 많은 정신과 의사들이 해리에 대한 연구를 해오고 있다.,1,다수의 정신과 전문의들이 피에르 자네의 뒤를 이어 해리 현상에 관한 연구를 지속적으로 수행하고 있다.,gemini,0.8559434413909912
2286,좋은 위치와 훌륭한 호스트가 있습니다.,좋은 호스트가 있습니다.,0,훌륭한 호스트가 존재합니다.,gemini,0.8283522129058838
2287,개인적으로 2편보단 1편이 좀 더 낫다고 생각한다.,1편이 2편보다 낫다.,0,2편에 비해 1편이 더 우수하다.,gemini,0.8472046852111816
2289,"지원대상 시설은 단지 또는 동 건물 내의 옥상방수, 담장, 보안등, 단지 내 도로, 주차장, 어린이놀이터 등 공용 또는 부대복리시설이다.",동 건물 내의 엘레베이터는 지원대상 시설이다.,1,해당 건물 내부에 설치된 승강기는 지원 대상 시설에 해당한다.,gemini,0.845299243927002
2290,배란다에서 편히 쉴수 있는 곳간이 있어요.,베란다가 있습니다.,0,베란다 공간이 마련되어 있습니다.,gemini,0.8561339974403381
2292,기동전단은 주변 해역에서 지원을 온 해군 함정 2척과 해경 함정 4척의 지원을 받았다.,기동전단은 해경 함정만 지원을 받았다.,2,기동전단은 오로지 해양경찰 함정으로부터만 지원을 제공받았다.,gemini,0.8674490451812744
2293,"북한이 핵을 포기하고 정상국가로 나아가려고 하는지, 아니면 전 세계를 향해 핵 사기극을 펼치는 것인지 여부는 지금 판단하기에는 이르다고 생각합니다.",북한은 명백히 핵을 포기한 후에 정상국가로 나아가고자 합니다.,2,북한은 확실하게 핵무기를 단념한 이후 정상적인 국가로 발돋움하기를 원하고 있습니다.,gemini,0.8440870046615601
2294,기대 이상으로 깔끔하고 머물기 좋은 숙소입니다.,더럽지 않은 숙소입니다.,0,지저분하지 않은 숙박 시설입니다.,gemini,0.8805477023124695
2296,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,0,예전에 포르토를 방문한 경험이 있습니다.,gemini,0.8546867370605469
2297,위치와 뷰 그리고 보안이 굉장히 좋았어요,보안도 굉장히 좋았어요.,0,보안 상태 또한 무척 훌륭했습니다.,gemini,0.8400760889053345
2298,달스턴에 있는 조용하고 쾌적한 숙소입니다.,달스턴에 있는 시끄러운 숙소입니다.,2,달스턴에 위치한 소음이 심한 숙박 시설입니다.,gemini,0.8733740448951721
2299,독립영화라는 걸 감안해도 독립영화만의 독창성이 보이지 않는 그냥 영화.,독립영화만의 독창성이 매우 잘 드러나는 영화이다.,2,독립영화 특유의 창의성이 아주 뚜렷하게 돋보이는 작품이다.,gemini,0.85985267162323
2300,"2012년 국제 암연구소 자료에 따르면, 184개국 가운데 한국이 대장암 발병률 1위로 나타났다.",2012년 국제 암연구소 자료에 따르면 184개국 가운데 한국이 대장암 발병률 3위로 나타났다.,2,"국제 암연구소의 2012년 통계 자료에 의하면, 대한민국은 전체 184개 국가 중에서 대장암 발병률 3위를 차지한 것으로 확인되었다.",gemini,0.9042004346847534
2302,박근혜 대통령이 2월 18일에 새로운 마음으로 어려움을 이겨내자는 내용의 페이스북 메시지를 소셜 네트워크인 페이스북에 올렸다.,박근혜 대통령은 페이스북을 하지 않는다.,2,박근혜 대통령은 페이스북을 전혀 이용하지 않는다.,gemini,0.9321947693824768
2303,아름다운 영상에 콘서트 보는 것 같아요.,전혀 콘서트 보는 것 같지 않아요.,2,콘서트를 관람하고 있다는 느낌이 조금도 들지 않네요.,gemini,0.808326005935669
2305,기회는 정규 시간 종료 10분 전에 찾아왔다.,기회는 정규 시간 종료가 다가올 때 쯤 찾아왔다.,1,정규 시간 종료가 임박했을 무렵에 마침내 찬스가 찾아왔다.,gemini,0.8443065881729126
2306,"그들은 열악한 근무 환경의 개선, 정부의 직접 고용들을 주장하였고 집회 후 장미꽃을 들고 행진하였다.",그들은 정부의 직접 고용도 주장했다.,0,그들은 정부에 의한 직접 채용 역시 강력히 촉구했다.,gemini,0.877794623374939
2309,바다가 눈 앞에 펼쳐져있는 환상적인 공간입니다.,바다가 보이지 않습니다.,2,바다의 모습이 시야에 들어오지 않습니다.,gemini,0.805126428604126
2311,창수는 어려서부터 탁월한 학업능력과 재능으로 자수성가해 증권업계에서 출세가도를 달리는 전도유망한 회사원이다.,창수는 회사 생활에 만족한다.,1,창수는 자신의 직장 생활에 대해 만족감을 느끼고 있다.,gemini,0.8333874940872192
2312,숙소 위치도 정말 환상적으로 교통이 좋아요.,숙소 근처에 지하철과 버스 모두 있습니다.,1,숙박 시설 인근에 버스와 지하철이 모두 갖추어져 있습니다.,gemini,0.8828278183937073
2314,7광구 그리고 디워 정말이지 난왜 이딴 걸 항상 영화관에서 본 걸까,7광구와 디워를 영화관에서 봤을때 돈이 정말 아까웠다.,1,"극장에서 '7광구'와 '디워'를 관람했을 당시, 지불한 티켓값이 무척이나 아깝게 느껴졌다.",gemini,0.8039685487747192
2315,"이런 가운데 스가 요시히데 일본 관방장관은 탄도미사일 4발이 발사됐으며, 이중 3발이 배타적경제수역에 낙하했다고 말했습니다.",탄도미사일 4발중 1발만이 배타적경제수역에 낙하했다.,2,배타적경제수역 내로 떨어진 탄도미사일은 전체 네 발 가운데 단 한 발에 불과했다.,gemini,0.8321433663368225
2317,방은 사진과 똑같고 호텔 같이 깨끗해요.,방은 호텔같이 깨끗합니다.,0,객실은 마치 호텔처럼 매우 청결합니다.,gemini,0.8403746485710144
2319,반크 회원분들은 민간 외교사절단의 역할을 톡톡히 하고 있습니다.,반크 회원분들은 아직 민간 외교사절단로서 활동하기엔 미흡합니다.,2,민간 외교사절단으로서 활동하기에는 반크 회원분들의 역량이 아직 부족합니다.,gemini,0.9085208773612976
2320,"집안 분위기의 영향으로 정치에 관심이 있던 아옌데는 학생운동에 참여했으며, 의대생 시절 민중들의 비참한 생활을 목격하면서 사회주의에 입문하였다.",아옌데는 정치인이 된다.,1,아옌데는 정치가의 길을 걷게 된다.,gemini,0.8803310990333557
2321,김기덕 감독의 영화는 항상 그렇지 뭐,김기덕의 작품은 항상 별로지 뭐.,1,김기덕이 만든 작품들은 언제나 실망스럽기 짝이 없지.,gemini,0.8159001469612122
2323,물리적 거리두기를 실천하기 위해 작업자는 서로 마주보지 않도록 배치돼야 하고 마스크 등 개인보호 장구를 착용해야 한다.,개인보호 장구가 미비한 작업자는 작업장 측에서 지급해줘야 한다.,1,개인 보호 장비를 제대로 갖추지 못한 근로자에게는 사업장 측이 이를 제공해 주어야 한다.,gemini,0.8216270208358765
2324,머코프사의 프로그래머인 웨일런 파크는 월라이더 프로젝트에 참여하게 된다.,웨일런 파크는 머코프사에서 프로그래머로 일한다.,0,웨일런 파크는 머코프사에 프로그래머로 재직 중이다.,gemini,0.9374868273735046
2325,위치는 산타마리아노벨라 역 근처이지만 번화가하고는 반대위치입니다.,산타마리아노벨라 역보다 번화가가 더 가까이 위치해있습니다.,2,번화가는 산타마리아노벨라 역에 비해 더 가까운 곳에 자리하고 있습니다.,gemini,0.8967369198799133
2327,이에 연구팀은 컴퓨터 시뮬레이션을 이용하여 비정질 소재와 결정 소재의 중간적인 성격을 지니는 준결정 소재로부터 파동의 국부화 현상을 관찰하였다고 밝혔다.,파동의 국부화 현상을 관찰한 것은 이번이 처음이다.,1,파동의 국부화 현상이 관측된 것은 이번이 최초이다.,gemini,0.9489853978157043
2328,게임은 순조롭게 진행됐고 이내 소이현 씨 차례가 됐다.,게임에서 소이현 씨 차례는 아직이다.,2,소이현 씨의 게임 순서는 아직 돌아오지 않았다.,gemini,0.8515896797180176
2329,짧았지만 가장 강한 인상을 주었던 정우성.,가장 강한 인상을 주었던 류승범.,2,제일 강렬한 인상을 남겼던 류승범.,gemini,0.8911800980567932
2330,아울러 이번 점검을 통해 교통사고 위험이 높은 어린이보호구역을 종합적으로 분석하고 지역 특성에 맞는 개선방안을 마련해 연내 시설 개선을 완료한다는 방침이다.,교통사고 위험이 낮은 어린이보호구역을 종합적으로 분석하고 지역 특성에 맞는 개선방안을 마련할 예정이다.,2,사고 위험도가 낮은 스쿨존을 다각도로 분석하여 각 지역 여건에 부합하는 개선책을 수립할 계획이다.,gemini,0.8407570123672485
2331,경은사는 태백산맥 치악산의 지맥인 구학산 기슭에 자리한 사찰로 대한불교조계종 제25교구 봉선사의 말사이다.,경은사는 지리산 기슭에 위치한 사찰이다.,2,경은사는 지리산 자락에 자리 잡고 있는 절이다.,gemini,0.9002447128295898
2332,"이에 사망설, 감금설 등이 제기됐다.",사망설과 감금설이 동시에 제기됐다.,0,감금설과 사망설이 일제히 대두되었다.,gemini,0.8626633286476135
2333,가수 연습생 출신 한서희 씨는 지난 2016년 빅뱅 멤버 탑과 함께 대마초를 흡연한 혐의로 재판에 넘겨졌다.,한서희 씨는 가수 연습생 출신이다.,0,한서희 씨는 과거에 가수 연습생으로 지낸 이력이 있다.,gemini,0.8743610382080078
2334,"트럼프 행정부는 이렇게 감세를 하면, 해외 자본 및 기업이 국내로 들어오고 경제가 활성화되어 오히려 세금이 증가할 것이라고 하였다.",트럼프 행정부의 감세방식으로 인해 대한민국의 세금은 예년 대비 10% 증가할 것이라고 예상했다.,1,"트럼프 정부의 세금 감면 정책으로 말미암아, 한국의 조세가 예년보다 10퍼센트 늘어날 것으로 전망했다.",gemini,0.8214229941368103
2335,"화성은 태양계의 네 번째 행성이며, 4개의 지구형 행성 중 하나다.",화성은 태양계의 세번째 행성이다.,2,태양계에서 세 번째에 위치한 행성은 바로 화성이다.,gemini,0.8487648367881775
2336,혼자 남은 캐시는 자신의 장기이식도 한 달 후에 시작된다는 것을 알고 운명을 받아들인다.,혼자 남은 캐시는 외로웠다.,1,홀로 남겨진 캐시는 고독함을 느꼈다.,gemini,0.8224653005599976
2337,위치도 너무 좋고 호스트도 정말 친절해요.,호스트가 정말 불친절합니다.,2,호스트의 태도가 무척이나 불친절합니다.,gemini,0.8721215128898621
2338,조식도 괜찮았고 침대 상태도 좋은 편입니다.,침대가 불편하지 않은 편입니다.,0,침대는 그리 불편함이 없는 편에 속합니다.,gemini,0.8345820307731628
2339,순전히 재미로 보고 지나가는 콘텐츠는 아니었으면 좋겠다.,순전히 재미를 위한 컨텐츠이다.,2,오직 즐거움을 목적으로 만들어진 콘텐츠이다.,gemini,0.8480309844017029
2341,캠핑 스쿨은 선착순이며 자녀와 함께하는 국립공원 산행캠프는 추첨을 통해 선발된다.,캠핑 스쿨은 5일부터 사전 신청을 받는다.,1,캠핑 스쿨에서는 5일을 기점으로 사전 접수를 시작한다.,gemini,0.8523991107940674
2342,"등산복에 구두를 신고 주저앉은 도훈이 이상했지만, 자신이 아닌 유정을 애타게 찾는 그를 보며 수진은 미련 없이 결혼반지를 버렸다.",수진의 손엔 더이상 결혼반지가 없다.,0,이제 수진의 손에는 결혼반지가 남아 있지 않다.,gemini,0.8724306225776672
2343,지금까지 본 한국공포영화중에서 내용이 꽤 신선하고 재미있었던 영화입니다.,미국 배우가 출연하는 한국공포영화입니다.,1,미국 출신 연기자가 등장하는 한국의 호러 영화입니다.,gemini,0.8282583951950073
2344,"한편 서울대공원은 사건이 발생한지 1시간 반이나 지나서야 소방서에 신고해서 포획 작전에 들어갔으나, 성과가 없자 9일부터 포획작전에서 유인 작전으로 바꾸었다.",서울대공원은 사건이 발생하자마자 소방서에 신고했다.,2,"사건이 일어난 직후, 서울대공원 측은 지체 없이 소방서에 신고 조치를 취했다.",gemini,0.866277813911438
2345,이 영화에 대한 힌트는 무용과 발레에 있다고 봅니다.,무용과 발레에 이 영화에 대한 힌트가 있다고 봅니다.,0,이 영화에 관한 실마리는 무용과 발레 속에 존재한다고 생각합니다.,gemini,0.8010385036468506
2346,토아의 재능을 알아본 코지마는 토아와의 서로의 팔을 건 내기 야구에서 이긴 후 그를 팀을 우승시키기 위해 리카온즈로 데려간다.,코지마는 토아를 그의 팀 리카온즈로 데려간다.,1,코지마는 토아를 자신의 소속 팀인 리카온즈로 영입한다.,gemini,0.9251939654350281
2347,김분 할머니가 죽을때까지 기다렸던 사람과 만나는 장면은 눈물 없이 볼 수 없네요.,김분 할머니가 죽을때까지 기다렸던 사람과 만나는 장면을 보고도 전혀 눈물을 흘리지 않았어요.,2,김분 할머니께서 평생토록 기다리시던 분과 재회하는 장면을 지켜보았음에도 불구하고 단 한 방울의 눈물조차 흘리지 않았습니다.,gemini,0.8177779912948608
2349,시국미사 중 북한의 연평도 포격을 옹호하는 듯한 발언으로 논란이 된 박창신 신부가 검찰에 고발당했다.,박창신 신부가 검찰에 고발한 사람들은 연평도 주민들이었다.,2,박창신 신부로부터 검찰에 고발당한 이들은 다름 아닌,gemini,0.8361177444458008
2350,음악은 최고 시작부터 끝까지 흥얼거렸다.,내내 음악을 흥얼거렸다.,0,쉬지 않고 계속해서 음악을 흥얼거렸다.,gemini,0.8775875568389893
2351,이날 부동산가격공시위원회 심의위원 12명과 한국감정원 관계자 3명 등 총 15명이 참석했다.,이날 참석자는 한국감정원 관계자 뿐이다.,2,당일 참석한 인원은 오직 한국감정원 관계자가 전부이다.,gemini,0.8865818381309509
2352,임 씨는 평소 활발하고 웃음이 많아서 주변 동료들에게 많은 사랑을 받았던 배우로 밝혀졌다.,평소 활발하고 웃음이 많은 사람 중엔 임씨가 있다.,0,평상시 쾌활하고 웃음이 잦은 사람들 가운데는 임씨가 포함되어 있다.,gemini,0.87766432762146
2353,다른 게스트와 마주칠일 거의 없었습니다.,다른 게스트와 마주칠 일이 드물었습니다.,0,다른 투숙객과 조우하게 되는 일은 거의 없었습니다.,gemini,0.8435336351394653
2354,당일 훈련 종료 한 시간 후 오후 2시 30분 경에 연평도 군부대 및 인근 민가를 향해 북측이 개머리 해안부근 해안포기지로부터 포격을 시작하였다.,북측이 연평도 부근을 향해 포격을 시작한 시간은 오전 2시이다.,2,북한이 연평도 인근을 향하여 포격을 개시한 시각은 오전 2시이다.,gemini,0.9442600011825562
2355,고래가 산을타는것보다 더욱 놀라운것은 이것이 21세기의 영화라는 것이다.,이것이 21세기의 영화라는 것은 놀라운 일이다.,0,이 작품이 21세기에 제작된 영화라는 사실은 참으로 놀랍다.,gemini,0.8316934704780579
2356,이 과정을 통해 오래되고 필요 없는 단백질이 함께 분해되는데 이 과정을 통해 세포가 스스로 건강을 유지해나간다는 이론이다.,오래되고 필요 없는 단백질까지 고스란히 남게 된다는 이론이다.,2,시간이 흘러 불필요해진 단백질조차 온전히 잔존하게 된다는 학설이다.,gemini,0.8356107473373413
2358,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애들립 대사에 관객 모두가 빵 터진 영화.,1,김정태의 애드립 대사로 인해 모든 관객이 폭소를 터뜨린 영화.,gemini,0.8461928963661194
2359,"그 외에도 서훈이 취소된 훈장은 모두 406개이고, 이중 83개만이 회수되었습니다.",서훈이 취소된 사유는 모두 다르다.,1,서훈이 취소된 이유는 전부 상이하다.,gemini,0.875746488571167
2360,교육부는 앞으로 연체가산금리를 추가 인하해 채무자의 상환 부담을 완화하고 연체를 조기에 해소할 수 있도록 지원할 계획이다.,교육부에 채무로 인해 상환 부담이 있는 사람이 있다.,1,교육부에 진 빚으로 인하여 상환의 압박을 안고 있는 이들이 존재한다.,gemini,0.8528592586517334
