id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
2285,해리라는 개념을 만든 것은 프랑스 정신과 의사 피에르 자네라고 알려져 있다.,피에르 자네를 이어 많은 정신과 의사들이 해리에 대한 연구를 해오고 있다.,1,피에르 자네를 이어 많은 정신과 의사들이 해리에 대한 연구를 해오고 존재하다.,baseline_eda,0.9683772921562195
2286,좋은 위치와 훌륭한 호스트가 있습니다.,좋은 호스트가 있습니다.,0,좋은 호스트가 있습니다.,baseline_eda,1.0
2287,개인적으로 2편보단 1편이 좀 더 낫다고 생각한다.,1편이 2편보다 낫다.,0,1편이 2편보다 낫다.,baseline_eda,1.0
2288,그치만 저에게 거슬리는 정도는 아니였어요.,저도 거슬렸어요.,2,저도 거슬렸어요.,baseline_eda,1.0
2289,"지원대상 시설은 단지 또는 동 건물 내의 옥상방수, 담장, 보안등, 단지 내 도로, 주차장, 어린이놀이터 등 공용 또는 부대복리시설이다.",동 건물 내의 엘레베이터는 지원대상 시설이다.,1,동 건물 내의 엘레베이터는 지원대상 시설이다.,baseline_eda,1.0000001192092896
2290,배란다에서 편히 쉴수 있는 곳간이 있어요.,베란다가 있습니다.,0,있습니다. 베란다가,baseline_eda,0.8623025417327881
2291,이선은 해커인 루서와 헬기 조종사 빌리와 함께 팀을 구성하고 앰브로스와 바이오사이트사가 있는 시드니로 간다.,이선은 빌리와는 원래 아는 사이이다.,1,아는 빌리와는 원래 이선은 사이이다.,baseline_eda,0.9015305042266846
2292,기동전단은 주변 해역에서 지원을 온 해군 함정 2척과 해경 함정 4척의 지원을 받았다.,기동전단은 해경 함정만 지원을 받았다.,2,상당히 기동전단은 해경 함정만 지원을 받았다.,baseline_eda,0.9542475342750549
2293,"북한이 핵을 포기하고 정상국가로 나아가려고 하는지, 아니면 전 세계를 향해 핵 사기극을 펼치는 것인지 여부는 지금 판단하기에는 이르다고 생각합니다.",북한은 명백히 핵을 포기한 후에 정상국가로 나아가고자 합니다.,2,북한은 명백히 핵을 포기한 후에 정상국가로 나아가고자 합니다.,baseline_eda,1.0
2294,기대 이상으로 깔끔하고 머물기 좋은 숙소입니다.,더럽지 않은 숙소입니다.,0,더럽지 않은 숙소입니다.,baseline_eda,1.0
2295,돈을 준 사람만 이해할 수 있는영화다 감동적이다,전혀 감동적이지 않다.,2,전혀 특히 감동적이지 않다.,baseline_eda,0.972412645816803
2296,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,0,간 포르토에 적이 있었습니다.,baseline_eda,0.9612590074539185
2297,위치와 뷰 그리고 보안이 굉장히 좋았어요,보안도 굉장히 좋았어요.,0,좋았어요. 굉장히 보안도,baseline_eda,0.8596401214599609
2298,달스턴에 있는 조용하고 쾌적한 숙소입니다.,달스턴에 있는 시끄러운 숙소입니다.,2,달스턴에 시끄러운 있는 숙소입니다.,baseline_eda,0.9640213847160339
2299,독립영화라는 걸 감안해도 독립영화만의 독창성이 보이지 않는 그냥 영화.,독립영화만의 독창성이 매우 잘 드러나는 영화이다.,2,독립영화만의 독창성이 잘 드러나는 영화이다.,baseline_eda,0.9890680313110352
2300,"2012년 국제 암연구소 자료에 따르면, 184개국 가운데 한국이 대장암 발병률 1위로 나타났다.",2012년 국제 암연구소 자료에 따르면 184개국 가운데 한국이 대장암 발병률 3위로 나타났다.,2,2012년 국제 암연구소 한국이 따르면 184개국 가운데 자료에 대장암 발병률 3위로 나타났다.,baseline_eda,0.9497585296630859
2301,기자 평론가의 평점이 하나도 없는 이유를 알겠다.,"기자, 평론가가 평점을 달 가치도 없어서 안 단 것 같다.",1,"기자, 평론가가 평점을 달 가치도 것 안 단 없어서 같다.",baseline_eda,0.9577906131744385
2302,박근혜 대통령이 2월 18일에 새로운 마음으로 어려움을 이겨내자는 내용의 페이스북 메시지를 소셜 네트워크인 페이스북에 올렸다.,박근혜 대통령은 페이스북을 하지 않는다.,2,박근혜 페이스북을 대통령은 하지 않는다.,baseline_eda,0.8978766202926636
2303,아름다운 영상에 콘서트 보는 것 같아요.,전혀 콘서트 보는 것 같지 않아요.,2,전혀 콘서트 보는 것 않아요. 같지,baseline_eda,0.921307384967804
2304,"기차역에서 매우 가깝고, 숙소도 깨끗합니다.",숙소는 지저분합니다.,2,숙소는 지저분합니다.,baseline_eda,0.9999999403953552
2305,기회는 정규 시간 종료 10분 전에 찾아왔다.,기회는 정규 시간 종료가 다가올 때 쯤 찾아왔다.,1,기회는 정규 시간 종료가 다가올 쯤 때 찾아왔다.,baseline_eda,0.984691858291626
2306,"그들은 열악한 근무 환경의 개선, 정부의 직접 고용들을 주장하였고 집회 후 장미꽃을 들고 행진하였다.",그들은 정부의 직접 고용도 주장했다.,0,그들은 정부의 직접 고용도 주장했다.,baseline_eda,1.000000238418579
2307,라이언 필립이 왜 못 뜨는지 확실히 알려준 영화.,라이언 필립이 왜 그렇게 뜨는지 알려준 영화.,2,라이언 필립이 왜 그렇게 뜨는지 정말 알려준 영화.,baseline_eda,0.9757511019706726
2308,기존 미이라 시리즈가 아닌 전혀 다른 미이라입니다,미이라는 시리즈작입니다.,0,매우 미이라는 시리즈작입니다.,baseline_eda,0.9441137313842773
2309,바다가 눈 앞에 펼쳐져있는 환상적인 공간입니다.,바다가 보이지 않습니다.,2,바다가 보이지 않습니다.,baseline_eda,1.000000238418579
2310,그런데 주의할 점은 엘리베이터가 없어요.,엘리베이터는 있어요.,2,엘리베이터는 있어요.,baseline_eda,1.0
2311,창수는 어려서부터 탁월한 학업능력과 재능으로 자수성가해 증권업계에서 출세가도를 달리는 전도유망한 회사원이다.,창수는 회사 생활에 만족한다.,1,창수는 회사 만족한다.,baseline_eda,0.9189375638961792
2312,숙소 위치도 정말 환상적으로 교통이 좋아요.,숙소 근처에 지하철과 버스 모두 있습니다.,1,숙소 근처에 지하철과 모두 있습니다.,baseline_eda,0.9536369442939758
2313,아주 오래 전 여름에 토요명화 같은데에서 봤다.,한번도 본 적이 없다.,2,한번도 본 없다.,baseline_eda,0.9220967292785645
2314,7광구 그리고 디워 정말이지 난왜 이딴 걸 항상 영화관에서 본 걸까,7광구와 디워를 영화관에서 봤을때 돈이 정말 아까웠다.,1,7광구와 디워를 영화관에서 봤을경우 돈이 정말 아까웠다.,baseline_eda,0.9472348690032959
2315,"이런 가운데 스가 요시히데 일본 관방장관은 탄도미사일 4발이 발사됐으며, 이중 3발이 배타적경제수역에 낙하했다고 말했습니다.",탄도미사일 4발중 1발만이 배타적경제수역에 낙하했다.,2,탄도미사일 4발중 1발만이 배타적경제수역에 낙하했다.,baseline_eda,0.9999999403953552
2316,하지만 호스트와의 소통이 가장 힘들었다.,호스트는 연락이 느렸다.,1,호스트는 연락이 느렸다.,baseline_eda,1.0
2317,방은 사진과 똑같고 호텔 같이 깨끗해요.,방은 호텔같이 깨끗합니다.,0,방은 호텔같이 깨끗합니다.,baseline_eda,1.0000001192092896
2318,얘기를 듣고 스튜디오 패널들은 경악을 금치 못했다.,스튜디오 패널들은 경악했다.,0,패널들은 스튜디오 경악했다.,baseline_eda,0.9470434784889221
2319,반크 회원분들은 민간 외교사절단의 역할을 톡톡히 하고 있습니다.,반크 회원분들은 아직 민간 외교사절단로서 활동하기엔 미흡합니다.,2,반크 회원분들은 아직 외교사절단로서 활동하기엔,baseline_eda,0.9093553423881531
2320,"집안 분위기의 영향으로 정치에 관심이 있던 아옌데는 학생운동에 참여했으며, 의대생 시절 민중들의 비참한 생활을 목격하면서 사회주의에 입문하였다.",아옌데는 정치인이 된다.,1,아옌데는 정치인이 주로 된다.,baseline_eda,0.9451781511306763
2321,김기덕 감독의 영화는 항상 그렇지 뭐,김기덕의 작품은 항상 별로지 뭐.,1,김기덕의 작품은 항상 뭐. 별로지,baseline_eda,0.9153119921684265
2322,"다만 표시광고법에 의하면 주로 공익성을 갖고 상품 및 서비스의 구매를 유도하지 않는다면, 기만광고에 해당하지 않는다.",기만광고 해당여부는 공익성의 여부가 가장 중요한 관건이다.,1,기만광고 해당여부는 공익성의 여부가 가장 중요한 관건이다.,baseline_eda,1.0
2323,물리적 거리두기를 실천하기 위해 작업자는 서로 마주보지 않도록 배치돼야 하고 마스크 등 개인보호 장구를 착용해야 한다.,개인보호 장구가 미비한 작업자는 작업장 측에서 지급해줘야 한다.,1,개인보호 장구가 미비한 작업자는 작업장 측에서 지급해줘야 한다.,baseline_eda,1.0
2324,머코프사의 프로그래머인 웨일런 파크는 월라이더 프로젝트에 참여하게 된다.,웨일런 파크는 머코프사에서 프로그래머로 일한다.,0,프로그래머로 일한다.,baseline_eda,0.8413068652153015
2325,위치는 산타마리아노벨라 역 근처이지만 번화가하고는 반대위치입니다.,산타마리아노벨라 역보다 번화가가 더 가까이 위치해있습니다.,2,약간 산타마리아노벨라 역보다 번화가가 더 가까이 위치해있습니다.,baseline_eda,0.978578507900238
2326,이정재가 삼성그룹 부회장 이재용의 전처인 대상그룹 임세령 상무와 열애중이라고 합니다.,이재용과 임세령은 결혼한 적이 없다.,2,이재용과 임세령은 결혼한 적이 부재하다.,baseline_eda,0.9308410286903381
2327,이에 연구팀은 컴퓨터 시뮬레이션을 이용하여 비정질 소재와 결정 소재의 중간적인 성격을 지니는 준결정 소재로부터 파동의 국부화 현상을 관찰하였다고 밝혔다.,파동의 국부화 현상을 관찰한 것은 이번이 처음이다.,1,파동의 국부화 처음이다. 관찰한 것은 이번이 현상을,baseline_eda,0.84878009557724
2328,게임은 순조롭게 진행됐고 이내 소이현 씨 차례가 됐다.,게임에서 소이현 씨 차례는 아직이다.,2,게임에서 차례는 씨 소이현 아직이다.,baseline_eda,0.8863652944564819
2329,짧았지만 가장 강한 인상을 주었던 정우성.,가장 강한 인상을 주었던 류승범.,2,가장 일반적으로 강한 인상을 주었던 류승범.,baseline_eda,0.9730044007301331
2330,아울러 이번 점검을 통해 교통사고 위험이 높은 어린이보호구역을 종합적으로 분석하고 지역 특성에 맞는 개선방안을 마련해 연내 시설 개선을 완료한다는 방침이다.,교통사고 위험이 낮은 어린이보호구역을 종합적으로 분석하고 지역 특성에 맞는 개선방안을 마련할 예정이다.,2,교통사고 위험이 낮은 어린이보호구역을 종합적으로 분석하고 지역 특성에 맞는 개선방안을 대체로 마련할 예정이다.,baseline_eda,0.9843693375587463
2331,경은사는 태백산맥 치악산의 지맥인 구학산 기슭에 자리한 사찰로 대한불교조계종 제25교구 봉선사의 말사이다.,경은사는 지리산 기슭에 위치한 사찰이다.,2,경은사는 지리산 기슭에 위치한 사찰이다.,baseline_eda,1.0
2332,"이에 사망설, 감금설 등이 제기됐다.",사망설과 감금설이 동시에 제기됐다.,0,사망설과 감금설이 동시에 제기됐다. 일반적으로,baseline_eda,0.9539960026741028
2333,가수 연습생 출신 한서희 씨는 지난 2016년 빅뱅 멤버 탑과 함께 대마초를 흡연한 혐의로 재판에 넘겨졌다.,한서희 씨는 가수 연습생 출신이다.,0,한서희 가수 출신이다.,baseline_eda,0.8752924799919128
2334,"트럼프 행정부는 이렇게 감세를 하면, 해외 자본 및 기업이 국내로 들어오고 경제가 활성화되어 오히려 세금이 증가할 것이라고 하였다.",트럼프 행정부의 감세방식으로 인해 대한민국의 세금은 예년 대비 10% 증가할 것이라고 예상했다.,1,대한민국의 행정부의 감세방식으로 인해 트럼프 세금은 예년 대비 10% 증가할 것이라고 예상했다.,baseline_eda,0.9572266936302185
2335,"화성은 태양계의 네 번째 행성이며, 4개의 지구형 행성 중 하나다.",화성은 태양계의 세번째 행성이다.,2,세번째 태양계의 화성은 행성이다.,baseline_eda,0.899079442024231
2336,혼자 남은 캐시는 자신의 장기이식도 한 달 후에 시작된다는 것을 알고 운명을 받아들인다.,혼자 남은 캐시는 외로웠다.,1,다소 혼자 남은 캐시는 외로웠다.,baseline_eda,0.9602376222610474
2337,위치도 너무 좋고 호스트도 정말 친절해요.,호스트가 정말 불친절합니다.,2,호스트가 정말 불친절합니다.,baseline_eda,1.0000001192092896
2338,조식도 괜찮았고 침대 상태도 좋은 편입니다.,침대가 불편하지 않은 편입니다.,0,침대가 불편하지 않은 편입니다.,baseline_eda,1.0
2339,순전히 재미로 보고 지나가는 콘텐츠는 아니었으면 좋겠다.,순전히 재미를 위한 컨텐츠이다.,2,순전히 재미를 컨텐츠이다. 위한,baseline_eda,0.8930036425590515
2341,캠핑 스쿨은 선착순이며 자녀와 함께하는 국립공원 산행캠프는 추첨을 통해 선발된다.,캠핑 스쿨은 5일부터 사전 신청을 받는다.,1,캠핑 스쿨은 사전 5일부터 신청을 받는다.,baseline_eda,0.9709292650222778
2342,"등산복에 구두를 신고 주저앉은 도훈이 이상했지만, 자신이 아닌 유정을 애타게 찾는 그를 보며 수진은 미련 없이 결혼반지를 버렸다.",수진의 손엔 더이상 결혼반지가 없다.,0,수진의 손엔 결혼반지가 더이상 없다.,baseline_eda,0.9817422032356262
2343,지금까지 본 한국공포영화중에서 내용이 꽤 신선하고 재미있었던 영화입니다.,미국 배우가 출연하는 한국공포영화입니다.,1,미국 배우가 출연하는 한국공포영화입니다.,baseline_eda,1.0
2344,"한편 서울대공원은 사건이 발생한지 1시간 반이나 지나서야 소방서에 신고해서 포획 작전에 들어갔으나, 성과가 없자 9일부터 포획작전에서 유인 작전으로 바꾸었다.",서울대공원은 사건이 발생하자마자 소방서에 신고했다.,2,사건이 서울대공원은 발생하자마자 소방서에 신고했다.,baseline_eda,0.9490569233894348
2345,이 영화에 대한 힌트는 무용과 발레에 있다고 봅니다.,무용과 발레에 이 영화에 대한 힌트가 있다고 봅니다.,0,무용과 발레에 이 영화에 대한 힌트가 위치하다고 봅니다.,baseline_eda,0.9523411393165588
2346,토아의 재능을 알아본 코지마는 토아와의 서로의 팔을 건 내기 야구에서 이긴 후 그를 팀을 우승시키기 위해 리카온즈로 데려간다.,코지마는 토아를 그의 팀 리카온즈로 데려간다.,1,코지마는 토아를 그의 팀 리카온즈로 데려간다.,baseline_eda,0.9999998807907104
2347,김분 할머니가 죽을때까지 기다렸던 사람과 만나는 장면은 눈물 없이 볼 수 없네요.,김분 할머니가 죽을때까지 기다렸던 사람과 만나는 장면을 보고도 전혀 눈물을 흘리지 않았어요.,2,김분 할머니가 죽을경우까지 기다렸던 사람과 만나는 장면을 보고도 전혀 눈물을 흘리지 않았어요.,baseline_eda,0.9721179008483887
2348,막 떠나려는 시애틀행 버스를 잡아 올라탄 남자는 애나에게 돈을 빌려달라 말한다.,남자는 애나에게 돈빌려달라고 애원하듯 말한다.,1,남자는 애나에게 돈빌려달라고 애원하듯 말한다.,baseline_eda,0.9999998807907104
2349,시국미사 중 북한의 연평도 포격을 옹호하는 듯한 발언으로 논란이 된 박창신 신부가 검찰에 고발당했다.,박창신 신부가 검찰에 고발한 사람들은 연평도 주민들이었다.,2,박창신 고발한 검찰에 신부가 사람들은 연평도 주민들이었다.,baseline_eda,0.9263602495193481
2350,음악은 최고 시작부터 끝까지 흥얼거렸다.,내내 음악을 흥얼거렸다.,0,흥얼거렸다. 음악을 내내,baseline_eda,0.8436179161071777
2351,이날 부동산가격공시위원회 심의위원 12명과 한국감정원 관계자 3명 등 총 15명이 참석했다.,이날 참석자는 한국감정원 관계자 뿐이다.,2,이날 참석자는 한국감정원 관계자 뿐이다. 특히,baseline_eda,0.9618151187896729
2352,임 씨는 평소 활발하고 웃음이 많아서 주변 동료들에게 많은 사랑을 받았던 배우로 밝혀졌다.,평소 활발하고 웃음이 많은 사람 중엔 임씨가 있다.,0,평소 활발하고 웃음이 많은 사람 중엔 임씨가 있다.,baseline_eda,0.9999999403953552
2353,다른 게스트와 마주칠일 거의 없었습니다.,다른 게스트와 마주칠 일이 드물었습니다.,0,다른 주로 게스트와 마주칠 일이 드물었습니다.,baseline_eda,0.9548094868659973
2354,당일 훈련 종료 한 시간 후 오후 2시 30분 경에 연평도 군부대 및 인근 민가를 향해 북측이 개머리 해안부근 해안포기지로부터 포격을 시작하였다.,북측이 연평도 부근을 향해 포격을 시작한 시간은 오전 2시이다.,2,북측이 연평도 부근을 향해 포격을 시작한 시간은 오전 2시이다.,baseline_eda,0.9999998807907104
2355,고래가 산을타는것보다 더욱 놀라운것은 이것이 21세기의 영화라는 것이다.,이것이 21세기의 영화라는 것은 놀라운 일이다.,0,이것이 21세기의 영화라는 것은 일이다.,baseline_eda,0.9514337182044983
2356,이 과정을 통해 오래되고 필요 없는 단백질이 함께 분해되는데 이 과정을 통해 세포가 스스로 건강을 유지해나간다는 이론이다.,오래되고 필요 없는 단백질까지 고스란히 남게 된다는 이론이다.,2,오래되고 필요 없는 단백질까지 고스란히 이론이다. 된다는 남게,baseline_eda,0.871514618396759
2357,최근 다재다능한 모습으로 팬들과 세계인의 사랑을 받고 있는 레드벨벳이 이번 5월 다양한 잡지에서 자신들만의 매력을 뽐낸다.,레드벨벳을 5월에는 잡지를 통해서는 볼 수 없다.,2,레드벨벳을 5월에는 잡지를 통해서는 볼 수 부재하다.,baseline_eda,0.9506008625030518
2358,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애들립 대사에 관객 모두가 빵 터진 영화.,1,김정태 애들립 대사에 관객 모두가 빵 터진 영화. 주로,baseline_eda,0.9596638679504395
2359,"그 외에도 서훈이 취소된 훈장은 모두 406개이고, 이중 83개만이 회수되었습니다.",서훈이 취소된 사유는 모두 다르다.,1,서훈이 취소된 사유는 모두 다르다.,baseline_eda,0.9999999403953552
2360,교육부는 앞으로 연체가산금리를 추가 인하해 채무자의 상환 부담을 완화하고 연체를 조기에 해소할 수 있도록 지원할 계획이다.,교육부에 채무로 인해 상환 부담이 있는 사람이 있다.,1,교육부에 채무로 인해 상환 부담이 있는 사람이 존재하다.,baseline_eda,0.9692646265029907
2361,"반면에 제1야당인 미래통합당은 비례용 위성정당인 미래한국당을 합쳐 103석에 그쳤으며, 대선, 지선, 총선에서 모두 연패하는 큰 타격을 입게 되었다.",미래통합당은 제 1야당이다.,0,미래통합당은 1야당이다. 제,baseline_eda,0.9199575185775757
2362,"양 부처는 협약 과제의 구체적인 실행방법을 논의하고 이행상황을 점검하는 한편, 새로운 협업과제를 지속 발굴하기 위한 정책협의회를 설치해 운영해 나갈 계획이다.",아직 양 부처의 정책협의회는 설치되지 않았다.,0,아직 양 부처의 정책협의회는 설치되지 않았다.,baseline_eda,1.0
2363,영화 카테고리 안에 있어서 짜증난다.,영화 카테고리 안에 있다는 것이 너무나도 좋다.,2,영화 카테고리 안에 있다는 것이 너무나도 우수하다.,baseline_eda,0.9557173252105713
2364,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 높아지는 문제점이 있다.,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 이전과 비교해 20%정도 높아지는 문제점이 있다.,1,이후에도 출국이 어려운 경우에는 출국기한 없어 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 유예를 불법취업 비교해 이전과 가능성이 20%정도 높아지는 문제점이 있다.,baseline_eda,0.9368360638618469
2365,지난해 10월11일 당사자 없이 변호인들만 출석한 상태에서 변론준비기일이 진행됐다.,지난해 10월 11일 변론준비기일은 당사자없이 진행됐다.,0,10월 지난해 11일 변론준비기일은 당사자없이 진행됐다.,baseline_eda,0.9706770181655884
2366,총 8명이 묵기에 완벽한 숙소였습니다.,숙소는 8명이 묵기에 완벽했습니다.,0,숙소는 완벽했습니다. 묵기에 8명이,baseline_eda,0.8952088952064514
2367,위치도 너무 좋은 바츨라프광장 근처에 있어요.,바츨라프광장 근처에 있어 위치가 좋아요.,0,바츨라프광장 근처에 있어 위치가 좋아요.,baseline_eda,1.0000001192092896
2368,"청송중앙시장, 진보시장 등에서 산채를 구매해, 집으로 돌아간 뒤에 조리해 청송의 향을 다시 느껴도 참 좋다.","청송중앙시장, 진보시장 등에서 산채를 팔고 있다.",0,"청송중앙시장, 진보시장 등에서 산채를 팔고 있다.",baseline_eda,1.0
2369,"신약성서의 모티브를 자유롭게 변주하며, 이 땅의 가난한 자들에 대해 바라본다.",이 땅에는 가난한 자들이 있다.,0,이 땅에는 가난한 자들이 약간 있다.,baseline_eda,0.9648565053939819
2370,약국도 가까운곳에 있고 아주 좋은 곳입니다.,근처에 약국이 있습니다.,0,근처에 있습니다. 약국이,baseline_eda,0.8670079708099365
2371,이 4개사를 끝으로 롯데그룹의 2019년 정기 임원인사는 마무리된다.,롯데그룹은 4개 이상의 자회사가 있다.,0,롯데그룹은 4개 이상의 자회사가 있다.,baseline_eda,1.0
2372,근데 시설이 엄청 좋은 편은 아니에요.,시설이 아주 좋은 편이에요.,2,시설이 편이에요. 좋은 아주,baseline_eda,0.875666081905365
2373,영화보는 맛을 느끼기에 충분한 연기와 배우들.,영화에서 몸을 사리지 않았던 배우들.,1,영화에서 몸을 아주 사리지 않았던 배우들.,baseline_eda,0.9711052179336548
2374,어려서부터 도박에 재능을 보이던 대길은 대학교 입학 후 시위 도중 엉겹결에 진압 중이던 경찰을 때려 사망하게 한다.,대길은 우수한 성적으로 대학에 입학했다.,1,입학했다. 우수한 성적으로 대학에 대길은,baseline_eda,0.8661932349205017
2375,삭간몰 미사일 기지는 북한 당국에 의해 공식적으로 확인되지 않은 약 20곳의 '미신고 미사일 운용 기지' 중 위치가 확인된 13곳 가운데 하나이다.,삭간몰 미사일 기지는 북한 당국에 의해 공식적으로 확인된 곳이다.,2,삭간몰 미사일 기지는 북한 일반적으로 당국에 의해 공식적으로 확인된 곳이다.,baseline_eda,0.969565212726593
2376,"또한, 호스트는 정말 친절하고 세심합니다.",호스트는 정말 친절하다.,0,호스트는 정말 정말 친절하다.,baseline_eda,0.952492356300354
2377,"국민안전처는 태풍 차바로 인해 전국에 사망자 7명, 실종자 3명이 발생했다고 밝혔다.",태풍으로 인한 피해는 중국에서 가장 컸다.,1,태풍으로 인한 피해는 중국에서 매우 가장 컸다.,baseline_eda,0.9915035367012024
2378,가까운 곳에 슈퍼랑 편의점도 있습니다.,슈퍼와 편의점만 가깝습니다.,1,슈퍼와 편의점만 가깝습니다.,baseline_eda,1.0000001192092896
2379,세계 각지의 외국인 친구들에게도 반응이 좋습니다.,부정적인 반응을 보이는 외국인은 아직 발견되지 않았습니다.,1,부정적인 반응을 보이는 외국인은 아직 발견되지 않았습니다.,baseline_eda,1.0
2380,체크인 할 때도 아무 문제 없었습니다.,체크인을 할 때 문제가 발생했었습니다.,2,체크인을 할 때 문제가 발생했었습니다.,baseline_eda,1.0
2381,올해 2학기 학자금대출은 9일부터 학생들 본인의 공인인증서를 사용해 한국장학재단 누리집 또는 모바일 앱으로 신청할 수 있다.,9일부터 올해 2학기 학자금대출을 신청할 수 있다.,0,9작업부터 올해 2학기 학자금대출을 신청할 수 있다.,baseline_eda,0.9520013332366943
2382,"스웨덴 왕립과학원은 4일 데이비드 사울레스, 마이클 코스털리츠와 덩컨 홀데인을 2016년 노벨 물리학 수상자로 공동 선정했다고 밝혔다.",수상자들은 한 연구를 같이 하던 사이였다.,1,수상자들은 한 연구를 같이 하던 사이였다.,baseline_eda,1.0000001192092896
2383,스페인의 영토분쟁에 관련해서는 영국과 논쟁거리가 되고 있는 지브롤터가 비교적 널리 알려져 있지만 여러 국가와 영토 문제를 빚고 있다.,스페인과 영국과의 영토 분쟁은 지브롤터 뿐이다.,1,스페인과 지브롤터 영토 분쟁은 영국과의 뿐이다.,baseline_eda,0.9276414513587952
2384,지금까지 지냈던 에어비앤비 중에 가장 에어비앤비스러웠습니다,에어비앤비를 이용하지 않은 적도 있습니다.,1,에어비앤비를 이용하지 적도 않은 있습니다.,baseline_eda,0.9601813554763794
2385,부유한 집에서 태어난 김지훈은 2년 동안의 미국 유학을 보내다 스무 살이 되어 대한민국에 온 뒤 2년 동안 고등학교 생활을 보낸다.,김지훈은 미국에서 유학한 경험이 있다.,0,김지훈은 미국에서 유학한 경험이 위치하다.,baseline_eda,0.9529931545257568
2386,하지만 이와 같이 서로에 대한 혐오로 가득한 상황에서도 평화를 외치는 사람들도 존재했다.,서로에 대한 혐오로 가득한 상황이었다.,0,대한 서로에 혐오로 가득한 상황이었다.,baseline_eda,0.9670247435569763
2387,그러나 당시 기소된 13명 중 이들 8명을 제외한 4명은 재심 청구가 기각돼 누명을 씻지 못했다.,두 명 이상이 재심 청구가 기각되었다.,0,두 명 이상이 재심 청구가 기각되었다.,baseline_eda,1.0000001192092896
2388,정부는 새로운 국가 발전 전략으로 한국판 뉴딜을 추진하며 단일 국가 프로젝트로서는 사상 최대 규모의 재정 투자 계획을 발표했습니다.,단일 국가 프로젝트로서는 최초로 100조대 재정 투자 계획을 발표했습니다.,1,단일 국가 계획을 최초로 100조대 재정 투자 프로젝트로서는 발표했습니다.,baseline_eda,0.9438993334770203
2389,비모는 장난삼아 자신의 파일을 지우다가 실수로 중요 시스템 드라이버를 지우고 만다.,비모는 중요 시스템 드라이버를 지워 직장에서 해고당하고 만다.,1,비모는 중요 시스템 드라이버를 지워 직장에서 해고당하고 만다.,baseline_eda,1.0000001192092896
2390,벌써 6년 지났는데 매년 매월 한번씩 꼭 떠오르는 영화,영화 주인공이 첫사랑을 닮아 매월 한번씩 떠오른다.,1,영화 주인공이 첫사랑을 닮아 매월 한번씩 떠오른다.,baseline_eda,0.9999998807907104
2391,저 나이에 저런 연기를 펼칠수 있다는 자체가 기적에 가깝다.,저 나이에 저런 연기를 펼치는 것은 평범한 수준이다.,2,저 나이에 저런 연기를 펼치는 물건은 평범한 수준이다.,baseline_eda,0.9553128480911255
2392,앞선 2월 14일 트럼프 대통령은 제임스 코미 연방수사국 국장에게 트럼프 대선 캠프와 러시아가 내통했다는 의혹에 대한 수사를 중단하라고 요구했다.,제임스 코미 연방수사국 국장은 수사를 중단하지 않았다.,1,제임스 코미 연방수사국 수사를 국장은 중단하지 않았다.,baseline_eda,0.952599823474884
2393,"8분 뒤인 오후 5시 45분에 주변에 있던 해경 함정 2척이 가세, 총 5척의 함정이 중국 어선들을 가로막으려 했다.",종 7척의 해경 함정이 중국 어선들을 가로막으려 했다.,2,종 7척의 해경 꽤 함정이 중국 어선들을 가로막으려 했다.,baseline_eda,0.9609489440917969
2394,개연적인 극적 요소를 짜잘히 거의 다 갖춘 작품,개연적인 극적 요소를 하나도 갖추지 않은 작품.,2,개연적인 극적 요소를 않은 갖추지 하나도 작품.,baseline_eda,0.9152085781097412
2395,영화 전반의 흐름을 유도하는 부드러운 탱고의 선율이 아름다웠다.,영화 전반에 나오는 탱고의 선율은 모두 별로였다.,2,영화 전반에 나오는 탱고의 모두 별로였다.,baseline_eda,0.9241167306900024
2396,"대형산타, 트리 등 다양한 시설물과 담빛라디오스타, 하늘에서 선물이 내리면 등 풍성해진 프로그램 진행으로 축제 기간 17만2천여 명이 방문하며 북새통을 이뤘다.","축제 기간 동안 담빛라디오스타, 하늘에서 선물이 내리면 등과 같은 프로그램도 진행했다.",0,"축제 기간 동안 담빛라디오스타, 하늘에서 선물이 등과 내리면 같은 프로그램도 진행했다.",baseline_eda,0.9566091895103455
2397,스토리도 정말 별거없구 엄청 지루함.,엄청 흥미로움.,2,흥미로움. 엄청,baseline_eda,0.8904159069061279
2398,예배당의 종소리가 아직도 기억에 생생합니다,예배당의 종소리는 정말 청명했습니다.,1,예배당의 종소리는 정말 청명했습니다.,baseline_eda,1.0
2399,"스마트 물류체계를 구축, 최적배송 등 소비자 편익제고 및 물류경쟁력 강화를 위해 4차 산업혁명 기술을 활용한 스마트 물류 인프라를 확충한다.",스마트 물류체계를 구축하면 배송시간이 30% 빨라진다.,1,스마트 물류체계를 구축하면 배송시간이 30% 빨라진다.,baseline_eda,1.0
