row_idx,language,sentence1,sentence2,label,prompt
691,ko,그녀는 Hameln 감옥에서 Albert Pierrepoint가 Elisabeth Marschall을 처형한 24분 뒤인 1947년 5월 3일 9시 55분에 처형되었습니다.,그녀는 그녀가 저지른 범죄로 인해 1947년 5월 3일에 하멜린 감옥에서 Elisabeth Marschall이 처형되고 24분 후인 9시 55분에 Albert Pierrepoint에 의해 처형되었습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그녀는 Hameln 감옥에서 Albert Pierrepoint가 Elisabeth Marschall을 처형한 24분 뒤인 1947년 5월 3일 9시 55분에 처형되었습니다.
Sentence B: 그녀는 그녀가 저지른 범죄로 인해 1947년 5월 3일에 하멜린 감옥에서 Elisabeth Marschall이 처형되고 24분 후인 9시 55분에 Albert Pierrepoint에 의해 처형되었습니다.
Label:"
1828,ko,NS,"데이빗은 1933년 9월 21일 코번트리에서 열두 형제자매 중 각각 여덟째, 아홉째인 찰스 로빈스와 재스민 로빈스와 함께 쌍둥이로 태어났다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: NS
Sentence B: 데이빗은 1933년 9월 21일 코번트리에서 열두 형제자매 중 각각 여덟째, 아홉째인 찰스 로빈스와 재스민 로빈스와 함께 쌍둥이로 태어났다.
Label:"
211,ko,1864년 스코틀랜드 장로교 선교사 연합은 선교사들을 중국으로 보냈습니다.,중국의 United Presbyterian Missionary Society는 1864년에 스코틀랜드에 대리인을 보냈습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1864년 스코틀랜드 장로교 선교사 연합은 선교사들을 중국으로 보냈습니다.
Sentence B: 중국의 United Presbyterian Missionary Society는 1864년에 스코틀랜드에 대리인을 보냈습니다.
Label:"
640,ko,제안된 마하다이 강(만도비 강) 물 전환 및 수력 발전소 프로젝트로 인해 가발리 일부 지역 또는 전 지역이 수몰됩니다.,제안된 Mandovi 강(Mahadayi 강)의 물 전용과 수력 전기 발전소 프로젝트는 일부 또는 전체 Gavali가 잠기는 결과를 가져옵니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 제안된 마하다이 강(만도비 강) 물 전환 및 수력 발전소 프로젝트로 인해 가발리 일부 지역 또는 전 지역이 수몰됩니다.
Sentence B: 제안된 Mandovi 강(Mahadayi 강)의 물 전용과 수력 전기 발전소 프로젝트는 일부 또는 전체 Gavali가 잠기는 결과를 가져옵니다.
Label:"
1011,ko,"알자스의 정치적 상황은 역사적인 결정, 전쟁, 전략적 정치에 많은 영향을 받았습니다.","Alsace의 역사적 상태는 전략적 결정, 전쟁, 정치적 정책에 많은 영향을 받았습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 알자스의 정치적 상황은 역사적인 결정, 전쟁, 전략적 정치에 많은 영향을 받았습니다.
Sentence B: Alsace의 역사적 상태는 전략적 결정, 전쟁, 정치적 정책에 많은 영향을 받았습니다.
Label:"
484,ko,"AleX는 이탈리아의 TV 시리즈이다. 알프레도 카스텔리, 굴리엘모 두콜리와 조르지오 쇼틀러가 각본을 맡았으며, Videotime에서 제작되었다.","이탈리아 TV 시리즈인 AleX는 Alfredo Castelli, Guglielmo Duccoli 및 Giorgio Schottler가 극본을 쓰고 videotime이 제작했습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: AleX는 이탈리아의 TV 시리즈이다. 알프레도 카스텔리, 굴리엘모 두콜리와 조르지오 쇼틀러가 각본을 맡았으며, Videotime에서 제작되었다.
Sentence B: 이탈리아 TV 시리즈인 AleX는 Alfredo Castelli, Guglielmo Duccoli 및 Giorgio Schottler가 극본을 쓰고 videotime이 제작했습니다.
Label:"
1788,ko,"그는 1924년 Toronto, 1932년 Zurich, 1936년 Oslo에서 열린 ICM의 초청 연사였습니다.","그는 1924년에는 토론토에서, 1932년에는 오슬로에서, 1936년에는 취리히에서 각각 ICM의 대변인으로 초청되었습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 1924년 Toronto, 1932년 Zurich, 1936년 Oslo에서 열린 ICM의 초청 연사였습니다.
Sentence B: 그는 1924년에는 토론토에서, 1932년에는 오슬로에서, 1936년에는 취리히에서 각각 ICM의 대변인으로 초청되었습니다.
Label:"
1907,ko,드보우산은 캐나다 브리티시 컬럼비아주의 밴쿠버섬에 있으며 램블러 피크의 남동쪽과 골드 리버의 남쪽에 위치해 있습니다.,"DeVoe 산은  골드 리버(Gold River) 남동쪽과 램블러 피크(Rambler Peak) 남쪽에 있는 캐나다, 브리티시 컬럼비아 주, 밴쿠버 섬의 산입니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 드보우산은 캐나다 브리티시 컬럼비아주의 밴쿠버섬에 있으며 램블러 피크의 남동쪽과 골드 리버의 남쪽에 위치해 있습니다.
Sentence B: DeVoe 산은  골드 리버(Gold River) 남동쪽과 램블러 피크(Rambler Peak) 남쪽에 있는 캐나다, 브리티시 컬럼비아 주, 밴쿠버 섬의 산입니다.
Label:"
979,ko,고대 그리스 역사학자인 Thucydides는 Agrianes의 Thracian 부족은 Pernik의 Terme에 살고 있따고 기록했습니다.,고대 그리스 역사가 Thucydides는 Pernik의 영토에 Agrianes의 트라키아 민족이 살고 있다고 기록했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 고대 그리스 역사학자인 Thucydides는 Agrianes의 Thracian 부족은 Pernik의 Terme에 살고 있따고 기록했습니다.
Sentence B: 고대 그리스 역사가 Thucydides는 Pernik의 영토에 Agrianes의 트라키아 민족이 살고 있다고 기록했습니다.
Label:"
814,ko,믹 미들스의 전기는 맨체스터 출신 작가인 크리스 시베이가 썼고 2014년 11월에 출간되었습니다.,Chris Sievey의 전기는 Manchester 작가 Mick Middles가 집필했으며 2014년 11월에 출간되었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 믹 미들스의 전기는 맨체스터 출신 작가인 크리스 시베이가 썼고 2014년 11월에 출간되었습니다.
Sentence B: Chris Sievey의 전기는 Manchester 작가 Mick Middles가 집필했으며 2014년 11월에 출간되었습니다.
Label:"
308,ko,데이먼 나이트는 (제임스 블리쉬가 인용하여)기사 이야기의 해석에 대하여 다음과 같이 말하였다:,James Blish(Damon Knight에서 인용)는 그의 이야기에서 기사가 어떤 의미로 해석되는지에 대해 이야기했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 데이먼 나이트는 (제임스 블리쉬가 인용하여)기사 이야기의 해석에 대하여 다음과 같이 말하였다:
Sentence B: James Blish(Damon Knight에서 인용)는 그의 이야기에서 기사가 어떤 의미로 해석되는지에 대해 이야기했습니다.
Label:"
753,ko,"1884년에 그녀는 Robert William Foster Welch와 결혼했으며, 1903년에 사우샘프턴으로 이주해 1년 후 의사인 Philip Braham과 결혼했습니다.","1884년, 그녀는 Robert William Foster Welch와 결혼했습니다. 1903년에는 사우스햄턴으로 이주하고 1년 후에 Philip Braham(의사)과 결혼했씁니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1884년에 그녀는 Robert William Foster Welch와 결혼했으며, 1903년에 사우샘프턴으로 이주해 1년 후 의사인 Philip Braham과 결혼했습니다.
Sentence B: 1884년, 그녀는 Robert William Foster Welch와 결혼했습니다. 1903년에는 사우스햄턴으로 이주하고 1년 후에 Philip Braham(의사)과 결혼했씁니다.
Label:"
1695,ko,1096년 이는 Arnulf de Montgomery에게 전해졌으나 1102년 Aumales에게 돌아왔고 그는 이것을 1221년까지 갖고 있었습니다.,그것은 1096년에 Arnulf de Montgomery에게 반환되었지만 1102년에 Aumales에게 넘어가 1221년까지 Aumales가 소유했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1096년 이는 Arnulf de Montgomery에게 전해졌으나 1102년 Aumales에게 돌아왔고 그는 이것을 1221년까지 갖고 있었습니다.
Sentence B: 그것은 1096년에 Arnulf de Montgomery에게 반환되었지만 1102년에 Aumales에게 넘어가 1221년까지 Aumales가 소유했습니다.
Label:"
409,ko,도시 내 권세 있는 Mardukan이 보내온 여러 사자들이 왕자를 위한 많은 저녁 초대장을 가지고 도착함에 따라 회의는 중단되었습니다.,왕자의 저녁 초대와 더불어 도시의 권력과 영향력을 가진 여러 마르두칸들이 보낸 수많은 사신들이 도착하여 회의가 중단되고 만다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 도시 내 권세 있는 Mardukan이 보내온 여러 사자들이 왕자를 위한 많은 저녁 초대장을 가지고 도착함에 따라 회의는 중단되었습니다.
Sentence B: 왕자의 저녁 초대와 더불어 도시의 권력과 영향력을 가진 여러 마르두칸들이 보낸 수많은 사신들이 도착하여 회의가 중단되고 만다.
Label:"
1420,ko,"조나단 엘리치와 앤디 람은 마크 놀스와 다니엘 네스터를 결승에서 5:3, 5:4로 꺾고 타이틀을 거머쥐었다.","조너선 얼리치와 앤디 람은 결승전에서 마크 놀스와 다니엘 네스토르를 각각 5대3, 5대4로 격파하고 우승 타이틀을 거머쥐었다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 조나단 엘리치와 앤디 람은 마크 놀스와 다니엘 네스터를 결승에서 5:3, 5:4로 꺾고 타이틀을 거머쥐었다.
Sentence B: 조너선 얼리치와 앤디 람은 결승전에서 마크 놀스와 다니엘 네스토르를 각각 5대3, 5대4로 격파하고 우승 타이틀을 거머쥐었다.
Label:"
1878,ko,Jessica Loe는 2004년에 조정을 시작했고 Olivia Loe는 그 뒤를 따라 2006년에 시작했습니다.,2004년 Olivia Loe는 조정을 시작했고 Jessica Loe는 2006년 그녀의 뒤를 따랐습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Jessica Loe는 2004년에 조정을 시작했고 Olivia Loe는 그 뒤를 따라 2006년에 시작했습니다.
Sentence B: 2004년 Olivia Loe는 조정을 시작했고 Jessica Loe는 2006년 그녀의 뒤를 따랐습니다.
Label:"
845,ko,그는 캘리포니아주 Tiburon에서 태어나 뉴욕주 Brooklyn에서 사망했습니다.,그는 캘리포니아 주 티뷰론에서 태어났으며 뉴욕의 브루클린에서 사망했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 캘리포니아주 Tiburon에서 태어나 뉴욕주 Brooklyn에서 사망했습니다.
Sentence B: 그는 캘리포니아 주 티뷰론에서 태어났으며 뉴욕의 브루클린에서 사망했습니다.
Label:"
1508,ko,"아슈테는 인도 마하라슈트라의 다하누구에 위치한 마을로, 팔가르탈루카에 위치해있다.",Ashte는 인도 Maharashtra 지구 Palghar에 있는 마을입니다. 이곳은 Dahanu-Taluka에 위치하고 있습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 아슈테는 인도 마하라슈트라의 다하누구에 위치한 마을로, 팔가르탈루카에 위치해있다.
Sentence B: Ashte는 인도 Maharashtra 지구 Palghar에 있는 마을입니다. 이곳은 Dahanu-Taluka에 위치하고 있습니다.
Label:"
1033,ko,Somers는 1대 Somers 남작인 Richard Eliot과 Elizabeth의 딸인 Charles Cocks의 아들입니다.,서머스는 1대 서머스 남작인 찰스 콕스와 리차드 엘리엇의 딸인 엘리자베스의 아들입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Somers는 1대 Somers 남작인 Richard Eliot과 Elizabeth의 딸인 Charles Cocks의 아들입니다.
Sentence B: 서머스는 1대 서머스 남작인 찰스 콕스와 리차드 엘리엇의 딸인 엘리자베스의 아들입니다.
Label:"
428,ko,전암성병터는 현미경 검시에서 이상하게 보이는 명확히 전형적인 조직이지만 정상적인 조직보다 암이 저 잘 발생합니다.,전암성 병변은 겉보기에는 일반적인 조직이지만 현미경 시험에서는 비정상적인 세포로 나타나며 형태학상으로 정상인 조직보다 암이 발생할 가능성이 더 높습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 전암성병터는 현미경 검시에서 이상하게 보이는 명확히 전형적인 조직이지만 정상적인 조직보다 암이 저 잘 발생합니다.
Sentence B: 전암성 병변은 겉보기에는 일반적인 조직이지만 현미경 시험에서는 비정상적인 세포로 나타나며 형태학상으로 정상인 조직보다 암이 발생할 가능성이 더 높습니다.
Label:"
957,ko,"2015년, 플로리다 교육부는 Pam Stewart 위원장이 Florida College System의 총장으로 Madeline Pumariega를 임명했다고 발표했습니다.",2015년 Florida 교육국장 Pam Stewart는 Madeline Pumariega를 Florida College System의 총장으로 임명한다고 밝혔습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2015년, 플로리다 교육부는 Pam Stewart 위원장이 Florida College System의 총장으로 Madeline Pumariega를 임명했다고 발표했습니다.
Sentence B: 2015년 Florida 교육국장 Pam Stewart는 Madeline Pumariega를 Florida College System의 총장으로 임명한다고 밝혔습니다.
Label:"
1443,ko,이후에 Andrew가 공격을 받을 때 앙굴렘의 백작인 Richard는 Adhemar의 병력이 됩니다.,이후에 Adhemar가 공격을 받을 때 앙굴람의 백작인 Andrew는 Richard의 병력이 되었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이후에 Andrew가 공격을 받을 때 앙굴렘의 백작인 Richard는 Adhemar의 병력이 됩니다.
Sentence B: 이후에 Adhemar가 공격을 받을 때 앙굴람의 백작인 Andrew는 Richard의 병력이 되었습니다.
Label:"
627,ko,지금 당장 그의 아버지인 Zac MacGuire(Charlie Clausen)와 Evie에게 말하십시오.,그의 아버지 Charlie Clausen(Zac MacGuire)과 Evie에게 즉시 알리십시오.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 지금 당장 그의 아버지인 Zac MacGuire(Charlie Clausen)와 Evie에게 말하십시오.
Sentence B: 그의 아버지 Charlie Clausen(Zac MacGuire)과 Evie에게 즉시 알리십시오.
Label:"
631,ko,1962년 미국 상원 의원 선거는 사우스 캐롤라이나주를 선택하기 위해 1962년 11월 6일에 시행되었습니다.,1962년 미국 상원 선거는 사우스 캐롤라이나주를 선출하기 위해 1962년 11월 6일에 열렸습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1962년 미국 상원 의원 선거는 사우스 캐롤라이나주를 선택하기 위해 1962년 11월 6일에 시행되었습니다.
Sentence B: 1962년 미국 상원 선거는 사우스 캐롤라이나주를 선출하기 위해 1962년 11월 6일에 열렸습니다.
Label:"
877,ko,"Zion 광장은 ""항상 붐비고 항상 정신 없는"" 곳으로 알려져 있습니다.","Zion 광장은 ""항상 혼잡하고 언제나 혼란스러운"" 곳으로 설명되었습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Zion 광장은 ""항상 붐비고 항상 정신 없는"" 곳으로 알려져 있습니다.
Sentence B: Zion 광장은 ""항상 혼잡하고 언제나 혼란스러운"" 곳으로 설명되었습니다.
Label:"
153,ko,이 곡은 기념 행사를 위해 작사 및 제작되었으며 Filippo Andrea Carmeni와 Maurizio Molella가 작곡했습니다.,"이곡은 Gala가 작사, 작곡했고 Filippo Andrea Carmeni와 Maurizio Molella가 제작했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이 곡은 기념 행사를 위해 작사 및 제작되었으며 Filippo Andrea Carmeni와 Maurizio Molella가 작곡했습니다.
Sentence B: 이곡은 Gala가 작사, 작곡했고 Filippo Andrea Carmeni와 Maurizio Molella가 제작했습니다.
Label:"
1396,ko,1932년 스웨덴 아이스 하키 챔피언십은 스웨덴의 전국 챔피언십 대회인 스웨덴 아이스 하키 챔피언십 11번째 대회였습니다.,1932년에 열린 스웨된 아이스하키 챔피언십은 11번째 시즌으로 스웨된 국내 챔피언십이며 Hammarby IF가 우승했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1932년 스웨덴 아이스 하키 챔피언십은 스웨덴의 전국 챔피언십 대회인 스웨덴 아이스 하키 챔피언십 11번째 대회였습니다.
Sentence B: 1932년에 열린 스웨된 아이스하키 챔피언십은 11번째 시즌으로 스웨된 국내 챔피언십이며 Hammarby IF가 우승했습니다.
Label:"
519,ko,"JoyKey는 움직이는 부품, 마모되는 코르크, 파손되는 스프링이 없습니다.","조이케이는 가동부도, 부서질 수 있는 코르크도, 헤질 수 있는 깃도 없습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: JoyKey는 움직이는 부품, 마모되는 코르크, 파손되는 스프링이 없습니다.
Sentence B: 조이케이는 가동부도, 부서질 수 있는 코르크도, 헤질 수 있는 깃도 없습니다.
Label:"
634,ko,Michael Kelly Smith는 발매 음반까지 필라델피아 밴드 Cinderella의 초기 버전에서 참여했고 나중에는 Tony Destra도 그들과  연주했습니다.,Michael Kelly Smith는 필라델피아 밴드인 토니 데스트라 초기 시절부터 발매일까지 함께했으며 나중에는 신레렐라와 함께 연주했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Michael Kelly Smith는 발매 음반까지 필라델피아 밴드 Cinderella의 초기 버전에서 참여했고 나중에는 Tony Destra도 그들과  연주했습니다.
Sentence B: Michael Kelly Smith는 필라델피아 밴드인 토니 데스트라 초기 시절부터 발매일까지 함께했으며 나중에는 신레렐라와 함께 연주했습니다.
Label:"
1510,ko,"2014년 2월, Network Ten에서는 Hugh Riminton이 진행자인 Danielle Isdale과 스포츠 진행자인 Victoria Murphy를 대신할 것이라고 발표했습니다.",2014년 2월 Network Ten은 Dnielle Isdale이 사회자 Hugh Riminton을 대체하고 Victoria Murphy가 스포츠 사회자를 하게 될 것이라고 밝혔습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2014년 2월, Network Ten에서는 Hugh Riminton이 진행자인 Danielle Isdale과 스포츠 진행자인 Victoria Murphy를 대신할 것이라고 발표했습니다.
Sentence B: 2014년 2월 Network Ten은 Dnielle Isdale이 사회자 Hugh Riminton을 대체하고 Victoria Murphy가 스포츠 사회자를 하게 될 것이라고 밝혔습니다.
Label:"
745,ko,매일 요크와 셰필드로 향하는 던 벨리 선로에서 두 개의 노선이 운행하고 있다.,"매일 두 번의 서비스가 요크, 던 밸리 행 셔필드 노선에서 실시된다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 매일 요크와 셰필드로 향하는 던 벨리 선로에서 두 개의 노선이 운행하고 있다.
Sentence B: 매일 두 번의 서비스가 요크, 던 밸리 행 셔필드 노선에서 실시된다.
Label:"
436,ko,마지막 트랙 'Every Morning'은 첫 번째 트랙 'Morning'의 어쿠스틱 기타 버전입니다.,"마지막 트랙인 ""Every Morning""은 첫 트랙인 ""Morning""의 어쿠스틱 기타 버전입니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 마지막 트랙 'Every Morning'은 첫 번째 트랙 'Morning'의 어쿠스틱 기타 버전입니다.
Sentence B: 마지막 트랙인 ""Every Morning""은 첫 트랙인 ""Morning""의 어쿠스틱 기타 버전입니다.
Label:"
402,ko,1950년대 초에 Fiaminghi는 추상 미술에 건축 미술의 요소를 통합한 작품을 만들기 시작했습니다.,1950년대 초에 Fiaminghi는 추상 미술에 건축 미술의 요소를 통합한 작품을 만들기 시작했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1950년대 초에 Fiaminghi는 추상 미술에 건축 미술의 요소를 통합한 작품을 만들기 시작했습니다.
Sentence B: 1950년대 초에 Fiaminghi는 추상 미술에 건축 미술의 요소를 통합한 작품을 만들기 시작했습니다.
Label:"
320,ko,"Cornelius Olatunji Adebayo는 나이지리아의 전임 상원의원으로, 주지사를 지냈으며 이후에 나이지리아 연방통신부의 수장이 되었습니다.","코르넬리우스 올라툰지 아데바요는 나이지리아의 전 상원의원으로, 주지사를  거친 후 나이지리아연방통신부의 장관을 역임하였다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Cornelius Olatunji Adebayo는 나이지리아의 전임 상원의원으로, 주지사를 지냈으며 이후에 나이지리아 연방통신부의 수장이 되었습니다.
Sentence B: 코르넬리우스 올라툰지 아데바요는 나이지리아의 전 상원의원으로, 주지사를  거친 후 나이지리아연방통신부의 장관을 역임하였다.
Label:"
904,ko,루스 마리에 브링크메이어는 1914년 10월 15일 인디애나폴리스의 조와 결혼하였다.,Ruth Marie Brinkmeyer는 1914년 10월 15일 Joe von Indianapolis와 결혼했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 루스 마리에 브링크메이어는 1914년 10월 15일 인디애나폴리스의 조와 결혼하였다.
Sentence B: Ruth Marie Brinkmeyer는 1914년 10월 15일 Joe von Indianapolis와 결혼했습니다.
Label:"
1651,ko,"1959년 2월 20일, 총리인 John Diefenbaker는 프로젝트를 완료한 후 마무리된 5개의 화살을 해체했습니다.",1959년 2월 20일에 John Diefenbaker 수상은 프로젝트를 종료했으며 완성된 5대의 Arrow는 해체되었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1959년 2월 20일, 총리인 John Diefenbaker는 프로젝트를 완료한 후 마무리된 5개의 화살을 해체했습니다.
Sentence B: 1959년 2월 20일에 John Diefenbaker 수상은 프로젝트를 종료했으며 완성된 5대의 Arrow는 해체되었습니다.
Label:"
1002,ko,"이곳은 Belgaum에서 78km, Dharwad에서 37km 떨어진 곳에 위치하는 유명한 성지입니다.","이곳은 Dharwad에서 78킬로미터, Belgaum에서 37킬로미터 떨어진 유명한 성지 순례 센터입니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이곳은 Belgaum에서 78km, Dharwad에서 37km 떨어진 곳에 위치하는 유명한 성지입니다.
Sentence B: 이곳은 Dharwad에서 78킬로미터, Belgaum에서 37킬로미터 떨어진 유명한 성지 순례 센터입니다.
Label:"
311,ko,1891년 9월 19일에 테네시주 갈라틴에서 사망했으며 갈라틴에서 프리메이슨 신분을 받았습니다.,번팅은 1891년 9월 19일 갈라틴에서 세상을 떠났다. 테네시 주의 갈라틴에서 프리메이슨 식의 장례식이 치뤄졌다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1891년 9월 19일에 테네시주 갈라틴에서 사망했으며 갈라틴에서 프리메이슨 신분을 받았습니다.
Sentence B: 번팅은 1891년 9월 19일 갈라틴에서 세상을 떠났다. 테네시 주의 갈라틴에서 프리메이슨 식의 장례식이 치뤄졌다.
Label:"
1339,ko,"이 게임은 폭넓은 대화식 환경과 편안한 제어 방식, 혁신적인 게임플레이로 찬사를 받았습니다.","게임은 편안한 환경, 폭넓고 상호작용성 있는 컨트롤 설계와 혁신적인 게임 플레이로 찬사를 받았습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이 게임은 폭넓은 대화식 환경과 편안한 제어 방식, 혁신적인 게임플레이로 찬사를 받았습니다.
Sentence B: 게임은 편안한 환경, 폭넓고 상호작용성 있는 컨트롤 설계와 혁신적인 게임 플레이로 찬사를 받았습니다.
Label:"
