row_idx,language,sentence1,sentence2,label
1729,en,It was written by Billy Gierhart and was directed by Seth Hoffman .,It was written by Seth Hoffman and was directed by Billy Gierhart .,0
1730,en,"They are overlaid with scarce , live played orchestral music and consist of vague , almost deliberately colourless sounds .","They are overlaid with sparse orchestral music played live , and consist of vague , almost deliberately colourless sounds .",1
1731,en,"He was born on 21 December 1965 in Oxon Hill , Maryland , and attended Oxon Hill High School in New Haven , Connecticut .","He was born on 21 December 1965 in New Haven , Connecticut , and attended the Oxon Hill High School in Oxon Hill , Maryland .",0
1732,en,Lito played club football for Zingone .,Zingone played football club for Lito .,0
1733,en,The next release was created by Ron 's brother Robert Fuller in 1986 .,The next version was created by Ron 's brother Robert Fuller in 1986 .,1
1734,en,"In 2011 he also wrote the biography of the singer Madonna entitled `` Mad for Madonna . The queen of pop '' , published Castelvecchi Publisher .","In 2011 he also wrote the biography of the singer Madonna entitled `` Mad for Madonna The Queen of Pop '' , Castelvecchi publisher published .",1
1735,en,"In June 2005 , the BBC College of Journalism was opened as an e-learning course with Vin Ray as Executive Editor , the first director of which was Kevin Marsh .","In June 2005 , the BBC College of Journalism was opened as an E-Learning course with Kevin Marsh as Executive Editor , the first director of which was Vin Ray .",0
1736,en,The music performed as Bob `` Blackadder '' is '' Fantasia on Greensleeves '' by Vaughan Williams .,"The music , which is performed as Blackadder courts '' Bob `` , is Vaughan Williams '' Fantasia on Greensleeves '' .",0
1737,en,The largest canyon in Namibia is the Fish River Canyon in Africa .,The largest ravine in Africa is the Fish River Canyon in Namibia .,0
1738,en,`` Taunton Castle '' was on August 1 in Rio de Janeiro and on October 31 in Penang .,`` Taunton Castle '' was at Rio de Janeiro on 1 August and Penang on 31 October .,1
1739,en,"Wa Kyun is an island in the Andaman Sea , just off the coast of the State of Mon , in the southern area of Burma .","Wa Kyun is an island in the Andaman Sea , right off the coast of Burma , in the southern area of Mon State .",0
1740,en,It is found in China ( Hainan ) and in Vietnam .,It is found in China ( Hainan ) and Vietnam .,1
1741,en,The Porte de Vincennes is located where the north-eastern corner of the 12th arrondissement meets the south-eastern corner of the 20th arrondissement of Paris .,The Porte de Vincennes is located where the south-eastern corner of the 20th arrondissement meets the north-eastern corner of the 12th arrondissement of Paris .,0
1742,en,"The JoyKey has no movable parts , no corks that can wear , or springs that can break .","The JoyKey has no moving parts , no corks that can break or springs that can wear .",0
1743,en,"In `` The Stand '' by Stephen King , Woodsville is mentioned as the home of Glen Pequod Bateman , a major character in the novel .","In `` The Stand '' by Glen Pequod Bateman , Woodsville is mentioned as the home of Stephen King , a leading character in the novel .",0
1744,en,Schliemann cleared five shafts and recognized them as the graves mentioned by Pausania .,Schliemann recognized five shafts and cleared them as the graves mentioned by Pausanias .,0
1745,en,The Roman Catholic Diocese of Bungoma is a diocese located in the city of Bungoma in the Ecclesiastical province of Kisumu in Kenya .,"The Roman - Catholic diocese of Bungoma is a diocese in the city of Kisumu in the church province of Bungoma , Kenya .",0
1746,en,"She portrayed Mika Kobayashi against Masahiro Motoki in the Japanese film `` Departures '' 2008 , which won the 81st Academy Awards as the best foreign language film .","She portrayed Masahiro Motoki opposite Mika Kobayashi in the 2008 Japanese film `` Departures '' , which won the 81st Academy Awards Best Foreign Language Film .",0
1747,en,"The ethnicity of Hilltown is 93 % mainly white , 3 % is Asian and 1 % are Chinese .",The ethnicity of Hilltown is mainly White at 93 % ; 3 % are Asian and 1 % are Chinese .,1
1748,en,With Martin Hansen ( Lucas ) he is co-recipient of the renowned Carnegie scholarship for mathematics .,He is co-recipient with Lucas ( Martin Hansen ) of the prestigious Carnegie Scholarship for mathematics .,1
1749,en,"Vermont is bordered to the north by Mitcham , to the west of Nunawading and Forest Hill , to the south by Vermont and to the east by Wantirna and Ringwood .","Vermont South is bordered to the north of Mitcham , to the west by Nunawading and Forest Hill , to the south by Vermont and to the east by Wantirna and Ringwood .",0
1750,en,"The majority of them today live in Greece , some still in Bulgaria .","The majority of them live today in Bulgaria , some still in Greece .",0
1751,en,"Very few , possibly 20 , of the 75s were cancelled before the course was made .","Very few , possibly 20 , of the 75s were cancelled before the range was made .",1
1752,en,"Chandler recognized the computer as a tool for learning , but he rejected a prevailing objectivism that considered data as information , and information as knowledge .","Chandler regarded the computer as a tool for learning , but he rejected a prevailing objectivism that recognized data as information and information as knowledge .",0
1753,en,"As a minor composer of the Impressionist School , he made outstanding contributions to French church music as a conductor .","A minor composer in the Impressionist school , as a conductor he made outstanding contributions to French church music .",1
1754,en,He was married to Elisabeth Young ( 1854 -- 1932 ) and was the father of the ship 's magnate N. O . Young Fearnley and landowner Thomas Fearnley .,He was married to Elisabeth Young ( 1854 -- 1932 ) and was the father of shipping magnate N. O . Young Fearnley and landowner Thomas Fearnley .,1
1755,en,"Passing south of Third Avenue , the Cross Bronx westbound serves exit 3 , which serves Tremont Park .","The Cross Bronx Westbound serves Tremont Park south of Third Avenue , exit 3 .",1
1756,en,"Duncan McIntyre was born on 6 October 1899 in Kent , England , the son of Captain Ivor Ewing McIntyre .","Duncan McIntyre was born in Kent , England on October 6 , 1899 , the son of Captain Ivor Ewing McIntyre .",1
1757,en,"In the 2011 election , Tarit Brahmachari of Congress defeated his nearest rival Manoj Chakraborty of RSP .","In the 2011 elections , Tarit Brahmachari of the Congress defeated his nearest rival , Manoj Chakraborty of RSP .",1
1758,en,These forms of facial communication come from the same areas of the brain .,These same movement forms of communication come from the facial areas of the brain .,0
1759,en,The canal is one of the oldest navigable canals in Europe and indeed in Belgium .,The canal is one of the oldest navigable canals in Belgium and Europe .,0
1760,en,The Giants fell on the Chicago Bears 27 -- 21 and were for the first time since 1976 with 0 - 6 .,The Chicago Bears fell on the Giants 27 -- 21 and were for the first time since 1976 with 0 - 6 .,0
1761,en,Dora Rangelova is the current captain of the Bulgarian Fed Cup Team and mother of the tennis player Dimitar Kuzmanov .,Dora Rangelova is the Bulgarian captain of the current Fed Cup team . She 's also the mother of tennis player Dimitar Kuzmanov .,0
1762,en,"The uvular ejective is a kind of consonantal sound that is used in some spoken languages The symbol in the International Phonetic Alphabet , which is this sound .","The uvular ejective is a type of consonantal sound , used in some spoken languages . The symbol in the International Phonetic Alphabet that represents this sound is .",1
1763,en,The above examples of the singular theme `` -m '' were possessive for the first person .,The above examples for the possessive theme `` -m '' were for the first person singular .,0
1764,en,"Meadows , in the Yosemite valley near Bridalveil Falls , is also named for George Monroe .","Monroe Meadows , in Bridalveil case near Yosemite Valley , is also named for George Monroe .",0
1765,en,"His children were Carolyn , Brennan , Matt Pelosi , Laurence ( d. 1970 ) , Andrew ( born in 1971 ) and Cynthia ( born 1981 ) .","His children were Carolyn and Cynthia ( died 1970 ) , Brennan , Matt Pelosi , Laurence ( born 1971 ) and Andrew ( born 1981 ) .",0
1766,en,"On February 20 , 1959 , Prime Minister John Diefenbaker terminated the project and the five completed Arrows were dismantled .","On February 20 , 1959 , Prime Minister John Diefenbaker finished the project and the five dismantled arrows were completed .",0
1767,en,He was replaced in successive coups by Murtala Mohammed ( 1975 ) and Olusegun Obasanjo ( 1976 ) .,He was replaced by Olusegun Obasanjo ( 1975 ) and Murtala Mohammed ( 1976 ) in successive coups .,0
1768,en,The manuscript was added to the list of New Testament manuscripts by Caspar René Gregory ( 278 ) and Frederick Henry Ambrose Scrivener ( number 329 ) .,The manuscript was added to the list of manuscripts of the New Testament by Caspar René Gregory ( 278 ) and Frederick Henry Ambrose Scrivener ( Number 329 ) .,1
1769,en,"Before its independence , Imperial Russia was an autonomous grand duchy inside Finland .",Finland was an autonomous Grand Duchy before its independence within Imperial Russia .,0
1770,en,"At the time , the owner of the country was Mr Johnson , and he agreed to a 99-year lease with a Mr Leslie Vernon Calcutt .","At that time , the owner of the country was Leslie Vernon Calcutt , and he agreed to a 99-year lease with Mr Johnson .",0
1771,en,"The Centre 's international programme includes ongoing conferences on writing and literature , as well as regional events for students , academics , citizens of the GCC and residents .","The Centre 's international programme includes ongoing conferences focusing on writing and literature as well as regional events for students , academics , GCC citizens and residents .",1
1772,en,"Asked how to say his name , he told `` The Literary Digest '' My name is pronounced as if `` ear ' ; en-house '' spelled .","Asked how to say his name , he told `` The Literary Digest `` My name is spelled as if pronounced , ear'en-house `` .",0
1773,en,Audubon Council was formed from the merger of the Shawnee Trails Council and the Four Rivers Council .,The merger of the Four Rivers Council and the Audubon Council formed the Shawnee Trails Council .,0
1774,en,"When a surface has a constant Gaussian curvature of zero , it is a developable surface and the geometry of the surface is Euclidean geometry .","If a surface has a constant zero developable curvature , it is an Euclidean surface and the geometry of the surface is a Gaussian geometry .",0
1775,en,"Azusa Pacific University 's Azusa campus is situated in the San Gabriel Valley , located northeast of Los Angeles .","The Azusa Campus at Azusa Pacific University is located in San Gabriel Valley , northeast of Los Angeles .",1
1776,en,The wrestler then jumps forward and swings around to fall backwards and let the opponent 's head drop into a mat .,The wrestler jumps around and swings forward to fall back and drop the opponent 's head into the mat .,0
1777,en,"The final line of the third verse was changed during the reign of Alexander I of Yugoslavia in `` Kralja Aleksandra , Bože hrani '' .","The last line of the third verse was changed to `` Kralja Aleksandra , Bože hrani , '' during the reign of Alexander I of Yugoslavia .",1
1778,en,"In 1864 , the United Presbyterian Missionary Society of China sent its representatives to Scotland .",The United Presbyterian Missionary Society of Scotland sent its agents to China in 1864 .,0
1779,en,Dusty Baker became the first black manager to join and participate in a World Series since Cito Gaston for Toronto .,"Cito Gaston was the first black manager to participate in a World Series since Dusty Baker for Toronto , and",0
1780,en,"She was executed on 3 May 1947 , 24 minutes after Elisabeth Marschall , by Albert Pierrepoint in the prison of Hameln for her crimes at 9 : 55 .","She was executed for her crimes at 9 : 55 am on 3 May 1947 , 24 minutes after Albert Pierrepoint , by Elisabeth Marschall in Hameln prison .",0
1781,en,The team also toured in Australia in 1953 and Asia in August 1959 .,The team toured also in Asia in 1953 and Australia in August 1959 .,0
1782,en,"The possible syllable structures are V , CV or CCV , whereas the second consonant is .","The second syllable structures are V , CV or CCV , which is the possible consonant .",0
1783,en,The built methodist chapel is one of the few brick buildings in Upsall .,The abandoned Methodist chapel is one of the few brick-built buildings in Upsall .,0
1784,en,In the summer of 1924 he went to Smackover in South-Arkansas to work in the oil boom in an office in Norphlet near Union County .,"In the summer of 1924 , he went to Union County in south Arkansas to work in the oil boom in an office at Norphlet near Smackover .",0
1785,en,"Seven floors of the building are dedicated to additional parking , and there is an internal parking ramp connected to the building .","Seven floors of the building are dedicated to additional parking , and there is an indoor parking ramp attached to the building .",1
1786,en,"In 1920 and 1921 in Venice the Italians won -- no other nation entered in 1920 , and in 1921 the French did not start .",In 1920 and 1921 at Venice the Italians entered -- in 1920 no other nation won and in 1921 the French entry did not start .,0
1787,en,"The Swedish Ice Hockey World Championship in 1932 won the 11th season of the Swedish Ice Hockey Championship , Sweden 's National Championship , Hammarby IF was the championship .","The 1932 Swedish Ice Hockey Championship was the 11th season of the Swedish Ice Hockey Championship , the national championship of Sweden . Hammarby IF won the championship .",0
1788,en,"The JoyKey has no moving parts , no corks that can break , or springs that can be worn .","The JoyKey has no moving parts , no corks that can break or springs that can wear .",1
1789,en,"He was an Invited Speaker of the ICM in Toronto in 1924 , in 1932 in Zurich , and in 1936 in Oslo .","In 1924 he was an invited spokesman for the ICM in Toronto , in Oslo in 1932 and in 1936 in Zurich .",0
1790,en,The music was written by A. T. Ummer and the texts by P. Bhaskaran composed .,The music was written by A. T. Ummer and the lyrics were composed by P. Bhaskaran .,1
1791,en,"Gugark ( , ) was the 13th province of Greater Armenia . It now comprises parts of northern Armenia , northeast Turkey , and southwest Georgia .","Gugark ( , ) was the 13th province of Greater Armenia and now comprises parts of northern Armenia , northeast Turkey and southwest Georgia .",1
1792,en,"Rory Jennings , who plays Tommy Connolly , plays teenager Davros in the Big Finish Productions .","Tommy Connolly , who plays Rory Jennings , plays teenagers - Davros in the Big Finish Productions .",0
1793,en,The second series was recorded by critics better than the first .,The first series was better received by critics than the second .,0
1794,en,"Not all crowns were cloth caps , some caps contained metallic and heavily gilded .",Not all crowns were cloth caps . Some caps contained metallic and heavily jewelled .,1
1795,en,This was the third of three first-class hotels to be built in the central business district .,This was the first of three third-class hotels built in the central business district .,0
1796,en,The Pennsylvania Route 268 leads from the west end of the bridge south to Parker and to the north to Emlenton .,The Pennsylvania Route 268 leads from the west end of the bridge to the north to Parker and south to Emlenton .,0
1797,en,"Born in Brooklyn , New York , he died in Tiburon , California .","He was born in Brooklyn , New York , and died in Tiburon , California .",1
1798,en,"43 people were rescued , 40 saved in the lifeboats and three of the `` Delaware '' .",43 people were saved ; 40 in the lifeboats and three rescued by the `` Delaware '' .,1
1799,en,"She sailed from Key West on 12 September 1943 and arrived in Galveston , Texas on 16 September .","She sailed from Key West on 12 September 1943 and arrived on 16 September in Galveston , Texas .",1
1800,en,"Tell him immediately his father , Charlie Clausen ( Zac MacGuire ) and Evie .","Tell immediately his father , Zac MacGuire ( Charlie Clausen ) , and Evie .",1
1801,en,Audubon Council was formed from the merger of the Shawnee Trails Council and the Four Rivers Council .,"From the merger of the Four Rivers Council and the Audubon Council , the Shawnee Trails Council was born .",0
1802,en,"Two were flown in 1934 , but there were no more produced .",Two were flown in 1934 but no more were produced .,1
1803,en,This fact seems to be part of the `` plan '' of the Cylons who want to repopulate the human colonies with a new generation of hybrid beings .,This fact appears to be part of the `` plan '' of the cylons that the human colonies want to repopulate with a new generation of hybrid beings .,1
1804,en,Another way to control the population of deer is to regulate the birth rate .,Another way to regulate deer population is to control the birth rate .,1
1805,en,Katz was born in 1947 in Sweden and moved to New York City at the age of 1 years .,Katz was born in New York City in 1947 and moved to Sweden at the age of 1 years .,0
1806,en,"Stephen Stephen was married on August 29 , 1806 in Jefferson County , Elizabeth Core , by Benjamin Hough , Justice of Peace .","Benjamin Hough was to married Elizabeth Core on August 29 , 1806 , by Stephen Ford , justice of the Peace , in Jefferson County .",0
1807,en,Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames that are romanized as Lu in Mandarin .,Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames that are romanized in Mandarin as Lu .,1
1808,en,"If the 1983 local elections had been a parliamentary election , the Socialist Left would have received 8 seats in Parliament .","If the 1983 local election had been a parliamentary election , the Socialist Left would have received 8 seats in parliament .",1
1809,en,"After moving to Salt Lake City in the 1920 ’ s and then Ogden Utah , Robertson and his family settled in Mapleton Utah in 1937 .","After the move to Ogden Utah in the 1920s and then to Salt Lake City , Robertson and his family settled in Mapleton Utah in 1937 .",0
1810,en,Bettencourt played the guitar and Chris Gehringer mastered it at the Sterling Sound Studios in New York City .,Bettencourt played the guitar and was mastered by Chris Gehringer at the Sterling Sound Studios in New York City .,1
1811,en,"In 2000 , Poonam Devi defeated Devi of RJD Dharmendra Yadav , representing JDU .",Poonam Devi of RJD defeated Dharmendra Yadav representing JDU in 2000 .,0
1812,en,"Fair Oaks is located at ( 38.651254 , -121.259279 ) , between Sacramento and Folsom .","Sacramento is located between Fair Oaks and Folsom ( 38.651254 , -121.259279 ) .",0
1813,en,"In 2011 he also wrote the biography of singer Madonna entitled `` Mad for Madonna The Queen of Pop '' , published by Castelvecchi Publisher .","In 2011 he also wrote the biography of the singer Madonna entitled `` Mad for Madonna . The queen of pop '' , published Castelvecchi Publisher .",1
1814,en,"The series debuted on April 18th , 2009 in Australia on Nickelodeon ( New Zealand and New Zealand ) .","The series debuted in New Zealand April 18 , 2009 on Nickelodeon ( Australia and New Zealand ) .",0
1815,en,Kjeld Deichmann died suddenly in 1963 and Erica closed the studio and gave up pottery .,"In 1963 , Erica died suddenly and Kjeld Deichmann closed the studio and gave up the pottery art .",0
1816,en,"He attended Seton Hall Preparatory School in nearby West Orange ( now located in South Orange , New Jersey ) .","He attended Seton Hall Preparatory School in the nearby South Orange , New Jersey ( now in West Orange ) .",0
1817,en,"Desborough hundred comprised the following medieval parishes and hamlets , ( formerly ancient vills ) :",Desborough hundred comprised the following ancient parishes and hamlets ( formerly medieval daughters ) :,0
1818,en,"Until September 1942 , the Vulcans had taken over the service and the Midlands were scrapped and then withdrawn .","By September 1942 , the Vulcans had fully taken over the service and the Midlands were withdrawn and then scrapped .",0
1819,en,"Jonathan Erlich and Andy Ram won the title , defeating Mark Knowles and Daniel Nestor with 5 : 3 , 5 : 4 in the final .","Mark Knowles and Daniel Nestor won the title , defeating Jonathan Erlich and Andy Ram 5 : 3 , 5 : 4 in the final .",0
1820,en,"Frank James joined a secessionist company , recruited for the local Drew Lobbs Army , and fought in August 1861 in the Battle of Wilson 's Creek .",Frank James joined a local society recruited for the secessionist Drew Lobbs Army and fought at the Battle of Wilson 's Creek in August 1861 .,0
1821,en,New England Cable News maintains a remote camera in the television studio of Suffolk University in downtown Boston .,Suffolk University maintains a remote camera in the New England Cable News television studio in the centre of Boston .,0
1822,en,It was the only public stage in Tehama County until 1991 and until 1993 was the only cinema .,"It provided the only public stage in Tehama County until 1991 , and was the only cinema until 1993 .",1
1823,en,"At the time of its acquisition by the Royal Liver Group in 2011 , The Royal London Group consisted of :","At the time of its acquisition by the Royal London Group in 2011 , The Royal Liver Group was :",0
1824,en,"He established himself eventually in the northwest of Italy , apparently supported by Guy , where he probably comes '' title `` .","He eventually established himself in northwestern Italy , apparently supported by Guy , where he probably received the title of `` comes '' .",0
1825,en,"Born in Australia , Lang migrated to Israel as a young man and settled there in 1961 .","Born in Australia , Lang moved to Israel as a young man and settled there in 1961 .",1
1826,en,"On July 29 , 1791 , Sarah married Lea Thomas Wright Hill ( 1765 -- 1842 ) at St. Martin 's Church in Birmingham and had 8 children .","Thomas Wright Hill married Sarah Lea ( 1765 -- 1842 ) on 29 July 1791 at St Martin 's Church , Birmingham and had 8 children :",1
1827,en,"During its presence at DTM the Audi V8 competed with much smaller and about smaller Mercedes 190 , BMW M3 , and slightly lighter Opel Omega 3000 .","The Audi V8 competed with much smaller and smaller Mercedes 190 , BMW M3 and slightly lighter Opel Omega 3000 during its presence in the DTM .",1
1828,en,"Cape Don was named by Phillip Parker King in 1818 , as a compliment to General Sir George Don , the Lieutenant-Governor of Gibraltar .","Cape Don was named in 1818 by George Don as a compliment to General Sir Phillip Parker King , lieutenant governor of Gibraltar .",0
1829,en,"David was born on 21 September 1933 in Coventry with his twin father Charles and Jessamine Robbins , the eighth and ninth child of twelve of Robbins .","David was born in Coventry on 21 September 1933 , with his twin Charles and Jessamine Robbins , the eighth and ninth children of twelve by Robbins .",1
1830,en,"Lloyd expanded his business to begin selling toys and gifts , and he founded and led the Grandview , Missouri based House of Lloyd as the gift business grew .","Lloyd founded and conducted his business to begin selling toys and gifts , and he expanded the House of Lloyd , based in Grandview , Missouri , when the gift business grew .",0
1831,en,"The Khan rode out with an escort , Tsitsianov moved with two other men and was shot dead .","The khan advanced out with an escort , Tsitsianov rode with two other men and was shot dead .",0
1832,en,"Superstar Jackie Shroff 's driver Rahul Roy was not able to do his job so , he was replaced by his son Deepak ( Alok Nath ) .","Alok Nath , the driver of superstar Jackie Shroff , was not able to do his job so that he was replaced by his son Deepak ( Rahul Roy ) .",0
1833,en,"William Heyer 's parents are William J. and Merlyn M. Heyer , she attended Moorpark College and then California Lutheran University .","William Heyer 's parents are William J. and Merlyn M. Heyer , she attended California Lutheran University and then Moorpark College .",0
1834,en,He played Gaelic football with his local club Adrigole and was a member of the Cork senior inter-county team in the 1960s and 1970s .,He played Senior Intercounty Football with his local club Adrigole and was a member of the Cork Gaelic team in the 1960s and 1970s .,0
1835,en,"Mark Machin was CEO of the Canada Pension Plan Investment Board , which was replaced in June 2016 by Mark Wiseman .","Mark Wiseman was the CEO of the Canada Pension Plan Investment Board , which was replaced in June 2016 by Mark Machin .",0
1836,en,"Consider a market with formula _ 119 correlated stocks formula _ 120 with riskless returns formula _ 121 , formula _ 122 and a stochastic bond with","Consider a market with Formula 119 correlated shares Formula 120 with riskless returns Formula 121 , Formula 122 and a stochastic binding with",0
1837,en,"Selim married Gülbahar Hatun , who was the mother of Bayezid II , successor to Bayezid II and nephew of Sitti Mükrime Hatun .","Bayezid II married Gülbahar Hatun , who was the mother of Bayezid II 's successor , Selim I and nephew of Sitti Mükrime Hatun .",0
1838,en,Siebenberg has described the song as his favourite on the album `` because it 's so personal and so pure . '',Siebenberg described the song as his favorite on the album `` because it 's so pure and so personal .,1
1839,en,"Octavius Warre Malet 's second daughter , Alice Anna Catherine , married Thomas on 24 June 1852 at the British Consulate , Cologne .","Thomas Anne 's second daughter , Alice Anna Catherine , married Octavius Warre Malet in the British Consulate in Cologne on June 24 , 1852 .",0
1840,en,"Praised by Richard Gibson and court painter Joan Carlile , she is considered as successful as Peter Lely .",She is praised by Richard Gibson and the court painter Joan Carlile as as successful as Peter Lely .,1
1841,en,"From 1958 , Melkus was a professor of violin , historical violin , viola and baroque performance at the Vienna Academy of Music .","From 1958 , Melkus was a professor of violin , baroque violin , viola , and historical performance practice at the Vienna Academy of Music .",0
1842,en,"Tod Leiweke 's younger brother , Tim , is currently the chief operating officer of the National Football League since 2015 .","Tim , the younger brother of Tod Leiweke , is currently Chief Operating Officer of the National Football League since 2015 .",1
1843,en,"The first would be a sample in the Tulagi , the second would be the occupation and occupation of Fiji - Islands and Guadalcanal ( Operation Watchtower ) .",The first would be a rehearsal in the Tulagi ; the second would be the seizure and occupation of Fiji Islands and Guadalcanal ( Operation Watchtower ) .,1
1844,en,"North Abaco is one of the districts of the Bahamas , on the Abaco Islands . It has a population of 9,578 . ( 2010 census )","It is one of the districts of the Bahamas , on the Abaco islands and has a population of 9,578 ( census of 2010 ) .",1
1845,en,"The next town hall was built in 1627 in the Baroque style and damaged in 1650 , 1653 , 1735 and 1779 .","The next town hall was damaged in baroque style in 1627 and constructed in 1650 , 1653 , 1735 and 1779 .",0
1846,en,Brewer works in creative and collaborative community outreach and uses her insight to encourage others in the artistic process .,"Brewer works in artistic community outreach , using her insight to encourage others in the creative and collaborative process .",0
1847,en,The Giants fell to the Chicago Bears 27 -- 21 and for the first time since 1976 were 0-6 .,"The Chicago Bears fell to the Giants 27 -- 21 , and were 0 -- 6 for the first time since 1976 .",0
1848,en,"Heshan is a city located in the county of Changle , Fuzhou City , Fujian province , China .","Heshan is a town located in the county-level city of Changle , Fuzhou City , Fujian Province , China .",1
1849,en,"He would go to the station that night , west of Tecumseh , and then return to Violet Springs with another horse before his neighbors could become suspicious .","He would return to the station to the west of Tecumseh that night , and then ride with another horse to Violet Springs before his neighbors could become suspicious .",0
1850,en,"Pete Sampras won 6 : 7 , 6 : 4 , 7 : 6 against Tim Henman in the final .","Tim Tim Henman won against Pete Sampras in the final 6 -- 7 , 6 -- 4 , 7 -- 6 .",0
1851,en,"The uvular ejective is a kind of consonantal sound that is used in some spoken languages The symbol in the International Phonetic Alphabet , which represents that sound .","The Consonant - Ejective is a kind of uvular sound that is used in some spoken languages The symbol in the International Phonetic Alphabet , which represents this sound ,",0
1852,en,"The Swedish Ice Hockey Championship of 1932 won the 11th season of the Swedish Ice Hockey Championship , the Swedish National Championship , Hammarby IF was the championship .","The Swedish Ice Hockey Championship of 1932 was the 11th season of the Swedish Ice Hockey Championship , the Swedish National Championship , Hammarby IF won the championship .",0
1853,en,"McCarthy was born in San Francisco , California , but at the age of four he moved to Auckland with his family .","McCarthy was born in San Francisco , California , but moved with his parents to Auckland at the age of four .",1
1854,en,"The BBC World Service also broadcasted a version called `` Animal , Vegetable and Mineral '' , chaired by Michael Flanders , with a panel including Terry Wogan .","The BBC World Service also broadcast a version called `` Animal , Vegetable and Mineral '' , chaired by Michael Flanders with a panel including Terry Wogan .",1
1855,en,"This beetle was described in 1988 as a non-functioning species ; it is about long , has new wings and can not fly .","This beetle was described as a nonfunctional species in 1988 . It is about long , it has new wings and can not fly .",1
1856,en,"Mehta has two children with wife Juhi Chawla , a girl , Jahnavi Mehta ( born 2001 ) and a boy , Arjun Mehta ( born 2003 ) .","Mehta has two children with wife Juhi Chawla , a girl , Jahnavi Mehta ( born in 2001 ) and a boy , Arjun Mehta ( born 2003 ) .",1
1857,en,"She became mother of Val , Boris and Rosalind Lorwin , her daughter was a psychology professor .","She was the mother of Val , Boris and Rosalind Lorwin , her daughter became a professor of psychology .",0
1858,en,"Armando Santiago ( born June 18 , 1932 ) is a Portuguese composer , conductor , music teacher and university administrator of Canadian birth .","Armando Santiago ( born 18 June 1932 ) is a Canadian composer , conductor , music educator , and university administrator of Portuguese birth .",0
1859,en,"In early astronomy , his fame is due to the introduction of the mathematical globe , and his astronomical contributions to understanding the movement of the planets .",His fame is due in mathematical astronomy to the introduction of the astronomical globe and to his early contributions to the understanding of the movement of the planets .,0
1860,en,"The idea of performing geographic routing using coordinates in a virtual space , instead of using physical coordinates , is due to Rao et al .",The idea of performing geographic routes in a virtual space using coordinates instead of using physical coordinates is Rao et al .,1
1861,en,"He was particularly interested in the decorative effect of his images , which were composed of stylized figures in long cloaks or gestures affected , narrative content was secondary .","He was interested particularly in the decorative effect of his images , composed of stylised figures in long cloaks or with affected gestures ; narrative content was secondary .",1
1862,en,"The Keita dynasty ruled Mali , pre-imperial and imperial , from the early 17th to the 12th century .",The Keita dynasty ruled pre-imperial and imperial Mali from the 12th century into the early 17th century .,0
1863,en,"In 1979 , he had his best year on tour , making a quarter-finals in Tel Aviv , Johannesburg and Atlanta .","In 1979 he had his best year on tour , a quarterfinal in Tel Aviv , Johannesburg and Atlanta .",1
1864,en,Acting Boss -- Rene Piccarreto -- son of Loren Piccarreto arrested 1988 released in 1994 .,Acting Boss -- Rene Piccarreto -- Son of Loren Piccarreto arrested in 1988 released in 1994 .,1
1865,en,"Shook was an underground independently produced electronic music magazine , based in London , which covered various forms of British music and black music .",Shook was an electronic music magazine produced underground in London that covered various forms of British music and black music .,1
1866,en,"He then taught school in Toledo , OH and was the acting superintendent of schools in Cleveland from 1856-1859 .","He then taught school in Cleveland , OH and was the deputy superintendent from 1856-1859 of the schools in Toledo .",0
1867,en,"There are regular , resp . irregular , essential contributions from groups formula _ 11 with abelianizations formula _ 285 of the types","There are regular , or irregular , essential contributions from groups in the formula 11 with Abelianizations Formula 285 of types",1
1868,en,"`` Cosmic Explorer '' was released on April 6 , 2016 , by Universal J Japan , Universal Music , and Perfume Records in four different formats .","“ Cosmic Explorer ” was released in four different formats by Universal J Japan , Universal Music and Perfume Records on 6 April 2016 .",1
1869,en,The river Arieşul Mare is a tributary of the Válcea river in Romania .,The river Vălcea is a tributary of the River Arieşul Mare in Romania .,0
1870,en,"El Hatillo offers free public education , with a total of seventeen primary education schools ; eleven are private and six are public .","El Hatillo provides free public education with a total of seventeen primary schools , eleven are private and six are public .",1
1871,en,"In 1953 , Timothy Detudamo died after a long illness , and was replaced by Raymond Gadabu as a head chief .","In 1953 , Raymond Gadabu died after a long illness and was succeeded by Timothy Detudamo as Chief Chief .",0
1872,en,"After the war , he played twice for the Army against the Royal Navy , in 1948 and 1949 , and against Cambridge University in 1949 .","After the war , he played twice for the army against the Royal Navy , 1948 and 1949 , and against Cambridge University in 1949 .",1
1873,en,Audio is maintained with direct digital recording ( so audio quality is transcribed ) .,Audio is transcribed with direct digital recording ( the audio quality is maintained ) .,0
1874,en,"The chief editor is Herbert Wessels ( since 2009 ) , second editor is Markus Ermert ( since 2002 ) .","The second editor is Herbert Wessels ( since 2009 ) , editor in chief is Markus Ermert ( since 2002 ) .",0
1875,en,The song was written and composed by Gala produced by Filippo Andrea Carmeni and Maurizio Molella .,The song was written and composed by Gala by Filippo Andrea Carmeni and Maurizio Molella produced .,1
1876,en,"de Ruiter , born in Leiden , has played for FC Utrecht , FC Den Bosch , Excelsior , RKC Waalwijk and FC Emmen .","Born in Leiden , de Ruiter has played for FC Utrecht , FC Den Bosch , Excelsior , RKC Waalwijk and FC Emmen .",1
