row_idx,language,sentence1,sentence2,label,prompt
523,en,"The event was attended by Boutique @ hs Ambassador , Teresa Palmer Michala Banas and Australian actress Kyly Clarke .","The event was attended by Boutique @ hs Ambassador , Teresa Palmer Michala Banas and the Australian actress Kyly Clarke .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The event was attended by Boutique @ hs Ambassador , Teresa Palmer Michala Banas and Australian actress Kyly Clarke .
Sentence B: The event was attended by Boutique @ hs Ambassador , Teresa Palmer Michala Banas and the Australian actress Kyly Clarke .
Label:"
350,en,"Born in Leiden , de Ruiter has played for FC Utrecht , FC Den Bosch , Excelsior , RKC Waalwijk and FC Emmen .","de Ruiter was born in Leiden and played for RKC Waalwijk , FC Den Bosch , Excelsior , FC Utrecht and FC Emmen .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Born in Leiden , de Ruiter has played for FC Utrecht , FC Den Bosch , Excelsior , RKC Waalwijk and FC Emmen .
Sentence B: de Ruiter was born in Leiden and played for RKC Waalwijk , FC Den Bosch , Excelsior , FC Utrecht and FC Emmen .
Label:"
1955,en,"Amongst the more popular trains are : Simanta Express and Rupsha Express to Khulna , Titumir Express to Rajshahi , Nilsagar Express to Dhaka and Lalmoni Express to Dhaka .","Among the more popular trains are : Simanta Express and Rupsha Express to Khulna , Titumir Express to Rajshahi , Nilesagar Express to Dhaka and Lalmoni Express to Dhaka .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Amongst the more popular trains are : Simanta Express and Rupsha Express to Khulna , Titumir Express to Rajshahi , Nilsagar Express to Dhaka and Lalmoni Express to Dhaka .
Sentence B: Among the more popular trains are : Simanta Express and Rupsha Express to Khulna , Titumir Express to Rajshahi , Nilesagar Express to Dhaka and Lalmoni Express to Dhaka .
Label:"
1053,en,Director Hayao Miyazaki and his longtime colleague Isao Takahata were allowed to create their own studio under the direction of former `` Animage '' editor Toshio Suzuki .,It also allowed director Hayao Miyazaki and his long-time colleague Toshio Suzuki to create their own studio under the direction of former `` Animage '' editor Isao Takahata .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Director Hayao Miyazaki and his longtime colleague Isao Takahata were allowed to create their own studio under the direction of former `` Animage '' editor Toshio Suzuki .
Sentence B: It also allowed director Hayao Miyazaki and his long-time colleague Toshio Suzuki to create their own studio under the direction of former `` Animage '' editor Isao Takahata .
Label:"
257,en,"In semi-professional football , Scottish teams compete at all levels below the Scottish Premiership , with most teams below the Scottish Championship being semi-professional .","In Scottish football , the semi-professional teams at all levels appear below the Scottish premiership , with most teams below the Scottish championship being semi-professional .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In semi-professional football , Scottish teams compete at all levels below the Scottish Premiership , with most teams below the Scottish Championship being semi-professional .
Sentence B: In Scottish football , the semi-professional teams at all levels appear below the Scottish premiership , with most teams below the Scottish championship being semi-professional .
Label:"
633,en,The next version was created by Ron 's brother Robert Fuller in 1986 .,The next version was created in 1986 by Ron 's brother Robert Fuller .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The next version was created by Ron 's brother Robert Fuller in 1986 .
Sentence B: The next version was created in 1986 by Ron 's brother Robert Fuller .
Label:"
749,en,Similar demands for punishment were expressed by historian Nicolae Iorga and by the poet and fascist politician Octavian Goga .,"Similar demands for punishment were voiced by historian Octavian Goga , and by the poet and fascist politician Nicolae Iorga .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Similar demands for punishment were expressed by historian Nicolae Iorga and by the poet and fascist politician Octavian Goga .
Sentence B: Similar demands for punishment were voiced by historian Octavian Goga , and by the poet and fascist politician Nicolae Iorga .
Label:"
1804,en,Another way to control the population of deer is to regulate the birth rate .,Another way to regulate deer population is to control the birth rate .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Another way to control the population of deer is to regulate the birth rate .
Sentence B: Another way to regulate deer population is to control the birth rate .
Label:"
489,en,"In `` Detection Unlimited '' , a mystery novel written by Georgette Heyer , a character is compared with Armstrong .","In `` Detection Unlimited '' , a mystery novel written by Armstrong , a character is compared to Georgette Heyer .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In `` Detection Unlimited '' , a mystery novel written by Georgette Heyer , a character is compared with Armstrong .
Sentence B: In `` Detection Unlimited '' , a mystery novel written by Armstrong , a character is compared to Georgette Heyer .
Label:"
1336,en,"Bellman died on December 8 , 1931 in Louisville , Kentucky and is interred at Calvary Cemetery in Louisville .","Bellman died in Louisville on December 8 , 1931 , and is buried at the Calvary Cemetery in Louisville , Kentucky .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Bellman died on December 8 , 1931 in Louisville , Kentucky and is interred at Calvary Cemetery in Louisville .
Sentence B: Bellman died in Louisville on December 8 , 1931 , and is buried at the Calvary Cemetery in Louisville , Kentucky .
Label:"
1193,en,"However , in current continuity , Superman meets the true Zod for the first time in `` Last Son '' .","In the current continuity , Superman meets the true Zod in `` Last Son '' for the first time .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: However , in current continuity , Superman meets the true Zod for the first time in `` Last Son '' .
Sentence B: In the current continuity , Superman meets the true Zod in `` Last Son '' for the first time .
Label:"
769,en,This was the third of three first-class hotels built in the central business district .,This was the first of three third-class hotels to be built in the central business district .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: This was the third of three first-class hotels built in the central business district .
Sentence B: This was the first of three third-class hotels to be built in the central business district .
Label:"
509,en,Petkeljärvi National Park is a national park in Ilomantsi in the Northern Karelia region of Finland .,Petkeljärvi National Park is a national park in Finland in the Ilomantsi region of North Karelia .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Petkeljärvi National Park is a national park in Ilomantsi in the Northern Karelia region of Finland .
Sentence B: Petkeljärvi National Park is a national park in Finland in the Ilomantsi region of North Karelia .
Label:"
957,en,The Valea lui Lambă River or Lom River is a tributary of the Șimon River in Romania .,The river Valea lui Lambă or Lom River is a tributary of the river `` unk '' imon in Romania .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The Valea lui Lambă River or Lom River is a tributary of the Șimon River in Romania .
Sentence B: The river Valea lui Lambă or Lom River is a tributary of the river `` unk '' imon in Romania .
Label:"
95,en,He later used it as a symbol for the Nazi party and placed it on a white circle and a red background to use it as a flag .,He later used it as a symbol for the Nazi party and placed it on a red circle and a white background to use it as a flag .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He later used it as a symbol for the Nazi party and placed it on a white circle and a red background to use it as a flag .
Sentence B: He later used it as a symbol for the Nazi party and placed it on a red circle and a white background to use it as a flag .
Label:"
93,en,The regime left Philadelphia in October 1777 to join General George Washington 's main army outside of Boston .,The regiment left Philadelphia in October 1777 to join General George Washington 's Main Army outside Boston .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The regime left Philadelphia in October 1777 to join General George Washington 's main army outside of Boston .
Sentence B: The regiment left Philadelphia in October 1777 to join General George Washington 's Main Army outside Boston .
Label:"
280,en,"On August 1 , 1699 , William Blackett handed over his copyhold lands in Chirton to Sir Archibald Campbell , who sold the Bickerstaffe , 1st Duke of Argyll Hall .","On August 1 , 1699 , William Blackett surrendered his copyhold lands in Chirton to Sir Archibald Campbell , who sold the hall to Bickerstaffe , 1st Duke of Argyll .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: On August 1 , 1699 , William Blackett handed over his copyhold lands in Chirton to Sir Archibald Campbell , who sold the Bickerstaffe , 1st Duke of Argyll Hall .
Sentence B: On August 1 , 1699 , William Blackett surrendered his copyhold lands in Chirton to Sir Archibald Campbell , who sold the hall to Bickerstaffe , 1st Duke of Argyll .
Label:"
173,en,"Ringo Sheena is the leader of the Saito Neko Quartet , and is known for his many collaborations with musician Saito .",Saito is the head of the Saito Neko Quartet and is well known for his many collaborations with the musician Ringo Sheena .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Ringo Sheena is the leader of the Saito Neko Quartet , and is known for his many collaborations with musician Saito .
Sentence B: Saito is the head of the Saito Neko Quartet and is well known for his many collaborations with the musician Ringo Sheena .
Label:"
602,en,"The 99th supported the Urgent Wury operation , which replaced the Stalinist regime in Grenada shortly after its activation .","Shortly after its activation , the 99th supported Operation Urgent Fury , which replaced the Stalinist regime in Grenada .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The 99th supported the Urgent Wury operation , which replaced the Stalinist regime in Grenada shortly after its activation .
Sentence B: Shortly after its activation , the 99th supported Operation Urgent Fury , which replaced the Stalinist regime in Grenada .
Label:"
1617,en,Ján Sokol ( born 9 October 1933 ) is a Slovak bishop and former Archbishop of Trnava .,"Ján Sokol ( born October 9 , 1933 ) is a former bishop and archbishop of Trnava .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Ján Sokol ( born 9 October 1933 ) is a Slovak bishop and former Archbishop of Trnava .
Sentence B: Ján Sokol ( born October 9 , 1933 ) is a former bishop and archbishop of Trnava .
Label:"
759,en,The Măgheruş River is a tributary of the River Giuroc in Romania .,The River Giuroc is a tributary of the Măgheru River in Romania .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The Măgheruş River is a tributary of the River Giuroc in Romania .
Sentence B: The River Giuroc is a tributary of the Măgheru River in Romania .
Label:"
303,en,Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames that are romanized as Lu in Mandarin .,"Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames , which are romanized as Lu in Mandarin .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames that are romanized as Lu in Mandarin .
Sentence B: Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames , which are romanized as Lu in Mandarin .
Label:"
689,en,"In 1982 , it moved its main activities to Chicago and to Los Angeles in 1995 .","In 1982 , it moved its principal activities to Chicago and in 1995 to Los Angeles .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In 1982 , it moved its main activities to Chicago and to Los Angeles in 1995 .
Sentence B: In 1982 , it moved its principal activities to Chicago and in 1995 to Los Angeles .
Label:"
184,en,"The species are members of different ecological groups , including xerophytic shrubs , lianas and trees , tropical plants , mycoheterotrophy , as well as various herbal representatives .","The species are members of different ecological groups , including tropical shrubs , lianas and trees , xerophytic plants , mycoheterotrophic as well as various herbal representatives .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The species are members of different ecological groups , including xerophytic shrubs , lianas and trees , tropical plants , mycoheterotrophy , as well as various herbal representatives .
Sentence B: The species are members of different ecological groups , including tropical shrubs , lianas and trees , xerophytic plants , mycoheterotrophic as well as various herbal representatives .
Label:"
1344,en,"Walcott is a civil village and small municipality in the North Kesteven district of Lincolnshire , England .","Walcott is a civil village and small parish in the North Kesteven district of Lincolnshire , England .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Walcott is a civil village and small municipality in the North Kesteven district of Lincolnshire , England .
Sentence B: Walcott is a civil village and small parish in the North Kesteven district of Lincolnshire , England .
Label:"
703,en,"Previous secretaries were John MacKay , who received an MBE for services to Scottish Horticulture , Alison Murison , Tom Mabbott , and Dr. John MacLennan .","Previous secretaries include John MacKay , who received an MBE for services to Scottish Horticulture , Alison Murison , Tom Mabbott and Dr. John MacLennan .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Previous secretaries were John MacKay , who received an MBE for services to Scottish Horticulture , Alison Murison , Tom Mabbott , and Dr. John MacLennan .
Sentence B: Previous secretaries include John MacKay , who received an MBE for services to Scottish Horticulture , Alison Murison , Tom Mabbott and Dr. John MacLennan .
Label:"
567,en,"Martin Damm and Radek Štěpánek won in the final 6 -- 2 , 6 -- 4 , against Jonas Björkman and Fabrice Santoro .","Martin Damm and Radek Štěpánek won against Jonas Björkman and Fabrice Santoro in the finals 6 : 2 , 6 : 4 .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Martin Damm and Radek Štěpánek won in the final 6 -- 2 , 6 -- 4 , against Jonas Björkman and Fabrice Santoro .
Sentence B: Martin Damm and Radek Štěpánek won against Jonas Björkman and Fabrice Santoro in the finals 6 : 2 , 6 : 4 .
Label:"
13,en,The canal is one of the oldest navigable canals in Europe and in Belgium .,The canal is one of the oldest navigable canals in Belgium and indeed in Europe .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The canal is one of the oldest navigable canals in Europe and in Belgium .
Sentence B: The canal is one of the oldest navigable canals in Belgium and indeed in Europe .
Label:"
1433,en,"After the first round of duels Heine Totland beat the Skanksters to meet Gaute Ormåsen , who defeated Bjørn Johan Muri , in the second round .","After the first round of the duels , Heine Totland beat the Skanksters to meet Gaute Ormåsen in the second round , which defeated Bjørn Johan Muri .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: After the first round of duels Heine Totland beat the Skanksters to meet Gaute Ormåsen , who defeated Bjørn Johan Muri , in the second round .
Sentence B: After the first round of the duels , Heine Totland beat the Skanksters to meet Gaute Ormåsen in the second round , which defeated Bjørn Johan Muri .
Label:"
1763,en,The above examples of the singular theme `` -m '' were possessive for the first person .,The above examples for the possessive theme `` -m '' were for the first person singular .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The above examples of the singular theme `` -m '' were possessive for the first person .
Sentence B: The above examples for the possessive theme `` -m '' were for the first person singular .
Label:"
1723,en,"John Reed King was the announcer , and Ray Bloch directed the orchestra .","The announcer was Ray Ray Bloch , John Reed King led the orchestra .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: John Reed King was the announcer , and Ray Bloch directed the orchestra .
Sentence B: The announcer was Ray Ray Bloch , John Reed King led the orchestra .
Label:"
1373,en,"He was an unsuccessful candidate in 1947 for Saint Joseph County City Councilor , and in 1948 for prosecutor of South Bend .",He was an unsuccessful candidate in 1947 for South Bend city judge and in 1948 for prosecutor of Saint Joseph County .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He was an unsuccessful candidate in 1947 for Saint Joseph County City Councilor , and in 1948 for prosecutor of South Bend .
Sentence B: He was an unsuccessful candidate in 1947 for South Bend city judge and in 1948 for prosecutor of Saint Joseph County .
Label:"
60,en,The first series was better received by critics than the second .,The second series was well received by the critics better than the first .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The first series was better received by critics than the second .
Sentence B: The second series was well received by the critics better than the first .
Label:"
1838,en,Siebenberg has described the song as his favourite on the album `` because it 's so personal and so pure . '',Siebenberg described the song as his favorite on the album `` because it 's so pure and so personal .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Siebenberg has described the song as his favourite on the album `` because it 's so personal and so pure . ''
Sentence B: Siebenberg described the song as his favorite on the album `` because it 's so pure and so personal .
Label:"
484,en,"AleX is an Italian television series . The series was written by Alfredo Castelli , Guglielmo Duccoli and Giorgio Schottler and produced by Videotime .","The Italian television series AleX was written by Alfredo Castelli , Guglielmo Duccoli and Giorgio Schottler and produced by videotime .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: AleX is an Italian television series . The series was written by Alfredo Castelli , Guglielmo Duccoli and Giorgio Schottler and produced by Videotime .
Sentence B: The Italian television series AleX was written by Alfredo Castelli , Guglielmo Duccoli and Giorgio Schottler and produced by videotime .
Label:"
1286,en,Earl St Vincent was a French ship that was captured and became a British merchantman in 1803 .,Earl St Vincent was a French ship that was captured in 1803 and became a British trade man .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Earl St Vincent was a French ship that was captured and became a British merchantman in 1803 .
Sentence B: Earl St Vincent was a French ship that was captured in 1803 and became a British trade man .
Label:"
907,en,It was first confirmed in the 1240s and was dissolved during the Reformation in 1524 .,"It was first attested in the 1240s and was dissolved during the Reformation , in 1524 .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It was first confirmed in the 1240s and was dissolved during the Reformation in 1524 .
Sentence B: It was first attested in the 1240s and was dissolved during the Reformation , in 1524 .
Label:"
738,en,"Lee has played professionally in Greece , Russia , Italy , France , Puerto Rico , Portugal and Indonesia . He has won national championships in Indonesia and Greece .","He has played professionally in Italy , Russia , Greece , France , Indonesia , and Greece , winning national championships in Puerto Rico , Portugal , and Indonesia .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Lee has played professionally in Greece , Russia , Italy , France , Puerto Rico , Portugal and Indonesia . He has won national championships in Indonesia and Greece .
Sentence B: He has played professionally in Italy , Russia , Greece , France , Indonesia , and Greece , winning national championships in Puerto Rico , Portugal , and Indonesia .
Label:"
1593,en,"He was the son of John Scott and his wife Jane Scott , daughter of Thomas Cairnes .","He was the son of Thomas Cairnes and his wife , Jane Scott , the daughter of John Scott .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He was the son of John Scott and his wife Jane Scott , daughter of Thomas Cairnes .
Sentence B: He was the son of Thomas Cairnes and his wife , Jane Scott , the daughter of John Scott .
Label:"
1153,en,"However , in current continuity , Superman meets the true Zod for the first time in `` Last Son '' .","In the current continuity , Superman in `` Last Son '' meets the true Zod for the first time .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: However , in current continuity , Superman meets the true Zod for the first time in `` Last Son '' .
Sentence B: In the current continuity , Superman in `` Last Son '' meets the true Zod for the first time .
Label:"
1973,en,Mr. Ross : I will prove that Prior Curry has shot and that Hoffman has offered a pound to the first person who would do it .,"Mr. Hoffman : I will prove that Prior shot Curry , and that Ross offered a pound to the first one who would do it .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Mr. Ross : I will prove that Prior Curry has shot and that Hoffman has offered a pound to the first person who would do it .
Sentence B: Mr. Hoffman : I will prove that Prior shot Curry , and that Ross offered a pound to the first one who would do it .
Label:"
775,en,"In 1781 , Illinois governor Thomas Jefferson promoted Clark to brigadier general and gave him command of the entire militia in the counties of Kentucky and Virginia .","In 1781 , Virginia governor Thomas Jefferson promoted Clark to brigadier general and gave him the orders for all militias in the counties of Kentucky and Illinois .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In 1781 , Illinois governor Thomas Jefferson promoted Clark to brigadier general and gave him command of the entire militia in the counties of Kentucky and Virginia .
Sentence B: In 1781 , Virginia governor Thomas Jefferson promoted Clark to brigadier general and gave him the orders for all militias in the counties of Kentucky and Illinois .
Label:"
858,en,"The Azusa Campus at Azusa Pacific University is located in San Gabriel Valley , northeast of Los Angeles .","Azusa Pacific University 's Azusa campus is located in the San Gabriel Valley , situated northeast of Los Angeles .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The Azusa Campus at Azusa Pacific University is located in San Gabriel Valley , northeast of Los Angeles .
Sentence B: Azusa Pacific University 's Azusa campus is located in the San Gabriel Valley , situated northeast of Los Angeles .
Label:"
1437,en,These three paternal dynasties ruled the kingdom of Waalo with the Mbooj maternal family .,These three maternal dynasties ruled the kingdom of Waalo with the paternal family of the Mbooj .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: These three paternal dynasties ruled the kingdom of Waalo with the Mbooj maternal family .
Sentence B: These three maternal dynasties ruled the kingdom of Waalo with the paternal family of the Mbooj .
Label:"
971,en,"After moving to Salt Lake City in the 1920s and then Ogden Utah , Robertson and his family settled in Mapleton Utah in 1937 .","After the move to Ogden Utah in the 1920s and then to Salt Lake City , Robertson and his family settled in Mapleton Utah in 1937 .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: After moving to Salt Lake City in the 1920s and then Ogden Utah , Robertson and his family settled in Mapleton Utah in 1937 .
Sentence B: After the move to Ogden Utah in the 1920s and then to Salt Lake City , Robertson and his family settled in Mapleton Utah in 1937 .
Label:"
1498,en,A CD of themes from fourteen of his films was released in 2008 by Philip Powers and produced by 1M1 Records .,A CD with themes from fourteen of his films was published by Philip Powers in 2008 and produced by 1M1 records .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: A CD of themes from fourteen of his films was released in 2008 by Philip Powers and produced by 1M1 Records .
Sentence B: A CD with themes from fourteen of his films was published by Philip Powers in 2008 and produced by 1M1 records .
Label:"
1788,en,"The JoyKey has no moving parts , no corks that can break , or springs that can be worn .","The JoyKey has no moving parts , no corks that can break or springs that can wear .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The JoyKey has no moving parts , no corks that can break , or springs that can be worn .
Sentence B: The JoyKey has no moving parts , no corks that can break or springs that can wear .
Label:"
1624,en,"She sailed from Galveston , Texas on 12 September 1943 and arrived in Key West on 16 September .","She sailed on 12 September 1943 from Galveston , Texas , and met on 16 September in Key West .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: She sailed from Galveston , Texas on 12 September 1943 and arrived in Key West on 16 September .
Sentence B: She sailed on 12 September 1943 from Galveston , Texas , and met on 16 September in Key West .
Label:"
1367,en,The pc1000 and pc1500 platforms were described in 2006 with the VIA C3 processors and the pc3500 was introduced in August 2007 with the VIA C7 .,"The pc1000 and pc1500 platforms were introduced in 2006 , using the VIA C3 processors . The pc3500 was described in August 2007 , using the VIA C7 .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The pc1000 and pc1500 platforms were described in 2006 with the VIA C3 processors and the pc3500 was introduced in August 2007 with the VIA C7 .
Sentence B: The pc1000 and pc1500 platforms were introduced in 2006 , using the VIA C3 processors . The pc3500 was described in August 2007 , using the VIA C7 .
Label:"
1595,en,A CD with themes from fourteen of his films was published by Philip Powers in 2008 and produced by 1M1 records .,A CD with themes from fourteen of his films was produced by Philip Powers in 2008 and published by 1M1 Records .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: A CD with themes from fourteen of his films was published by Philip Powers in 2008 and produced by 1M1 records .
Sentence B: A CD with themes from fourteen of his films was produced by Philip Powers in 2008 and published by 1M1 Records .
Label:"
1592,en,"Birkenhead Wharf is located adjacent to the Iron Cove Bridge and close to Birkenhead Point Factory Outlet Centre , which is about a minute walk away .","Birkenhead Wharf is next to Iron Cove Bridge and close to the Birkenhead Point Factory Outlet Centre , which is about a minute 's walk away .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Birkenhead Wharf is located adjacent to the Iron Cove Bridge and close to Birkenhead Point Factory Outlet Centre , which is about a minute walk away .
Sentence B: Birkenhead Wharf is next to Iron Cove Bridge and close to the Birkenhead Point Factory Outlet Centre , which is about a minute 's walk away .
Label:"
