id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
802,나날이 끔찍한 악몽에 시달리던 구 웨이방 감독은 갑작스레 무너진 조명 장치에 치명적인 부상까지 입게 된다.,부상 이후 구 웨이방 감독은 더 이상 악몽에 시달리지 않게 된다.,1,부상 이후 구웨이방 코치는 더 이상 악몽에 시달리지 않는다.,baseline_backtranslation,0.9136200547218324
803,배달 음식 위생에 대한 관심이 높아지고 있다.,음식을 위생적으로 배달하는 것에 많은 관심이 쏟아지고 있다.,0,식품을 위생적으로 전달하는데 관심이 많습니다.,baseline_backtranslation,0.879673182964325
804,오는 13일부터 31일까지 창작준비금 지원 누리집에서 신청을 받으며 심사를 거쳐 9월 중에 지급할 계획이다.,홈페이지에서만 신청을 받는다.,1,신청은 홈페이지에서만 받습니다.,baseline_backtranslation,0.8626246452331543
805,그리고 맨하탄 중심지랑 살짝 멀긴합니다,맨하탄 중심지와 매우 가깝습니다.,2,맨해튼 중심부와 매우 가깝습니다.,baseline_backtranslation,0.939365565776825
806,생각보다 훨씬 넓고 쾌적한 공간입니다.,아주 넓은 공간입니다.,1,매우 넓은 공간입니다.,baseline_backtranslation,0.9271836876869202
807,연봉으로 환산하면 마이너리거들의 연봉은 올해 메이저리거의 최저 연봉인 55만5천 달러에 크게 못 미친다.,마이너리거들의 연봉은 메이저리거의 평균 연봉 수준과 비슷하다.,2,마이너리거의 연봉은 메이저리거의 평균연봉과 비슷하다.,baseline_backtranslation,0.9571291208267212
808,액션 영화가 지루하다면 얘기는 끝난 것 아닌가.,지루한 액션 영화였다.,0,지루한 액션 영화였습니다.,baseline_backtranslation,0.89085453748703
809,행복은 멀리있는것이아니란걸 다시 한번 일깨워준 영화,행복이란 존재하지 않는다는 것을 일깨워준 영화.,2,행복은 존재하지 않는다는 사실을 일깨워준 영화.,baseline_backtranslation,0.9447545409202576
810,그는 경찰수사를 받던중 지난해 12월 지인과 연락을 끊은 채 연고가 없는 광주광역시 북구 중흥동으로 주소를 옮긴 것으로 추정된다.,그는 광주시 북구 중흥동에 연고가 없다.,0,광주 북구 중흥동에는 연고가 없다.,baseline_backtranslation,0.9092151522636414
813,"폭발로 회수된 갤노트7은 배터리뿐만 아니라 액정, 카메라 등 다른 것도 훼손되어 있었으며, 오히려 배터리 내부는 큰 훼손이 없었다고 한다.",갤럭시 노트7의 폭발은 배터리 내부에는 큰 영향을 끼치지 않았다.,0,갤럭시노트7 폭발은 내장 배터리에 큰 영향을 미치지 않았다.,baseline_backtranslation,0.9306941628456116
814,아버지 없이 계모와 살고 있는 이림은 뮤지컬 배우를 꿈꾸는 현직 간호사이다.,이림은 현재 뮤지컬 배우이다.,2,이림은 현재 뮤지컬 배우로 활동 중이다.,baseline_backtranslation,0.9096298217773438
815,쏟아지는 빗속에서 길 잃은 새끼고양이 한 마리가 찾아든다.,길 잃은 새끼고양이를 키우게 된다.,1,길고양이를 키우고 있어요.,baseline_backtranslation,0.8188139200210571
816,콘텐츠 개인화 추천은 개인 시청 이력에 기반한다.,콘텐츠 개인화 추천은 동의자에 한해 이뤄진다.,1,콘텐츠 개인화 추천은 동의하신 분에게만 제공됩니다.,baseline_backtranslation,0.8587283492088318
817,본격적인 조성 사업 완료 후에는 열린관광지로 거듭나게 된다.,열린관광지로 거듭난 후에는 본격적인 조성 사업이 시작된다.,2,개방형 관광지로 거듭난 뒤 본격적인 개발사업이 시작된다.,baseline_backtranslation,0.9172167181968688
818,긴장감이 130내내 이어지는영화 키이라 나이틀리의 섬세한 표정연기가 너무 좋았어요,키이라 나이틀리의 표정 연기가 너무 실망스러웠어요.,2,키이라 나이틀리의 표정이 너무 실망스러웠습니다.,baseline_backtranslation,0.9467859268188475
819,더구나 과기원 직원 4명은 안전요원으로 분류돼 있었지만 스스로도 이 사실을 모른 채 현장에 배치됐다.,과기원 직원을 안전요원으로 분류하는 것은 불법이다.,1,국립과학기술원 직원을 안전요원으로 분류하는 것은 불법이다.,baseline_backtranslation,0.9286407828330994
82,"우리가 목표를 세우고 역량을 결집하면, 의존형 경제에서 벗어날 수 있다는 자신감을 갖게 된 것은 무엇과도 바꿀 수 없는 소중한 경험입니다.",우리가 노력해도 의존형 경제에서 벗어날 수 없다는 현실을 깨닫게 되었습니다.,2,우리는 아무리 노력해도 종속경제에서 벗어날 수 없다는 현실을 깨닫게 되었습니다.,baseline_backtranslation,0.9443485736846924
820,"주택 20여 채가 침수되고 포도밭, 옥수수밭 등 농경지 10만 제곱미터 정도가 물에 잠겼다.",물에 잠긴 옥수수밭이 존재한다.,0,물에 잠긴 옥수수 밭이 있습니다.,baseline_backtranslation,0.8999919295310974
821,이영화는 극장에서 보는거와 집에서보는거랑 차이가 너무크다 한 백배정도,이 영화는 극장에서나 집에서나 똑같다.,2,이 영화는 극장에서나 집에서나 마찬가지다.,baseline_backtranslation,0.9487701058387756
822,"밀의 공리주의는 초기의 벤담과는 상당히 다른 모습을 보여주며, 양적 쾌락에서 질적으로의 쾌락을 주장한 것이 돋보이는 점이다.",밀과 벤담을 가장 유명한 공리주의자다.,1,밀(Mill)과 벤담(Bentham)은 가장 유명한 공리주의자이다.,baseline_backtranslation,0.8514374494552612
823,최근 몇 개월 동안 가스대금 채무 이행을 둘러싸고 러시아와 벨라루스의 대립이 팽팽하게 치닫고 있다.,채무 이행 문제에 러시아와 벨라루스의 뜻은 일치한다.,2,러시아와 벨로루시는 부채 상환 문제에 동의합니다.,baseline_backtranslation,0.8196139931678772
824,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,1,나는 가려운 담요를 덮은 적이 없습니다.,baseline_backtranslation,0.8181313872337341
825,"트로이아 전쟁에 참가했던 그리스군 총사령관 아가멤논이 트로이를 함락시킨 후, 10년 만에 미케네로 귀향하던 때부터 이야기가 시작된다.",아가멤논은 그리스군 소속이다.,0,아가멤논은 그리스 군대의 일원입니다.,baseline_backtranslation,0.8586205840110779
827,"28사단은 6군단의 예하부대로, 6군단장은 3군사령관에게 해당 사건을 늦장보고했다는 의혹을 받고 있으며, 그 보고 또한 일부는 누락한 것으로 알려졌습니다.",6군단장은 3군사령관에게 일부 누락된 보고를 한 것으로 알려졌습니다.,0,6군단장은 일부 누락 보고를 3군 사령관에게 한 것으로 알려졌다.,baseline_backtranslation,0.9122207164764404
829,"천사대교의 임시개통으로 왕복 기준 설 명절 전날 차량 15,200여대 설 명절 당일 14,000여대로 설 전날 귀성객 및 관광객의 방문이 절정을 이루었다.",천사대교의 임시 개통으로 귀성객의 방문이 줄어들었다.,2,천사대교 임시개통으로 인해 귀국객이 감소하였습니다.,baseline_backtranslation,0.8407187461853027
83,심장을 중심으로 빛이 뻗어나가는 형상은 예수의 성심을 표현할 때도 나타난다는 것이었다.,어떤 형상은 종교적인 것을 표현할 때도 나타난다는 것이다.,0,종교적인 것을 표현할 때도 어떤 형태가 등장하기도 합니다.,baseline_backtranslation,0.8633313179016113
832,연기 좀 잘하는 배우로 썼음 좋았을걸,배우가 연기 좀 잘했으면 좋았을걸.,0,배우가 좀 더 연기를 잘 했으면 좋았을 텐데.,baseline_backtranslation,0.923730492591858
833,이번 서비스를 통해 신규 주민등록증 발급 신청을 하게 된 학생들은 큰 만족감을 나타냈다.,신규 주민등록증 발급 신청한 학생이 없다.,2,신규 주민등록증을 신청한 학생이 없습니다.,baseline_backtranslation,0.9256675839424132
834,"크리스마스 이브, 뉴욕 베드포드 폴즈에서 조지 베일리는 심란한 심정으로 자살을 고민하고 그의 가족들은 그를 위해 기도를 한다.",조지 베일리의 가족은 그의 자살을 응원 한다.,2,조지 베일리의 가족은 그의 자살을 지지한다.,baseline_backtranslation,0.9526317715644836
835,집도 진짜 깔끔하고 사진 그대로입니다.,집 외부도 사진 그대로입니다.,1,집 외관은 사진과 같습니다.,baseline_backtranslation,0.8658387660980225
837,배우들의 진솔한 연기와 영화속 스토리가 내 모습과 많이 닮아 마음의상처의 위로가됨,내 모습과 배우들의 진솔한 연기와 영화속 스토리가 많이 닮았다.,0,"내 모습도, 배우들의 솔직한 연기도, 영화 속 이야기도 너무 닮아 있다.",baseline_backtranslation,0.8685532212257385
838,"신청한 도서는 중앙도서관과 협약서점인 안산문고, 원곡서점, 한가람문고, 대동서적, 토닥토닥괜찮아, 모모책방 중 가까운 서점 어디서나 이용 가능하다.",토닥토닥괜찮아는 크기가 작은 서점이다.,1,토닥토닥은 괜찮아요 작은 서점이에요.,baseline_backtranslation,0.8050881624221802
839,홍 부총리는 이어 주택시장 안정 보완대책 4가지에 관해 언급했다.,홍 부총리는 차기 국토부 장관이다.,1,차기 국토교통부 장관은 홍 부총리가 맡는다.,baseline_backtranslation,0.8719205260276794
84,"윤일병 사건이 벌어진 28사단, 임병장 사건이 벌어진 22사단의 사단장이 경징계를 받았습니다.",윤일병 사건은 4년 전에 벌어졌다.,1,윤일병 사건은 4년 전 발생했다.,baseline_backtranslation,0.9446244239807128
840,만화책으로 최신까지 보신분께는 비추드립니다,만화책으로 보신분께만 추천합니다.,2,만화책을 보신 분들에게만 추천드립니다.,baseline_backtranslation,0.8805055618286133
841,마치 지옥에서 시간을달리면서 한소녀가 다가오는 듯한 느낌의 해괴한 괴작.,괴상망측한 작품이다.,0,기괴한 작품이다.,baseline_backtranslation,0.8979381918907166
842,주연보다 조연이 연기를 더 잘하네요.,아이돌인 주연보다 조연의 연기가 낫다.,1,아이돌의 주연보다 조연의 연기가 더 좋다.,baseline_backtranslation,0.9343427419662476
844,범인은 사체의 일부분을 방부 처리하여 수집하고 있는 것이다.,범인은 사체의 모든 부분을 수집하고 있지는 않다.,0,범인은 신체의 모든 부분을 수집하는 것이 아닙니다.,baseline_backtranslation,0.8894599080085754
845,"윤일병 사건이 벌어진 28사단, 임병장 사건이 벌어진 22사단의 사단장이 경징계를 받았습니다.",모든 사단장은 중징계를 받았다.,2,모든 사단장은 심각한 처벌을 받았습니다.,baseline_backtranslation,0.8238346576690674
846,진 핵크만의 연기를 대신할 사람은 아무도 없는것 같다.,진 핵크만의 연기만으로도 훌륭한 영화를 만들 수 있을 것 같다.,1,진 해크먼의 연기만으로도 훌륭한 영화가 될 수 있을 것 같다.,baseline_backtranslation,0.9261825680732728
847,호스트분들도 친절하시고 소통도 빠릅니다.,호스트분들은 불친절합니다.,2,호스트가 불친절해요.,baseline_backtranslation,0.8526270389556885
848,특히 공식 유튜브 채널에서는 한국어와 영어로 제공되는 큐레이터 라이브 전시투어 영상을 확인할 수 있다.,공식 유튜브 채널에는 아직 영상이 올라오지 않았습니다.,2,해당 영상은 아직 공식 유튜브 채널에 업로드되지 않았습니다.,baseline_backtranslation,0.8917717933654785
849,2년 미만 보유 주택 및 조정대상지역 내 다주택자에 대한 양도소득세율은 인상한다.,조정대상지역 내 단일주택자에 대한 양도소득세율은 인하한다.,2,조정 대상 지역의 1주택 소유자에 대한 양도소득세율이 인하됩니다.,baseline_backtranslation,0.8935052752494812
85,나날이 끔찍한 악몽에 시달리던 구 웨이방 감독은 갑작스레 무너진 조명 장치에 치명적인 부상까지 입게 된다.,구 웨이방 감독은 끔찍한 악몽에 시달렸다.,0,구웨이방 감독은 끔찍한 악몽에 시달렸다.,baseline_backtranslation,0.9758562445640564
850,우마서먼의 매력이 돋보인 영화 그것만으로도 가치가 있다,우마서는 매번 영화에서 매력을 뽐낸다.,1,서우마는 영화에 출연할 때마다 매력을 뽐내고 있다.,baseline_backtranslation,0.846024215221405
852,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,0,숙소에 매우 만족했습니다.,baseline_backtranslation,0.8592115640640259
853,라크에는 설탕이 들어가지 않아 단맛이 나지 않는다.,라크에는 무조건 설탕이 들어간다.,2,종달새에는 항상 설탕이 들어있습니다.,baseline_backtranslation,0.8347305059432983
857,군이 윤일병 사망 사고를 목격한 입실환자 김모씨의 증언을 막고 유가족과의 면담과 영결식 참석도 막았다는 주장이 제기되었습니다.,군이 윤일병의 유가족과의 면담을 막았다는 주장이 있다.,0,군이 윤일병 유족과의 면회를 막았다는 주장이 있다.,baseline_backtranslation,0.942009687423706
859,서승환 국토교통부 장관은 철도파업의 마무리와 관련해 파업의 파급력을 줄일 방법을 마련하겠다고 말했다.,서승환 국토교통부 장관은 철도 파업의 파급력을 줄이고자 노조와 다시 한 번 더 협상하겠다고 했다.,1,서승환 국토부 장관은 철도 파업의 영향을 줄이기 위해 노조와 다시 한 번 교섭하겠다고 밝혔다.,baseline_backtranslation,0.9276606440544128
860,"퍼셉트론은 인공신경망의 한 종류로서, 1957년에 코넬 항공 연구소의 프랑크 로젠블라트에 의해 고안되었다.",코넬 항공 연구소는 인공신경망 전문 연구소이다.,1,코넬항공연구소는 인공신경망 전문 연구기관이다.,baseline_backtranslation,0.9406104683876038
861,숙소 내에 청결 상태도 매우 좋았습니다.,숙소가 더러워서 아쉬웠습니다.,2,숙소가 더러운게 아쉬웠습니다.,baseline_backtranslation,0.9653873443603516
862,하 전 사장은 새누리당 대선 후보 경선이 진행되던 2012년 8월 박근혜 당시 후보에게 법정상한액인 1000만원을 기부하였다.,새누리당 대선 후보 경선에서 박근혜 후보는 탈락했다.,1,새누리당 대선 경선에서 박근혜 후보가 탈락했다.,baseline_backtranslation,0.9736071825027466
863,"그녀는 이전에 나온 임신 관련 책에서 임신 기간의 걱정들에 대한 시원한 답을 찾을 수 없었고, 많은 조언이 필요하다는 것을 알게 되었다.",그녀는 임신 관련 책에서 모든 궁금증을 해결하게 되었다.,2,그녀는 임신 관련 서적에서 모든 질문에 대한 답을 찾았습니다.,baseline_backtranslation,0.8327053785324097
864,"이에 따라 군은 소유자의 법적 의무 준수사항, 반려인과 비반려인 간 갈등 예방을 위한 페티켓 등의 홍보를 위해 캠페인을 추진하게 됐다.",군이 추진하게 된 캠페인의 목적에 페티켓 홍보 관련 내용은 하나도 없다.,2,군에서 홍보하는 캠페인의 목적에는 쁘띠티켓 홍보와 관련된 어떠한 내용도 포함되어 있지 않습니다.,baseline_backtranslation,0.8350234627723694
865,3박4일동안 너무 재밌는시간 보내고 갑니다.,3박4일동안 가족들과 재밌는 시간을 보냈습니다.,1,3박 4일 동안 가족과 함께 즐거운 시간을 보냈습니다.,baseline_backtranslation,0.9155213236808776
866,처음부터 끝까지 맘에 드는 영화였습니다,전체적으로 맘에 드는 영화였습니다.,0,전체적으로 마음에 드는 영화였습니다.,baseline_backtranslation,0.960629105567932
867,특고종사자 지원대상도 기존 9개 직종에서 14개 직종으로 확대한다.,특고종사자 지원대상은 차후 17개 직종까지 확대할 예정이다.,1,향후 특수기능 인력 지원 범위를 17개 직종으로 확대할 예정이다.,baseline_backtranslation,0.8698967695236206
869,"문재인 대통령이 2017년 6월 16일 오전 제주 서귀포시에 있는 마을기업 무릉 외갓집을 방문, 농산물 정기 배송 서비스를 체험 해보고 있다.",문재인 대통령은 제주 서귀포시에 있는 마을기업 무릉 외갓집에 오후에 방문하였다.,2,문재인 대통령이 오후 제주도 서귀포시에 위치한 마을기업 무릉에 위치한 외할머니 댁을 방문했다.,baseline_backtranslation,0.9079408645629884
87,내용을 한번에 이해하기는 조금 어려운 영화,영화의 내용을 한번에 이해하기는 조금 어려움.,0,영화의 내용을 단번에 이해하기는 좀 어렵습니다.,baseline_backtranslation,0.8859396576881409
870,"한 일본의 만화 작가는 한국이 일본의 전통 상징을 사용하지 못하게 하려는 수작을 부린다는 내용의 만화를 공유하였고, 이것이 외국으로 퍼져 나가기도 했다.",일본 만화 작가는 외국으로 자신의 만화가 퍼져 나가는 것을 의도했다.,1,일본 만화가들은 자신들의 만화가 해외로 퍼지기를 원했습니다.,baseline_backtranslation,0.8207581639289856
871,티비에서는 넷플릭스를 볼 수 있었습니다.,티비를 볼 수 있었습니다.,0,TV를 볼 수 있었어요.,baseline_backtranslation,0.8629395961761475
873,여성 잡지사에서 유능한 기자로 활동했던 영미는 그 실력을 인정받아 어느 날 남성 잡지사에 스카우트 된다.,영미는 여성 잡지사에 스카우트 된다.,2,영미는 여성잡지에 스카우트됐다.,baseline_backtranslation,0.9191502332687378
878,"1층에는 부엌과 거실, 그리고 정원이 있구요.",일층에 정원도 있구요.,0,1층에는 정원도 있습니다.,baseline_backtranslation,0.8810511827468872
879,이웃들이 깨끗하게 사용하기를 바랄 수 밖에요.,깨끗하게 쓰는 이웃이기를 바랍니다.,0,깨끗한 이웃이 되기를 바랍니다.,baseline_backtranslation,0.9090665578842164
88,미국 국방부는 어떤 국제 범죄 조직에 의해서 일급 기밀 컴퓨터 칩을 도난당한다.,미국 국방부의 기밀 컴퓨터 칩은 제자리는 벗어나지 않는다.,2,미국 국방부의 기밀 컴퓨터 칩은 제자리에서 움직이지 않습니다.,baseline_backtranslation,0.885012149810791
880,"36명이 사망하고, 수확을 앞둔 논 15만 7천 헥타르가 태풍의 영향 경로에 포함돼 쌀 생산량이 60만 톤 가량 줄어들 것으로 전망하였다.",농가 피해로 인해 내년 농업 예산은 증액될 예정이다.,1,내년 농업예산은 농가 피해로 인해 더 늘어날 전망이다.,baseline_backtranslation,0.8604760766029358
882,여성 잡지사에서 유능한 기자로 활동했던 영미는 그 실력을 인정받아 어느 날 남성 잡지사에 스카우트 된다.,영미는 남성 잡지사에서도 실력을 인정받는다.,1,영미의 실력은 남성잡지에서도 인정받았다.,baseline_backtranslation,0.8983334898948669
884,언제 보아도 흥미진진한 좀비 영화의 바이블.,좀비 영화의 걸작이다.,0,좀비영화의 걸작이다.,baseline_backtranslation,0.937755823135376
885,"이는 서울특별시에서 매년 1만 6천마리 정도의 유기동물들이 발생되고, 이에 따른 사회적 문제가 나타나고 사회적 비용이 들어가기 때문이다.",지금까지의 유기동물들의 수는 총 100만 마리 이다.,1,지금까지 버려진 동물의 수는 총 100만 마리입니다.,baseline_backtranslation,0.8863234519958496
888,소상공인에 한정됐던 사용료 인하대상을 중소기업까지 확대한 것이다.,사용료 인하대상은 소상공인에게만 한정됐었다.,0,이용요금 감면 대상은 소상공인에 한했다.,baseline_backtranslation,0.8643040657043457
889,서울시 전 지역이 참여함에 따라 알뜰카드는 대중교통수송분담률이 높은 수도권과 광역시 전 지역에서 가입할 수 있게 됐다.,알뜰카드에 서울시는 참여하지 않는다.,2,서울시는 예산카드에 참여하지 않는다.,baseline_backtranslation,0.8871044516563416
89,자세한 내용은 여수시 행복교육지원센터에 문의하면 된다.,여수시 행복교육지원센터에서는 간략한 내용만 제공한다.,2,여수시행복교육지원센터에서는 간략한 정보만을 제공하고 있습니다.,baseline_backtranslation,0.899109423160553
890,일본은 2004년 이후 7년 만에 아시안컵 정상을 찾았으며 총 4번의 우승으로 최다 우승국이 됐다.,2002년 아시안컵 우승국은 한국이다.,1,2002년 아시안컵 우승팀은 한국이었다.,baseline_backtranslation,0.9550045728683472
892,위치도 진짜 좋고 호스트도 정말 친절합니다.,근처에 버스정류장이 있습니다.,1,근처에 버스 정류장이 있습니다.,baseline_backtranslation,0.977555811405182
893,비엔나에서 묵는 6일동안 너무 편했어요,비엔나에서만 6일 묵었어요.,1,나는 6일 동안 비엔나에 머물렀다.,baseline_backtranslation,0.809783935546875
895,"용사들은 이제야 대한민국 국군의 계급장을 되찾고, 70년 만에 우리 곁으로 돌아왔습니다.",해외파병용사들은 70년 만에 우리 곁으로 돌아왔습니다.,1,해외 파병 군인들이 70년 만에 우리 곁으로 돌아왔습니다.,baseline_backtranslation,0.955200493335724
896,"유턴 보조금을 신설, 유턴기업에 대한 지원을 확대하고 특히 비수도권 유턴기업에 대한 지원비율을 높인다.",수도권 유턴기업에 대한 지원은 서서히 줄인다.,1,수도권 유턴기업에 대한 지원이 단계적으로 축소됩니다.,baseline_backtranslation,0.9080515503883362
898,최근에는 새로운 서핑 장소로도 각광받고 있다.,옛부터 유서깊은 오래된 서핑 장소다.,2,오랜 역사를 지닌 오래된 서핑 명소입니다.,baseline_backtranslation,0.8343700766563416
899,주인분들의 친절함이나 깨끗함은 손색 없었습니다,몹시 더러운 곳이었습니다.,2,그곳은 매우 더러운 곳이었습니다.,baseline_backtranslation,0.9176645874977112
9,전체적으로 가격을 생각하면 뭐 좋긴 합니다.,가격은 괜찮은 편입니다.,0,가격은 꽤 좋습니다.,baseline_backtranslation,0.8720819354057312
90,조사기간은 1월 14일부터 2월 28일까지 이며 농산물 가공을 희망하는 시민은 수요조사서를 작성하여 농업지원과로 방문 또는 팩스로 제출하면 된다.,작성된 수요조사서는 농업지원과로 팩스로만 제출 가능하다.,2,작성된 수요조사서는 팩스로만 농업지원부에 제출하실 수 있습니다.,baseline_backtranslation,0.8890900611877441
900,전자렌지가 있었다면 더 좋았을 거에요.,전자렌지가 없어서 아쉬웠어요.,0,전자레인지가 없는게 아쉬웠습니다.,baseline_backtranslation,0.8762138485908508
902,페렌체에서 4일 머물면서 지낸 곳입니다.,페렌체에서 머문 적이 없습니다.,2,나는 Ference에 머물렀던 적이 없습니다.,baseline_backtranslation,0.8295154571533203
904,거대한 에너지를 가진 미지의 물체가 지구로 다가오는 것이 포착된다.,미지의 물체는 에너지는 0에 수렴한다.,2,미지의 물체의 에너지는 0으로 수렴한다.,baseline_backtranslation,0.950394570827484
905,"9월 11일부터 13일까지 3일간은 헌혈고연전이 열리는데, 양교가 헌혈증을 모아 대학병원 등에 기부할 예정이라고 밝혔다.",헌혈고연전에서 모인 헌혈증은 대학병원에 기부할 예정이다.,0,헌혈재단에서 모은 헌혈금은 대학병원에 기부됩니다.,baseline_backtranslation,0.8442812561988831
906,김강립 중앙재난안전대책본부 제1총괄조정관이 20일 중앙재난안전대책본부 정례브리핑을 하고 있다.,김강립 중앙재난안전대책본부 제1총괄조정관은 여성이다.,1,중앙재난안전대책본부 제1총괄조정관 김강립씨는 여성이다.,baseline_backtranslation,0.9074054956436156
907,이날 회의에서 홍 부총리는 일본 수출규제조치 1년을 맞아 일본에 진전된 입장을 보여줄 것을 촉구했다.,일본 수출규제조치가 내려진지 1년이 경과했다.,0,일본의 수출 규제가 시행된 지 1년이 지났습니다.,baseline_backtranslation,0.8512105941772461
908,여러 켈트족 주민들과 게르만족들의 기독교화는 로마 제국의 통치를 받던 독일 서부 지역에서 최초로 일어났다.,프랑스 남부지역도 로마 제국의 통치를 받았다.,1,프랑스 남부도 로마제국의 지배를 받았습니다.,baseline_backtranslation,0.8752439022064209
909,"월드컵 유치 신청 후보 가운데 과거에 월드컵 개최 경험이 있는 곳은 잉글랜드 , 멕시코 , 미국 , 대한민국 , 일본 과 공동 개최국 중 스페인 이 있다.","월드컵 유치 신청 후보는 잉글랜드, 멕시코, 미국, 대한민국, 일본, 스페인이 전부이다.",2,"월드컵 개최 후보로는 영국, 멕시코, 미국, 한국, 일본, 스페인이 있다.",baseline_backtranslation,0.9067928791046144
910,"2016년 노벨 화학상은 장 피에르 소바주, 프레이저 슈토다르트, 버나드 페링하 교수 3명에게 돌아갔다.",2016년 노벨 화학상을 받은 교수는 3명이다.,0,2016년 노벨 화학상을 받은 교수는 세 분입니다.,baseline_backtranslation,0.9117549657821656
912,저번에 스피드퀴즈할때 소리지르는거보고 너무놀랬어요,소리를 지르면 놀라요.,1,소리를 지르면 깜짝 놀란다.,baseline_backtranslation,0.8836615085601807
914,아울러 군 위성통신체계는 방위산업 및 우주산업에도 파급효과가 클 것으로 방사청은 기대하고 있다.,군 위성통신체계는 방위산업에만 파급효과가 클 것으로 기대된다.,2,군위성통신체계는 방위산업에만 상당한 파급효과를 미칠 것으로 예상된다.,baseline_backtranslation,0.93354469537735
916,시는 11월 1일부터 7일까지 한국산업단지공단 광양사무소를 통해 광양국가산업단지 명당3지구 산업시설용지의 입주신청을 접수받고 있다.,광양국가산업단지 명당3지구 산업시설용지의 입주는 이미 완료되었다.,2,광양 국가산업단지 명당3지구 산업시설 부지 입주는 이미 완료됐다.,baseline_backtranslation,0.952936589717865
917,다행히 노 회장은 다행히 상처가 깊지 않고 출혈이 거의 없어 현장에 준비돼 있던 의무실에서 치료를 받은 후 붕대를 감은 채 집회에 계속 참가했다.,출혈이 많았던 노 회장은 의식을 잃었다.,2,피를 많이 흘리던 노 회장은 의식을 잃었다.,baseline_backtranslation,0.9117286801338196
918,참여 신청 문의는 화순군보건소로 문의하면 된다.,참여 신청 문의는 화순군청에서만 받고 있다.,2,참가 문의는 화순군청에서만 받습니다.,baseline_backtranslation,0.9108328819274902
919,남극 관측 대원 가운데 한 명인 니시무라 준의 임무는 남극 돔 후지 관측기지에서 월동하는 대원 8명의 식사를 준비하는 것이다.,니시무라 준은 대원들의 식사를 준비하는 임무를 가지고 있다.,0,니시무라 준은 승무원들을 위한 식사 준비를 맡는다.,baseline_backtranslation,0.8828664422035217
920,"야당은 3자협의체 제안을 오늘까지 받으라면서, 받지 않으면 대여투쟁에 나서겠다는 입장이고, 여당은 변한게 없습니다.",야당은 어떠한 입장 표명도 하지 않았습니다.,2,야당은 아무런 입장도 내놓지 않았다.,baseline_backtranslation,0.8266509175300598
921,용사는 이미 범죄에 손을 씻고 청렴한 선박 사업가가 된 후였다.,용사는 범죄를 저지른 적이 있다.,0,전사가 범죄를 저질렀습니다.,baseline_backtranslation,0.8324801325798035
922,여행중 밀렸던 빨래도 다 할 수 있었어요.,여행 중 빨래가 밀렸었어요.,0,여행 중에 빨래를 많이 했어요.,baseline_backtranslation,0.9019286036491394
925,응답자 절반 가까이가 전공에 만족하지 못했다.,90%이상의 응답자가 전공에 만족했다.,2,응답자의 90% 이상이 전공에 만족했습니다.,baseline_backtranslation,0.8969855904579163
926,진사왕은 광개토왕이 군사를 부리는 데 능하다는 말을 듣고 나가 막지 못하니 한강 북쪽의 여러 부락들이 다수 함락되었다.,진사왕이 나가 막았다.,2,진사왕이 나가서 막아섰다.,baseline_backtranslation,0.9257898330688475
928,그래서 지금 한미 간에 한반도의 완전한 비핵화를 추진해 나가는 이런 과정에서 전혀 무슨 다른 입장이 없습니다.,지금은 한미 간에 한반도의 완전한 비핵화를 추진해 나가는 과정입니다.,0,현재 한국과 미국은 한반도의 완전한 비핵화를 추구하는 과정에 있습니다.,baseline_backtranslation,0.8740772008895874
93,이 중 성적 상위 20명이 올해 실시되는 캐나다 해외연수에 참여하는 영예를 안았다.,가장 성적이 좋은 20명은 캐나다로 해외연수를 갈 수 있다.,0,성적이 가장 좋은 20명의 학생은 캐나다로 해외연수를 갈 수 있습니다.,baseline_backtranslation,0.914309561252594
930,"조사위원회는 국회 의장 1명, 여당 4명, 야당 4명 등 총 9명을 추천받아 대통령이 임명하도록 되어있다.",조사위원회 구성원은 대통령이 임명한다.,0,조사위원회 위원은 대통령이 임명한다.,baseline_backtranslation,0.961159348487854
932,그와 캐서린 사이에는 딸 메리를 제외한 모든 아이들이 얼마 못 가 죽었기 때문에 아들이 없는 상태였다.,그와 캐서린은 아들보다 딸 메리를 아꼈다.,1,그와 캐서린은 아들보다 딸 메리를 더 사랑했습니다.,baseline_backtranslation,0.91021728515625
933,배우들의 캐스팅도 좋고 내용도 재밌는 드라마다.,드라마의 내용이 좋다.,0,드라마 내용은 좋아요.,baseline_backtranslation,0.856109082698822
934,심각한 이야기로 한 영화가 아니니깐.,일상을 담은 소소한 영화 이야기다.,1,일상을 담은 작은 영화 이야기입니다.,baseline_backtranslation,0.8748849034309387
935,가수 아이유가 본인 팬이 아니란 사람을 팬으로 만들고자 엄청난 애정공세를 펼쳤다.,아이유는 가수이다.,0,아이유는 가수다.,baseline_backtranslation,0.97820782661438
938,지난 7월부터 약 1달간 지속된 장마로 인해 배추를 비롯한 대부분의 채소 가격이 폭등한 바 있다.,지속되는 장마는 채소 가격이 오르는 원인이다.,0,계속되는 장마가 채소값 상승의 원인이다.,baseline_backtranslation,0.8682230710983276
