id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
2273,"지하철 승하차 예절과 지하철 에티켓, 응원 메시지 등을 담은 조이와 슬기의 목소리에 네티즌들과 팬들의 반응은 뜨거운 편이다.",지하철 승하차 예절을 담은 슬기의 목소리에 네티즌들은 냉담한 반응을 보이는 편이다.,2,지하철 승하차 예절을 담아낸 슬기의 목소리에 대해 네티즌들은 대체로 냉담한 반응을 보이는 편이다.,openai,0.952783465385437
2274,달링하버의 야경이 한 눈에 들어오는 집이었다.,집에서 달링하버의 야경이 한 눈에 보였다.,0,집 안에서 달링하버의 야경이 한눈에 들어왔다.,openai,0.9328317642211914
2275,호스트도 친절하고 방 상태도 깨끗합니다.,방이 더럽지 않습니다.,0,방은 깨끗합니다.,openai,0.8631585240364075
2276,여주인공이 너무 무책임한 것 아닌가 싶다,여주인공이 지나치게 책임감에 사로잡힌게 아닌가 생각한다.,2,여주인공이 책임감에 과도하게 얽매여 있는 것은 아닌지 생각한다.,openai,0.8857132792472839
2277,먼저 협의양도인 특별공급을 확대한다.,협의양도인 특별공급을 축소한다.,2,협의양도인 특별공급을 줄인다.,openai,0.9460888504981996
2278,여러 장의 항공권을 구매할 때는 할인권도 동일 수량을 사용할 수 있다.,항공권을 구매할 때 할인권을 사용할 수 있다.,0,항공권을 살 때 할인 쿠폰을 적용할 수 있다.,openai,0.8691229224205017
2281,바이든이 자신의 대통령 당선을 위해 우크라이나로 파병을 나간 아들을 내세웠다는 주장도 하였다.,바이든의 가족 중 우크라이나로 파병간 이는 없다.,2,바이든의 가족 가운데 우크라이나에 파병된 사람은 아무도 없다.,openai,0.9128477573394777
2282,40개교에 신기술 분야 융합 전공을 운영해 관련 인재 1만 명을 기른다.,관련 인재 육성을 위해 신기술 분야 융합 전공을 40개교에 운영한다.,0,관련 인재를 양성하기 위해 신기술 분야의 융합 전공을 40개 학교에서 운영한다.,openai,0.9380075335502625
2284,"문재인 대통령이 2017년 6월 16일 오전 제주 서귀포시에 있는 마을기업 무릉 외갓집을 방문, 농산물 정기 배송 서비스를 체험 해보고 있다.",문재인 대통령이 농산물 정기 배송 서비스를 체험 해보고 있다.,0,문재인 대통령이 농산물 정기 배송 서비스를 직접 체험해 보고 있다.,openai,0.953074276447296
2285,해리라는 개념을 만든 것은 프랑스 정신과 의사 피에르 자네라고 알려져 있다.,피에르 자네를 이어 많은 정신과 의사들이 해리에 대한 연구를 해오고 있다.,1,피에르 자네의 뒤를 이어 다수의 정신과 의사들이 해리에 관해 연구를 진행해오고 있다.,openai,0.9286927580833436
2289,"지원대상 시설은 단지 또는 동 건물 내의 옥상방수, 담장, 보안등, 단지 내 도로, 주차장, 어린이놀이터 등 공용 또는 부대복리시설이다.",동 건물 내의 엘레베이터는 지원대상 시설이다.,1,해당 건물 내부에 설치된 엘리베이터는 지원 대상 시설이다.,openai,0.9368700385093688
2290,배란다에서 편히 쉴수 있는 곳간이 있어요.,베란다가 있습니다.,0,베란다가 마련되어 있습니다.,openai,0.9115795493125916
2292,기동전단은 주변 해역에서 지원을 온 해군 함정 2척과 해경 함정 4척의 지원을 받았다.,기동전단은 해경 함정만 지원을 받았다.,2,기동전단은 해경의 함정으로부터만 지원을 받았다.,openai,0.9459603428840636
2293,"북한이 핵을 포기하고 정상국가로 나아가려고 하는지, 아니면 전 세계를 향해 핵 사기극을 펼치는 것인지 여부는 지금 판단하기에는 이르다고 생각합니다.",북한은 명백히 핵을 포기한 후에 정상국가로 나아가고자 합니다.,2,북한은 핵을 분명히 포기한 뒤 정상국가로 나아가려 합니다.,openai,0.949699878692627
2294,기대 이상으로 깔끔하고 머물기 좋은 숙소입니다.,더럽지 않은 숙소입니다.,0,청결한 숙소입니다.,openai,0.9136322736740112
2296,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,0,포르토를 방문한 적이 있었습니다.,openai,0.915356695652008
2297,위치와 뷰 그리고 보안이 굉장히 좋았어요,보안도 굉장히 좋았어요.,0,보안 수준도 상당히 뛰어났어요.,openai,0.8771886229515076
2298,달스턴에 있는 조용하고 쾌적한 숙소입니다.,달스턴에 있는 시끄러운 숙소입니다.,2,달스턴에 위치한 소음이 심한 숙소입니다.,openai,0.9047610759735109
2299,독립영화라는 걸 감안해도 독립영화만의 독창성이 보이지 않는 그냥 영화.,독립영화만의 독창성이 매우 잘 드러나는 영화이다.,2,독립영화 특유의 독창성이 매우 선명하게 드러나는 작품이다.,openai,0.9200505018234252
2300,"2012년 국제 암연구소 자료에 따르면, 184개국 가운데 한국이 대장암 발병률 1위로 나타났다.",2012년 국제 암연구소 자료에 따르면 184개국 가운데 한국이 대장암 발병률 3위로 나타났다.,2,2012년 국제암연구소(IARC) 자료에 의하면 184개국 중 한국은 대장암 발병률이 3위인 것으로 나타났다.,openai,0.9312381148338318
2302,박근혜 대통령이 2월 18일에 새로운 마음으로 어려움을 이겨내자는 내용의 페이스북 메시지를 소셜 네트워크인 페이스북에 올렸다.,박근혜 대통령은 페이스북을 하지 않는다.,2,박근혜 대통령은 페이스북을 사용하지 않는다.,openai,0.950773298740387
2303,아름다운 영상에 콘서트 보는 것 같아요.,전혀 콘서트 보는 것 같지 않아요.,2,콘서트를 보는 느낌이 전혀 들지 않아요.,openai,0.8870545625686646
2305,기회는 정규 시간 종료 10분 전에 찾아왔다.,기회는 정규 시간 종료가 다가올 때 쯤 찾아왔다.,1,정규 시간이 끝나기 직전쯤에 기회가 찾아왔다.,openai,0.843661367893219
2306,"그들은 열악한 근무 환경의 개선, 정부의 직접 고용들을 주장하였고 집회 후 장미꽃을 들고 행진하였다.",그들은 정부의 직접 고용도 주장했다.,0,그들은 정부가 직접 고용해야 한다고도 주장했다.,openai,0.9077080488204956
2309,바다가 눈 앞에 펼쳐져있는 환상적인 공간입니다.,바다가 보이지 않습니다.,2,바다가 보이지 않아요.,openai,0.891347348690033
2311,창수는 어려서부터 탁월한 학업능력과 재능으로 자수성가해 증권업계에서 출세가도를 달리는 전도유망한 회사원이다.,창수는 회사 생활에 만족한다.,1,창수는 직장 생활에 만족하고 있다.,openai,0.9207839965820312
2312,숙소 위치도 정말 환상적으로 교통이 좋아요.,숙소 근처에 지하철과 버스 모두 있습니다.,1,숙소 인근에는 지하철과 버스가 모두 있습니다.,openai,0.9626939296722412
2317,방은 사진과 똑같고 호텔 같이 깨끗해요.,방은 호텔같이 깨끗합니다.,0,방은 호텔처럼 매우 깨끗합니다.,openai,0.929863691329956
2319,반크 회원분들은 민간 외교사절단의 역할을 톡톡히 하고 있습니다.,반크 회원분들은 아직 민간 외교사절단로서 활동하기엔 미흡합니다.,2,반크 회원분들은 아직 민간 외교사절단으로서 활동하기에는 부족합니다.,openai,0.966930091381073
2320,"집안 분위기의 영향으로 정치에 관심이 있던 아옌데는 학생운동에 참여했으며, 의대생 시절 민중들의 비참한 생활을 목격하면서 사회주의에 입문하였다.",아옌데는 정치인이 된다.,1,아옌데는 정치인이 될 것이다.,openai,0.9477172493934632
2321,김기덕 감독의 영화는 항상 그렇지 뭐,김기덕의 작품은 항상 별로지 뭐.,1,김기덕의 작품은 언제나 그다지 좋지 않지 뭐.,openai,0.9098258018493652
2324,머코프사의 프로그래머인 웨일런 파크는 월라이더 프로젝트에 참여하게 된다.,웨일런 파크는 머코프사에서 프로그래머로 일한다.,0,웨일런 파크는 머코프사에서 프로그래머로 근무한다.,openai,0.9800200462341307
2325,위치는 산타마리아노벨라 역 근처이지만 번화가하고는 반대위치입니다.,산타마리아노벨라 역보다 번화가가 더 가까이 위치해있습니다.,2,산타마리아노벨라 역보다 번화가가 더 가까운 곳에 위치해 있습니다.,openai,0.9664090275764464
2327,이에 연구팀은 컴퓨터 시뮬레이션을 이용하여 비정질 소재와 결정 소재의 중간적인 성격을 지니는 준결정 소재로부터 파동의 국부화 현상을 관찰하였다고 밝혔다.,파동의 국부화 현상을 관찰한 것은 이번이 처음이다.,1,파동의 국소화 현상을 관측한 것은 이번이 처음이다.,openai,0.968250572681427
2328,게임은 순조롭게 진행됐고 이내 소이현 씨 차례가 됐다.,게임에서 소이현 씨 차례는 아직이다.,2,게임에서는 아직 소이현 씨의 차례가 오지 않았다.,openai,0.9039073586463928
2329,짧았지만 가장 강한 인상을 주었던 정우성.,가장 강한 인상을 주었던 류승범.,2,가장 깊은 인상을 남겼던 류승범.,openai,0.9237321615219116
2330,아울러 이번 점검을 통해 교통사고 위험이 높은 어린이보호구역을 종합적으로 분석하고 지역 특성에 맞는 개선방안을 마련해 연내 시설 개선을 완료한다는 방침이다.,교통사고 위험이 낮은 어린이보호구역을 종합적으로 분석하고 지역 특성에 맞는 개선방안을 마련할 예정이다.,2,교통사고 위험이 낮은 어린이보호구역을 전반적으로 분석한 뒤 지역 특성에 부합하는 개선방안을 수립할 예정이다.,openai,0.951736330986023
2331,경은사는 태백산맥 치악산의 지맥인 구학산 기슭에 자리한 사찰로 대한불교조계종 제25교구 봉선사의 말사이다.,경은사는 지리산 기슭에 위치한 사찰이다.,2,경은사는 지리산 자락에 자리한 사찰이다.,openai,0.931584656238556
2332,"이에 사망설, 감금설 등이 제기됐다.",사망설과 감금설이 동시에 제기됐다.,0,사망설과 감금설이 동시에 제기되었다.,openai,0.9832519888877868
2333,가수 연습생 출신 한서희 씨는 지난 2016년 빅뱅 멤버 탑과 함께 대마초를 흡연한 혐의로 재판에 넘겨졌다.,한서희 씨는 가수 연습생 출신이다.,0,한서희 씨는 과거에 가수 연습생으로 활동한 경력이 있다.,openai,0.8694084882736206
2334,"트럼프 행정부는 이렇게 감세를 하면, 해외 자본 및 기업이 국내로 들어오고 경제가 활성화되어 오히려 세금이 증가할 것이라고 하였다.",트럼프 행정부의 감세방식으로 인해 대한민국의 세금은 예년 대비 10% 증가할 것이라고 예상했다.,1,트럼프 행정부의 감세 방식 때문에 대한민국의 세금이 예년보다 10% 늘어날 것으로 예상했다.,openai,0.9381552934646606
2335,"화성은 태양계의 네 번째 행성이며, 4개의 지구형 행성 중 하나다.",화성은 태양계의 세번째 행성이다.,2,화성은 태양계에서 세 번째에 위치한 행성이다.,openai,0.9408748745918274
2336,혼자 남은 캐시는 자신의 장기이식도 한 달 후에 시작된다는 것을 알고 운명을 받아들인다.,혼자 남은 캐시는 외로웠다.,1,홀로 남겨진 캐시는 쓸쓸했다.,openai,0.8363280892372131
2337,위치도 너무 좋고 호스트도 정말 친절해요.,호스트가 정말 불친절합니다.,2,호스트가 매우 무례합니다.,openai,0.8064590692520142
2338,조식도 괜찮았고 침대 상태도 좋은 편입니다.,침대가 불편하지 않은 편입니다.,0,침대가 그리 불편한 편은 아닙니다.,openai,0.839902937412262
2339,순전히 재미로 보고 지나가는 콘텐츠는 아니었으면 좋겠다.,순전히 재미를 위한 컨텐츠이다.,2,이는 오로지 재미만을 목적으로 한 콘텐츠이다.,openai,0.8614929914474487
2341,캠핑 스쿨은 선착순이며 자녀와 함께하는 국립공원 산행캠프는 추첨을 통해 선발된다.,캠핑 스쿨은 5일부터 사전 신청을 받는다.,1,캠핑 스쿨은 5일부터 사전 접수를 시작한다.,openai,0.9239479899406432
2342,"등산복에 구두를 신고 주저앉은 도훈이 이상했지만, 자신이 아닌 유정을 애타게 찾는 그를 보며 수진은 미련 없이 결혼반지를 버렸다.",수진의 손엔 더이상 결혼반지가 없다.,0,수진의 손에는 이제 더 이상 결혼반지가 끼워져 있지 않다.,openai,0.8767931461334229
2343,지금까지 본 한국공포영화중에서 내용이 꽤 신선하고 재미있었던 영화입니다.,미국 배우가 출연하는 한국공포영화입니다.,1,미국 배우가 등장하는 한국 공포 영화입니다.,openai,0.9167554974555968
2344,"한편 서울대공원은 사건이 발생한지 1시간 반이나 지나서야 소방서에 신고해서 포획 작전에 들어갔으나, 성과가 없자 9일부터 포획작전에서 유인 작전으로 바꾸었다.",서울대공원은 사건이 발생하자마자 소방서에 신고했다.,2,서울대공원은 사건이 발생하자 즉시 소방서에 신고했다.,openai,0.963835060596466
2345,이 영화에 대한 힌트는 무용과 발레에 있다고 봅니다.,무용과 발레에 이 영화에 대한 힌트가 있다고 봅니다.,0,무용과 발레에 이 영화에 관한 단서가 담겨 있다고 생각합니다.,openai,0.8796126246452332
2346,토아의 재능을 알아본 코지마는 토아와의 서로의 팔을 건 내기 야구에서 이긴 후 그를 팀을 우승시키기 위해 리카온즈로 데려간다.,코지마는 토아를 그의 팀 리카온즈로 데려간다.,1,코지마는 토아를 자신이 속한 팀 리카온즈로 데려온다.,openai,0.94641375541687
2349,시국미사 중 북한의 연평도 포격을 옹호하는 듯한 발언으로 논란이 된 박창신 신부가 검찰에 고발당했다.,박창신 신부가 검찰에 고발한 사람들은 연평도 주민들이었다.,2,박창신 신부가 검찰에 고발한 이들은 연평도 주민들이었다.,openai,0.9750118851661682
2351,이날 부동산가격공시위원회 심의위원 12명과 한국감정원 관계자 3명 등 총 15명이 참석했다.,이날 참석자는 한국감정원 관계자 뿐이다.,2,이날 참석자는 한국감정원 관계자만이다.,openai,0.9796242117881776
2352,임 씨는 평소 활발하고 웃음이 많아서 주변 동료들에게 많은 사랑을 받았던 배우로 밝혀졌다.,평소 활발하고 웃음이 많은 사람 중엔 임씨가 있다.,0,평소에 매우 활달하고 웃음이 많은 사람들 가운데에는 임씨가 포함되어 있다.,openai,0.9171544313430786
2353,다른 게스트와 마주칠일 거의 없었습니다.,다른 게스트와 마주칠 일이 드물었습니다.,0,다른 투숙객들과 마주칠 기회가 거의 없었습니다.,openai,0.8704635500907898
2354,당일 훈련 종료 한 시간 후 오후 2시 30분 경에 연평도 군부대 및 인근 민가를 향해 북측이 개머리 해안부근 해안포기지로부터 포격을 시작하였다.,북측이 연평도 부근을 향해 포격을 시작한 시간은 오전 2시이다.,2,북측이 연평도 인근을 향해 포격을 개시한 시각은 오전 2시이다.,openai,0.9709204435348512
2355,고래가 산을타는것보다 더욱 놀라운것은 이것이 21세기의 영화라는 것이다.,이것이 21세기의 영화라는 것은 놀라운 일이다.,0,이것이 21세기 영화라는 사실은 놀랍다.,openai,0.899791419506073
2356,이 과정을 통해 오래되고 필요 없는 단백질이 함께 분해되는데 이 과정을 통해 세포가 스스로 건강을 유지해나간다는 이론이다.,오래되고 필요 없는 단백질까지 고스란히 남게 된다는 이론이다.,2,오래되어 더는 필요하지 않은 단백질까지도 그대로 남게 된다는 이론이다.,openai,0.9171280264854432
2359,"그 외에도 서훈이 취소된 훈장은 모두 406개이고, 이중 83개만이 회수되었습니다.",서훈이 취소된 사유는 모두 다르다.,1,서훈이 취소된 이유는 각각 모두 다르다.,openai,0.9733227491378784
2360,교육부는 앞으로 연체가산금리를 추가 인하해 채무자의 상환 부담을 완화하고 연체를 조기에 해소할 수 있도록 지원할 계획이다.,교육부에 채무로 인해 상환 부담이 있는 사람이 있다.,1,교육부에 빚 때문에 상환 부담을 지고 있는 사람이 있다.,openai,0.916432797908783
2361,"반면에 제1야당인 미래통합당은 비례용 위성정당인 미래한국당을 합쳐 103석에 그쳤으며, 대선, 지선, 총선에서 모두 연패하는 큰 타격을 입게 되었다.",미래통합당은 제 1야당이다.,0,미래통합당은 제1야당에 해당한다.,openai,0.9445148706436156
2362,"양 부처는 협약 과제의 구체적인 실행방법을 논의하고 이행상황을 점검하는 한편, 새로운 협업과제를 지속 발굴하기 위한 정책협의회를 설치해 운영해 나갈 계획이다.",아직 양 부처의 정책협의회는 설치되지 않았다.,0,현재까지도 양 부처의 정책협의회는 아직 설치되지 않은 상태다.,openai,0.9246728420257568
2364,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 높아지는 문제점이 있다.,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 이전과 비교해 20%정도 높아지는 문제점이 있다.,1,그 이후에도 출국이 곤란한 경우 출국기한 유예로 합법 체류는 보장되지만 취업은 불가능해 이전보다 불법취업 가능성이 약 20% 정도 높아지는 문제가 있다.,openai,0.9002624154090881
2365,지난해 10월11일 당사자 없이 변호인들만 출석한 상태에서 변론준비기일이 진행됐다.,지난해 10월 11일 변론준비기일은 당사자없이 진행됐다.,0,지난해 10월 11일의 변론준비기일은 당사자 없이 진행되었다.,openai,0.9588757157325744
2366,총 8명이 묵기에 완벽한 숙소였습니다.,숙소는 8명이 묵기에 완벽했습니다.,0,숙소는 8명이 머물기에 더할 나위 없이 완벽했습니다.,openai,0.9142770767211914
2367,위치도 너무 좋은 바츨라프광장 근처에 있어요.,바츨라프광장 근처에 있어 위치가 좋아요.,0,바츨라프광장 인근에 위치해 있어서 입지가 좋습니다.,openai,0.8721556067466736
2368,"청송중앙시장, 진보시장 등에서 산채를 구매해, 집으로 돌아간 뒤에 조리해 청송의 향을 다시 느껴도 참 좋다.","청송중앙시장, 진보시장 등에서 산채를 팔고 있다.",0,청송중앙시장과 진보시장 등에서 산채를 판매하고 있다.,openai,0.9631619453430176
2369,"신약성서의 모티브를 자유롭게 변주하며, 이 땅의 가난한 자들에 대해 바라본다.",이 땅에는 가난한 자들이 있다.,0,이 땅에는 빈곤한 사람들이 있다.,openai,0.9359328746795654
2370,약국도 가까운곳에 있고 아주 좋은 곳입니다.,근처에 약국이 있습니다.,0,근방에 약국이 있습니다.,openai,0.9665347933769226
2371,이 4개사를 끝으로 롯데그룹의 2019년 정기 임원인사는 마무리된다.,롯데그룹은 4개 이상의 자회사가 있다.,0,롯데그룹에는 자회사가 4개 이상 있다.,openai,0.9513363242149352
2372,근데 시설이 엄청 좋은 편은 아니에요.,시설이 아주 좋은 편이에요.,2,시설이 상당히 훌륭한 편입니다.,openai,0.8519096374511719
2373,영화보는 맛을 느끼기에 충분한 연기와 배우들.,영화에서 몸을 사리지 않았던 배우들.,1,영화에서 온몸을 아끼지 않았던 배우들.,openai,0.9428565502166748
2374,어려서부터 도박에 재능을 보이던 대길은 대학교 입학 후 시위 도중 엉겹결에 진압 중이던 경찰을 때려 사망하게 한다.,대길은 우수한 성적으로 대학에 입학했다.,1,대길은 뛰어난 성적을 바탕으로 대학에 입학했다.,openai,0.9100744724273682
2377,"국민안전처는 태풍 차바로 인해 전국에 사망자 7명, 실종자 3명이 발생했다고 밝혔다.",태풍으로 인한 피해는 중국에서 가장 컸다.,1,태풍으로 인해 발생한 피해는 중국에서 가장 심각했다.,openai,0.9221537709236144
2378,가까운 곳에 슈퍼랑 편의점도 있습니다.,슈퍼와 편의점만 가깝습니다.,1,슈퍼마켓과 편의점만 가까운 편입니다.,openai,0.8919230103492737
2379,세계 각지의 외국인 친구들에게도 반응이 좋습니다.,부정적인 반응을 보이는 외국인은 아직 발견되지 않았습니다.,1,부정적으로 반응한 외국인은 아직까지 발견된 바 없습니다.,openai,0.925265908241272
2381,올해 2학기 학자금대출은 9일부터 학생들 본인의 공인인증서를 사용해 한국장학재단 누리집 또는 모바일 앱으로 신청할 수 있다.,9일부터 올해 2학기 학자금대출을 신청할 수 있다.,0,올해 2학기 학자금대출은 9일부터 신청 가능하다.,openai,0.9259212613105774
2383,스페인의 영토분쟁에 관련해서는 영국과 논쟁거리가 되고 있는 지브롤터가 비교적 널리 알려져 있지만 여러 국가와 영토 문제를 빚고 있다.,스페인과 영국과의 영토 분쟁은 지브롤터 뿐이다.,1,스페인과 영국 사이의 영토 분쟁은 지브롤터 하나뿐이다.,openai,0.961035966873169
2384,지금까지 지냈던 에어비앤비 중에 가장 에어비앤비스러웠습니다,에어비앤비를 이용하지 않은 적도 있습니다.,1,에어비앤비를 사용하지 않았던 때도 있습니다.,openai,0.9512640833854676
2385,부유한 집에서 태어난 김지훈은 2년 동안의 미국 유학을 보내다 스무 살이 되어 대한민국에 온 뒤 2년 동안 고등학교 생활을 보낸다.,김지훈은 미국에서 유학한 경험이 있다.,0,김지훈은 미국에서 유학한 적이 있다.,openai,0.953371524810791
2386,하지만 이와 같이 서로에 대한 혐오로 가득한 상황에서도 평화를 외치는 사람들도 존재했다.,서로에 대한 혐오로 가득한 상황이었다.,0,서로를 향한 혐오감으로 가득 찬 상황이었다.,openai,0.9218083024024964
2387,그러나 당시 기소된 13명 중 이들 8명을 제외한 4명은 재심 청구가 기각돼 누명을 씻지 못했다.,두 명 이상이 재심 청구가 기각되었다.,0,재심 청구가 기각된 사람이 두 명 이상이었다.,openai,0.8989114761352539
2389,비모는 장난삼아 자신의 파일을 지우다가 실수로 중요 시스템 드라이버를 지우고 만다.,비모는 중요 시스템 드라이버를 지워 직장에서 해고당하고 만다.,1,비모는 핵심 시스템 드라이버를 삭제하는 바람에 직장에서 결국 해고되고 만다.,openai,0.904636561870575
2390,벌써 6년 지났는데 매년 매월 한번씩 꼭 떠오르는 영화,영화 주인공이 첫사랑을 닮아 매월 한번씩 떠오른다.,1,영화의 주인공이 첫사랑과 닮아서 매달 한 번씩 생각난다.,openai,0.9196972250938416
2392,앞선 2월 14일 트럼프 대통령은 제임스 코미 연방수사국 국장에게 트럼프 대선 캠프와 러시아가 내통했다는 의혹에 대한 수사를 중단하라고 요구했다.,제임스 코미 연방수사국 국장은 수사를 중단하지 않았다.,1,제임스 코미 FBI 국장은 수사를 멈추지 않았다.,openai,0.8911514282226562
2393,"8분 뒤인 오후 5시 45분에 주변에 있던 해경 함정 2척이 가세, 총 5척의 함정이 중국 어선들을 가로막으려 했다.",종 7척의 해경 함정이 중국 어선들을 가로막으려 했다.,2,해경 함정 7척이 중국 어선들을 막아 세우려 했다.,openai,0.9103037118911744
2394,개연적인 극적 요소를 짜잘히 거의 다 갖춘 작품,개연적인 극적 요소를 하나도 갖추지 않은 작품.,2,개연성 있는 극적 요소를 전혀 갖추지 못한 작품.,openai,0.912158727645874
2395,영화 전반의 흐름을 유도하는 부드러운 탱고의 선율이 아름다웠다.,영화 전반에 나오는 탱고의 선율은 모두 별로였다.,2,영화 전체에 걸쳐 등장하는 탱고의 멜로디는 전부 마음에 들지 않았다.,openai,0.8326219320297241
2396,"대형산타, 트리 등 다양한 시설물과 담빛라디오스타, 하늘에서 선물이 내리면 등 풍성해진 프로그램 진행으로 축제 기간 17만2천여 명이 방문하며 북새통을 이뤘다.","축제 기간 동안 담빛라디오스타, 하늘에서 선물이 내리면 등과 같은 프로그램도 진행했다.",0,"축제 기간에는 담빛라디오스타, 하늘에서 선물이 내리면 등과 같은 프로그램도 함께 진행했다.",openai,0.975280225276947
2398,예배당의 종소리가 아직도 기억에 생생합니다,예배당의 종소리는 정말 청명했습니다.,1,예배당에서 울려 퍼진 종소리는 참으로 맑고 청아했습니다.,openai,0.8454293012619019
2400,비행기는 독일 함대의 폭격을 받아 바다에 추락하게 된다.,비행기는 프랑스 함대의 폭격을 받게 된다.,2,비행기는 프랑스 함대의 폭격을 당하게 된다.,openai,0.9718582630157472
2401,고려 출신으로 원나라의 장군이 되었던 최유는 고려군에게 포로로 잡혔다.,최유는 고려사람이었다.,0,최유는 고려 출신 인물이었다.,openai,0.9189261198043824
2403,한국애니메이션을 사랑하는 사람으로써 굉장히 실망했습니다.,한국 애니메이션을 사랑하는 사람입니다.,0,저는 한국 애니메이션을 좋아하는 사람입니다.,openai,0.8899206519126892
2404,정부가 인플루엔자 예방접종 무료지원 대상자를 1900만명으로 확대한다.,정부는 인플루엔자 예방접종 무료대상자를 늘린다.,0,정부는 인플루엔자 예방접종의 무료 대상자를 확대한다.,openai,0.9381101727485656
2406,"조선 정조 18년 건립된 방화수류정은 석재와 목재, 전돌을 적절하게 사용해 조성된 건물이다.",석재를 사용해 조성된 건물은 존재하지 않는다.,2,석재로 지어진 건물은 존재하지 않는다.,openai,0.9300106167793274
2407,또한 지역에서 준비 중인 축제의 성공적인 개최를 지원한다.,또한 지역에서 준비 중인 축제의 성공적인 개최를 내년에도 지원할지 논의한다.,1,또한 지역에서 준비 중인 축제를 내년에도 성공적으로 개최할 수 있도록 지원할지에 대해 논의한다.,openai,0.9238299131393432
2408,양 장관은 복잡한 범세계 및 역내 안보 변화 속에서 공조의 증진 필요성에 동의하고 다양한 분야의 현안에 대한 협조와 협력을 강화해 나가기로 하였습니다.,양 장관은 다양한 분야의 현안에 대한 미국과의 협조와 협력을 강화해 나가기로 하였습니다.,1,양 장관은 여러 분야의 현안과 관련해 미국과의 공조 및 협력을 한층 강화해 나가기로 했습니다.,openai,0.9321850538253784
2410,세월호 참사 수습비용으로 6213억 9천만원이 들 것 같다고 해양수산부가 예상했습니다.,수습비용이 6억 원 이상이 든다고 예상되는 참사는 없습니다.,2,수습 비용이 6억 원 이상 소요될 것으로 예상되는 참사는 존재하지 않습니다.,openai,0.9162529706954956
2412,한국인들은 브릭스턴이 무서운 동네라고 생각한다.,한국인들은 브릭스턴을 무서워한다.,0,한국인들은 브릭스턴을 두려워한다.,openai,0.960901379585266
2413,"게다가 코레일은 징계, 형사상 책임 뿐만 아니라 민사상 손해배상과 구상권까지 별도 청구하기로 했다.",코레일이 구상권까지 별도 청구하기로 한 건 이번이 처음이다.,1,코레일이 구상권까지 따로 청구하기로 결정한 것은 이번이 최초다.,openai,0.900907576084137
2414,"이외에 미군정 지역에서는 모두 1941명이 재판에 회부되어, 1517명이 유죄판결을 받았고, 그 가운데 324명이 사형을 247명이 종신형 받았다.",미군정 지역에서 재판에 회부된 일부는 유죄판결을 받았다.,0,미군정 관할 지역에서 재판에 넘겨진 일부는 유죄 판결을 받았다.,openai,0.9472836852073668
2416,"외식업체의 자발적 참여를 위해 식품진흥기금 등 지자체 재원을 활용, 개인 접시 등 물품과 융자를 지원한다.",물품과 융자 지원이 시작되자 외식업체의 참여도도 높아졌다.,1,물품 제공과 융자 지원이 시작되면서 외식업체의 참여도 또한 높아졌다.,openai,0.9590715765953064
2417,영화가 끝나고 2000년도 작품이라는 엄청난 반전,영화는 90년대 작품이다.,2,해당 영화는 1990년대에 제작된 작품이다.,openai,0.877961277961731
2418,후속 사업은 누리호의 발사시장 경쟁력 확보를 위해 신뢰도 및 성능을 개선하고 발사체 전문기업 육성을 목적으로 하고 있다.,후속 사업은 올해부터 시작된다.,1,후속 사업은 금년부터 착수된다.,openai,0.8986742496490479
2419,조안의 연기는 작품을 거듭할수록 진보하는듯,조안의 초기 연기는 출중하지 않았는 듯.,1,조안의 초반 연기는 그다지 뛰어나지 않았던 것 같다.,openai,0.8623378276824951
2420,색감도 장면마다 미술작품처럼 정말 아름답구요.,무엇보다 색감이 가장 훌륭했어요.,1,무엇보다도 색채감이 가장 뛰어났어요.,openai,0.9241136908531188
2421,혼자 또는 둘이서 지내기 좋은 것 같아요,혼자서 지냈어요.,1,혼자 지내고 있었어요.,openai,0.90884131193161
2423,"합동 영결식은 24일 오전 9시 군청 대회의실에서 유가족, 봉화군 공무원, 주민 등이 참석한 가운데 엄숙하게 치른다.",합동 영결식에 참석 가능한 사람은 유가족 뿐이다.,2,합동 영결식에 참석할 수 있는 사람은 유가족에 한정된다.,openai,0.9142905473709106
2425,최문순 의원은 이재오 장관의 조카인 이 모 씨가 과장으로 채용될 때 고위간부들이 장관의 조카임을 알고 있었다고 주장했다.,이재오 장관의 조카인 이 모 씨가 과장으로 채용되었다.,0,이재오 장관의 조카인 이 모 씨가 과장 직급으로 채용됐다.,openai,0.9570377469062804
2426,"트로이아 전쟁에 참가했던 그리스군 총사령관 아가멤논이 트로이를 함락시킨 후, 10년 만에 미케네로 귀향하던 때부터 이야기가 시작된다.",트로이아 전쟁에서 아가멤논은 뛰어난 지휘력을 발휘했다.,1,트로이아 전쟁에서 아가멤논은 탁월한 지휘 능력을 발휘했다.,openai,0.972629964351654
