annotation_id,condition_type,condition_key,label,label_name,gold_label,source_unit_id,duplicate_for_exact_balance,premise,hypothesis,attacked_hypothesis,r1_paraphrased_pair_label,r1_semantic_drift_type,r1_fluency_defect,r1_annotator_confidence,r2_paraphrased_pair_label,r2_semantic_drift_type,r2_fluency_defect,r2_annotator_confidence,r3_paraphrased_pair_label,r3_semantic_drift_type,r3_fluency_defect,r3_annotator_confidence,majority_paraphrased_pair_label,all_same_paraphrased_pair_label,majority_semantic_drift_type,all_same_semantic_drift_type,majority_fluency_defect,all_same_fluency_defect,majority_annotator_confidence,all_same_annotator_confidence,has_valid_label_majority,has_resolved_label_majority,label_preserved,label_preservation_status,semantic_preserved,text_column
BTEX0018,bt,claude_sonnet,1,Neutral,1,BTU0154,False,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,엘리베이터가 없을 뿐입니다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0019,bt,claude_sonnet,1,Neutral,1,BTU0161,False,일단 위치는 타이페이 메인역이랑 가까워요,타이페이 메인역에서 도보로 이동할 수 있는 위치입니다.,타이베이 메인역에서 걸어서 갈 수 있는 거리에 있습니다.,1,specificity_shift,N,medium,1,specificity_shift,N,medium,0,specificity_shift,N,medium,1,False,specificity_shift,True,N,True,medium,True,True,True,True,preserved,False,backtranslated_hypothesis
BTEX0020,bt,claude_sonnet,1,Neutral,1,BTU0164,False,국토 전역에 미치는 철도는 물자수송의 주요 수단이 되고 있다.,철도는 최근에 물자수송의 주요 수단이 되었다.,최근 철도는 화물 운송의 주요 수단이 되었습니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0021,bt,claude_sonnet,1,Neutral,1,BTU0169,False,더불어 풍광수토 쌀 홍보를 위해 전문 판매도우미를 고용하여 소비자에게 신동진 단일품종과 상등급 품광수토 쌀을 설명을 홍보할 수 있도록 했다.,전문 판매도우미를 고용하여서 홍보 효과는 강화되었다.,전문 판매보조인을 채용하여 판촉효과를 강화하였습니다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0022,bt,claude_sonnet,1,Neutral,1,BTU0175,False,이걸 개봉했다는것 자체가 놀라울 뿐이다.,영화관에서 개봉을 했다는 것 자체가 놀라울 뿐이다.,극장에서 개봉했다는 사실 자체가 놀랍다.,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0023,bt,claude_sonnet,1,Neutral,1,BTU0179,False,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,나는 가려운 담요를 덮은 적이 없습니다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0024,bt,claude_sonnet,1,Neutral,1,BTU0205,False,오다이바나 시부야 놀러가기 좋은 숙소입니다.,오다이바나 시부야까지의 교통편이 편리한 숙소입니다.,"오다이바, 시부야로의 이동이 편리한 숙소입니다.",0,specificity_shift,N,medium,0,specificity_shift,N,medium,1,specificity_shift,N,medium,0,False,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0025,bt,claude_sonnet,1,Neutral,1,BTU0225,False,온라인 전시장은 오는 9일부터 10월 31일까지 해수부가 마련한 전용 누리집이나 전자상거래 사이트 샤오홍수를 통해 만나볼 수 있다.,온라인 전시장은 10월 9일부터 10울 31일까지 만나볼 수 있다.,온라인 전시관은 10월 9일부터 10월 31일까지 이용 가능하다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0026,bt,claude_sonnet,1,Neutral,1,BTU0232,False,프라이와 벤더는 군인 할인을 받기 위해 군에 지원했다가 전쟁에 나가게 된다.,프라이와 벤더는 전쟁까지 나가지만 군인 할인을 받지 못한다.,프라이와 벤더는 전쟁에 참여하지만 군사 할인을 받지 못합니다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0027,bt,claude_sonnet,1,Neutral,1,BTU0249,False,색감도 장면마다 미술작품처럼 정말 아름답구요.,무엇보다 색감이 가장 훌륭했어요.,무엇보다 색상이 정말 훌륭했습니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,0,other,N,medium,1,False,no_semantic_drift,False,N,True,medium,True,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0028,bt,claude_sonnet,1,Neutral,1,BTU0258,False,혹시나 옛날 영화를 너무 요즘 기준에서 본다,옛날 영화를 요즘 기준으로 보면 안된다.,옛날 영화를 요즘의 기준으로 보면 안 됩니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0029,bt,claude_sonnet,1,Neutral,1,BTU0271,False,녹색기업을 육성하고 산단을 조성하는 등 녹색산업 생태계 구축에도 2025년까지 7조6000억원을 투자해 일자리 6만3000개를 만든다.,7조6000억원을 삼성에서 투자한다.,삼성은 7조6000억원을 투자한다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0030,bt,claude_sonnet,1,Neutral,1,BTU0277,False,김 씨가 반발하자 이 씨는 명도소송을 제기해 승소하고 지난해 10월부터 12차례에 걸쳐 강제집행을 시도했다.,김 씨는 소송결과에 승복하지 않고있다.,김씨는 소송 결과를 받아들이지 않고 있다.,0,specificity_shift,N,medium,0,specificity_shift,N,medium,1,specificity_shift,N,medium,0,False,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0031,bt,claude_sonnet,2,Contradiction,2,BTU0286,False,어느 날 왓슨이 홈즈의 하숙집에 놀러 왔다.,홈즈는 하숙을 하고 있지 않다.,홈즈는 탑승하지 않습니다.,U,fluency_grammar_defect,Y,low,U,fluency_grammar_defect,Y,low,U,fluency_grammar_defect,Y,low,U,True,fluency_grammar_defect,True,Y,True,low,True,False,False,False,unresolved,False,backtranslated_hypothesis
BTEX0032,bt,claude_sonnet,2,Contradiction,2,BTU0295,False,기타 자세한 사항은 강화군청 행정팀으로 문의하면 된다.,기타 자세한 사항은 강화군청 민원실로 문의하면 된다.,자세한 사항은 강화군청 민원실로 문의하시기 바랍니다.,1,entity_number_time_change,N,medium,1,entity_number_time_change,N,medium,2,entity_number_time_change,N,medium,1,False,entity_number_time_change,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0033,bt,claude_sonnet,2,Contradiction,2,BTU0296,False,영어 표현 언데드라는 말을 오늘날 사용되는 것처럼 산송장을 가리키는 말로 처음 사용한 것은 브램 스토커의 1897년 소설 드라큘라이다.,언데드는 라틴어 표현이다.,언데드(Undead)는 라틴어 표현이다.,1,entity_number_time_change,N,medium,1,entity_number_time_change,N,medium,1,entity_number_time_change,N,medium,1,True,entity_number_time_change,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0034,bt,claude_sonnet,2,Contradiction,2,BTU0300,False,강원 영동지역 동해상사고속 노조는 이미 파업에 돌입했다.,강원 영동지역 동해상사고속 노조는 파업 예정이다.,강원도 영동 동해상고속도로 노조가 파업에 돌입한다.,0,causality_temporal_relation_drift,N,medium,0,causality_temporal_relation_drift,N,medium,0,causality_temporal_relation_drift,N,medium,0,True,causality_temporal_relation_drift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0035,bt,claude_sonnet,2,Contradiction,2,BTU0302,False,그는 유명 서양화가 박항률 화백의 아들이다.,그는 박항률 화백의 아버지이다.,화가 박항렬의 아버지이다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0036,bt,claude_sonnet,2,Contradiction,2,BTU0306,False,라크에는 설탕이 들어가지 않아 단맛이 나지 않는다.,라크에는 무조건 설탕이 들어간다.,종달새에는 항상 설탕이 들어있습니다.,U,fluency_grammar_defect,Y,low,U,fluency_grammar_defect,Y,low,U,fluency_grammar_defect,Y,low,U,True,fluency_grammar_defect,True,Y,True,low,True,False,False,False,unresolved,False,backtranslated_hypothesis
BTEX0037,bt,claude_sonnet,2,Contradiction,2,BTU0318,False,"공식 유튜브 채널에서는 진행하고 있는 전시는 물론, 박물관에서 진행하는 문화행사, 특별전과 더불어, 주제별 전시해설 영상을 만나볼 수 있다.",공식 유튜브 채널에는 아직 영상이 올라오지 않았다.,해당 영상은 아직 공식 유튜브 채널에 업로드되지 않았습니다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0038,bt,claude_sonnet,2,Contradiction,2,BTU0319,False,자세한 내용은 청소년육성재단 홈페이지를 참고하거나 전화로 문의하면 안내 받을 수 있다.,청소년육성재단은 홈페이지가 구축되어 있지 않다.,청소년발전재단에는 홈페이지가 없습니다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0039,bt,claude_sonnet,2,Contradiction,2,BTU0327,False,"여기에 다양한 일자리 창출이 가능해 지역경제 활성화에 보탬이 되고, 관련 산업도 동반 성장할 수 있는 가능성이 크다는 것이 전문가들의 공통된 의견이다.",관련 산업도 동반 성장할 수 있을 것이라는 점에 대해서는 부정적이라는 것이 전문가들의 공통된 의견이다.,관련 산업도 함께 성장할 가능성에 대해서는 전문가들의 공통된 의견이다.,0,negation_modality_scope_drift,N,medium,0,negation_modality_scope_drift,N,medium,0,negation_modality_scope_drift,N,medium,0,True,negation_modality_scope_drift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0040,bt,claude_sonnet,2,Contradiction,2,BTU0338,False,그 외에는 전반적으로 만족스러운 숙소였네요.,만족스럽지 않은 것은 하나도 없었네요.,만족스럽지 못한 점이 하나도 없었습니다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0041,bt,claude_sonnet,2,Contradiction,2,BTU0342,False,청년층 또는 취업취약계층을 우선적으로 선발하고 직무교육을 통해 인공지능 디지털 역량과 기계학습 데이터 구축 기술을 습득한 인력으로 육성하는 데 의의가 있다.,청년층 또는 취업취약계층을 제일 차후에 선발한 뒤 직무교육을 시행한다.,청년이나 취업취약자를 최종 선발하여 직업훈련을 실시합니다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0042,bt,claude_sonnet,2,Contradiction,2,BTU0350,False,정말 여러가지 깊게 생각할 수 있는 영화,아무 생각이 들지 않던 영화.,전혀 몰랐던 영화.,1,other,N,medium,U,ambiguous_label,N,low,1,other,N,medium,1,False,other,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0043,bt,claude_sonnet,2,Contradiction,2,BTU0352,False,"적용시기는 성장관리방안 수립기간을 고려, 3년 이상의 유예기간을 두기로 했다.",적용시기에 성장관리방안 수립기관을 고려하지 않았다.,신청 당시 성장관리계획을 수립한 기관은 고려되지 않았습니다.,1,entity_number_time_change,N,medium,U,ambiguous_label,N,low,1,entity_number_time_change,N,medium,1,False,entity_number_time_change,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0044,bt,claude_sonnet,2,Contradiction,2,BTU0354,False,토아의 재능을 알아본 코지마는 토아와의 서로의 팔을 건 내기 야구에서 이긴 후 그를 팀을 우승시키기 위해 리카온즈로 데려간다.,토아와 코지마는 내기 야구에서 서로의 발을 걸었다.,토아와 코지마는 야구 경기에서 내기를 걸었습니다.,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0045,bt,claude_sonnet,2,Contradiction,2,BTU0355,False,그런데 햇빛이 어두운 지붕에 비치면 대부분이 흡수되고 열이라고 하는 더 긴 파장으로 바뀌어 온실가스에 붙잡혀 대기를 통과해 되돌아갈 수 없게 된다.,흡수되지 못한 햇빛의 부분은 대기를 통과하지 못한다.,흡수되지 않은 햇빛의 부분은 대기를 통과하지 않습니다.,1,negation_modality_scope_drift,N,medium,U,ambiguous_label,N,low,1,negation_modality_scope_drift,N,medium,1,False,negation_modality_scope_drift,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0046,bt,gemini,0,Entailment,0,BTU0026,False,같은 시기에 오토바이 제조 업체로 이미 일본을 대표하는 존재가 된 야마하에서는 닛산 자동차와 제휴하여 고성능 스포츠카의 개발을 진행하고 있었다.,야마하는 일본은 대표하는 오토바이 제조 업체였다.,Yamaha는 일본 최고의 오토바이 제조업체였습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0047,bt,gemini,0,Entailment,0,BTU0036,False,9점후반대가 실제 이영화의 점수라고 생각한다,이 영화의 실제 점수는 9점 후반대라고 생각한다.,이 영화의 실제 점수는 9점대 초반인 것 같아요.,2,entity_number_time_change,N,medium,2,entity_number_time_change,N,medium,2,entity_number_time_change,N,medium,2,True,entity_number_time_change,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0048,bt,gemini,0,Entailment,0,BTU0037,False,저는 이제 이화가 더 이상 분열의 길에 서지 않고 다시 화합과 신뢰로 아름다운 이화 정신을 이어가자는 취지에서 오늘 총장직 사임을 결정하게 되었습니다.,저는 오늘 총장식 사임을 결정했습니다.,나는 오늘 대통령직을 사임하기로 결정했습니다.,1,entity_number_time_change,N,medium,U,fluency_grammar_defect,Y,low,1,entity_number_time_change,N,medium,1,False,entity_number_time_change,False,N,False,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0049,bt,gemini,0,Entailment,0,BTU0044,False,이웃들이 깨끗하게 사용하기를 바랄 수 밖에요.,깨끗하게 쓰는 이웃이기를 바랍니다.,깨끗한 이웃이 되기를 바랍니다.,1,specificity_shift,N,medium,U,ambiguous_label,N,low,1,specificity_shift,N,medium,1,False,specificity_shift,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0050,bt,gemini,0,Entailment,0,BTU0060,False,주유소 습격사건 2와 박빙을 견줄영화다,이 영화는 주유소 습격사건 2와 박빙이다.,이 영화는 주유소 공격 2와 밀접한 관련이 있습니다.,1,other,N,medium,U,ambiguous_label,N,low,1,fluency_grammar_defect,Y,medium,1,False,TIE,False,N,False,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0051,bt,gemini,0,Entailment,0,BTU0063,False,"팸투어에는 전라남도의 후원으로 서울, 부산, 인천, 경기, 강원, 충북, 전남 등 350여 전국새마을가족이 참가했다.",팸투어에는 350여 전국새마을가족이 참가했다.,이번 가족여행에는 전국 각지에서 약 350명의 새마을가족이 참여했다.,1,other,N,medium,U,ambiguous_label,N,low,0,other,N,medium,TIE,False,other,False,N,True,medium,False,False,False,False,unresolved,False,backtranslated_hypothesis
BTEX0052,bt,gemini,0,Entailment,0,BTU0074,False,"또한 중앙 단위의 점검뿐만 아니라 광역 지자체 단위에서도 이행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 확인하고 정책의 실효성을 확보할 예정이다.","또한 중앙 단위의 점검과 더불어 광역 지자체 단위에서도 실행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 검증하고 정책의 실효성을 확보할 계획이다.",중앙 차원의 점검과 더불어 수도권 지자체 차원에서도 주기적으로 이행 상황을 점검해 해당 대책이 현장에서 효과가 있는지 확인하고 정책의 실효성을 확보할 계획이다.,1,entity_number_time_change,N,medium,U,ambiguous_label,N,low,1,entity_number_time_change,N,medium,1,False,entity_number_time_change,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0053,bt,gemini,0,Entailment,0,BTU0075,False,최연혜 사장은 어제 국회에서 열린 새누리당 최고위원회의 직후 황우여 새누리당 대표를 만나 20분간 면담을 한 것으로 전해졌다.,최연혜 사장은 황우여 새누리당 대표와 면담했다.,최연혜 대통령이 새누리당 황우여 대표를 만났다.,1,entity_number_time_change,N,medium,U,ambiguous_label,N,low,1,fluency_grammar_defect,Y,medium,1,False,TIE,False,N,False,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0054,bt,gemini,0,Entailment,0,BTU0087,False,"숭의보건지소는 지난 2013년 7월부터 각각 진행하던 사업을 통합, 올해부터 대상자별 맞춤 케어서비스를 제공하고 있다.",승의보건지소는 대상자에 따라 맞춰 케어 서비스를 해준다.,승의건강점은 수혜자 맞춤형 케어 서비스를 제공합니다.,1,fluency_grammar_defect,Y,medium,U,fluency_grammar_defect,Y,low,0,fluency_grammar_defect,Y,medium,TIE,False,fluency_grammar_defect,True,Y,True,medium,False,False,False,False,unresolved,False,backtranslated_hypothesis
BTEX0055,bt,gemini,0,Entailment,0,BTU0094,False,혹시나 옛날 영화를 너무 요즘 기준에서 본다,요즘 기준에서 옛날 영화를 본다.,요즘 기준으로 보면 나는 옛날 영화를 본다.,1,other,N,medium,U,ambiguous_label,N,low,1,other,N,medium,1,False,other,False,N,True,medium,False,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0056,bt,gemini,0,Entailment,0,BTU0096,False,최근 사례에서 드러난 모니터링 과정에서의 문제점을 보완하기 위한 전담공무원에 대한 교육에도 만전을 다한다는 방침이다.,전담공무원에 대한 교육에 힘을 쏟을 방침이다.,전담공무원 양성에 역량을 집중할 계획이다.,1,specificity_shift,N,medium,U,ambiguous_label,N,low,0,specificity_shift,N,medium,TIE,False,specificity_shift,False,N,True,medium,False,False,False,False,unresolved,False,backtranslated_hypothesis
BTEX0057,bt,gemini,0,Entailment,0,BTU0099,False,사랑에 관한 다큐멘터리를 찍는 감독 은석은 조감독 민수가 찍어온 비디오테이프에서 영희를 본다.,은석이 찍는 다큐멘터리는 사랑에 관한 것이다.,다큐멘터리 은석영화는 사랑에 관한 영화이다.,1,fluency_grammar_defect,Y,medium,U,fluency_grammar_defect,Y,low,0,fluency_grammar_defect,Y,medium,TIE,False,fluency_grammar_defect,True,Y,True,medium,False,False,False,False,unresolved,False,backtranslated_hypothesis
BTEX0058,bt,gemini,0,Entailment,0,BTU0109,False,"카카오헤어샵은 그간 신규 입점 시 최초 1회에 해당하는 입점료와 월 사용료, 신규 및 기존 고객에 대한 각각의 플랫폼 수수료를 받아왔다.",카카오헤어샵은 과거부터 각각의 플랫폼 수수료를 받아왔다.,카카오헤어샵은 역사적으로 각 플랫폼에서 수수료를 받아왔습니다.,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0059,bt,gemini,0,Entailment,0,BTU0110,False,또한 해당 자료에서는 내무 공무원만 국한하여 약 400명 가량이 반민법에서 규정하는 친일반민족행위자에 해당하는 것으로 지적되었다고 밝히고 있다.,내무 공무원 중 약 400명 정도가 친일반민족행위자에 속한다.,내정간부 중 400여 명은 친일·반국가 세력에 속해 있다.,1,entity_number_time_change,N,medium,1,entity_number_time_change,N,medium,0,entity_number_time_change,N,medium,1,False,entity_number_time_change,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0060,bt,gemini,0,Entailment,0,BTU0134,False,또 산불로 민간인 11명이 중경상을 입고 병원에서 치료를 받고 있는 것으로 파악되고 있다.,산불로 민간인 11명이 중경상을 입고 병원에서 치료를 받고 있다.,이번 산불로 민간인 11명이 크게 다쳐 병원에서 치료를 받고 있다.,1,specificity_shift,N,medium,1,specificity_shift,N,medium,1,specificity_shift,N,medium,1,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0061,bt,gemini,1,Neutral,1,BTU0143,False,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,블랙프라이데이는 매년 찾아옵니다.,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0062,bt,gemini,1,Neutral,1,BTU0152,False,바이든이 자신의 대통령 당선을 위해 우크라이나로 파병을 나간 아들을 내세웠다는 주장도 하였다.,바이든은 아들을 내세워 대통령에 당선되었다.,바이든은 아들과 함께 대통령에 당선됐다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0063,bt,gemini,1,Neutral,1,BTU0157,False,공촌사업소에서는 2008년도부터 11년째 지속적으로 공촌천유수지 환경지킴이 활동을 펼치고 있다.,공촌사업소는 저수지 환경을 보호하는 활동을 한다.,공촌사무소에서는 저수지 환경을 보호하기 위한 활동을 진행하고 있습니다.,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0064,bt,gemini,1,Neutral,1,BTU0173,False,개정안 전문은 통합입법예고센터를 통해 확인할 수 있다.,자격이 부여된 사람만 개정안 전문을 확인할 수 있다.,승인된 사람만이 수정안 전문을 볼 수 있습니다.,2,negation_modality_scope_drift,N,medium,2,negation_modality_scope_drift,N,medium,2,negation_modality_scope_drift,N,medium,2,True,negation_modality_scope_drift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0065,bt,gemini,1,Neutral,1,BTU0177,False,엔딩때까지 음성 넣은 것은 오버의 극치다,엔딩 전까지만 해도 삽입된 음성은 적절했다.,엔딩까지 삽입된 목소리가 적절했다.,2,negation_modality_scope_drift,N,medium,2,negation_modality_scope_drift,N,medium,2,negation_modality_scope_drift,N,medium,2,True,negation_modality_scope_drift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0066,bt,gemini,1,Neutral,1,BTU0183,False,여성 잡지사에서 유능한 기자로 활동했던 영미는 그 실력을 인정받아 어느 날 남성 잡지사에 스카우트 된다.,영미는 남성 잡지사에서도 실력을 인정받는다.,영미의 실력은 남성잡지에서도 인정받았다.,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,specificity_shift,N,medium,0,True,specificity_shift,True,N,True,medium,True,True,True,False,not_preserved,False,backtranslated_hypothesis
BTEX0067,bt,gemini,1,Neutral,1,BTU0199,False,충길은 존폐 위기에 빠진 레슬링부를 살리기 위해 백방으로 노력 중이다.,총길의 노력덕에 레슬링부는 폐지되지 않는다.,청길의 노력 덕분에 씨름부는 폐지되지 않게 됐다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0068,bt,gemini,1,Neutral,1,BTU0211,False,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,"이날 포럼에서는 전 세계 백신 플랫폼별 개발 동향을 분석하고, 해외 백신 개발 관련 도입 및 협의 동향만을 논의할 예정이다.",1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0069,bt,gemini,1,Neutral,1,BTU0217,False,월남에 갔다가 돌아와 목욕탕에서 때밀이 노릇을 하는 창수는 경찰서 보호실에서 우연히 영자를 만난다.,영자는 목욕탕에서 일하고 있다.,영자는 목욕탕에서 일하고 있어요.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0070,bt,gemini,1,Neutral,1,BTU0231,False,해외에 있는 사람들의 힘이 우리에게 큰 도움이 될 것입니다.,해외에 있는 사람들의 힘만이 우리에게 필요합니다.,우리에게 필요한 것은 해외의 힘뿐입니다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0071,bt,gemini,1,Neutral,1,BTU0237,False,"이는 최근 대전을 포함한 충청지역 확진자 발생이 계속됨에 따라 충청권 공동방역체계의 일환으로, 충남 천안에 위치한 우정공무원교육원이 지정된 것이다.",우정공무원교육원이 긴급대피소로 지정된 것이다.,우체국공무원교육원이 긴급대피장소로 지정되었습니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0072,bt,gemini,1,Neutral,1,BTU0243,False,세월호 사고 여파로 대통령이 해양경찰청과 소방방재청을 해체해 국가안전처를 신설하겠다고 발표했었습니다.,세월호 사고 여파로 대통령은 국가안전처 산하기관을 두겠겠다고 발표했었습니다.,세월호 참사 여파로 대통령은 국가안보부 산하에 기관을 설립하겠다고 밝혔다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,backtranslated_hypothesis
BTEX0073,bt,gemini,1,Neutral,1,BTU0270,False,에딘버러에 살고 있는 마크 렌턴은 마약에 빠져 방황하는 청년이다.,마크 렌턴은 자의로 마약을 그만한다.,마크 렌튼(Mark Renton)은 자발적으로 마약을 끊었습니다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,backtranslated_hypothesis
