unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,source_unit_id,duplicate_for_exact_balance
U1117,llm,hyperclova_x,gpt,1840,1,Neutral,1.0,0.0,1,1,0.8341709971427917,또한 내부 직원 송아무개씨가 차남과 공모해 인력 공급 업체를 차린 후 60억원을 가로챈 사실도 확인했다.,송모씨의 차남의 주도하에 인력 공급 업체를 차린 후 60억원을 가로챘다.,송모 씨의 둘째 아들의 주도로 설립된 인력 제공 회사로부터 총 60억 원을 편취하였다.,LLMEX0532,U1117,False
U1127,llm,hyperclova_x,gemini,2011,1,Neutral,1.0,0.0,1,1,0.8438330292701721,"소비자들이 외국산을 꺼리는 이유는 농약과 방부제 우려인데, 국산은 장기 운송이 필요하지 않아, 나무에서 노랗게 익은 바나나를 수확할 수 있는 장점이 있다.",국산은 전혀 농약과 방부제를 쓰지 않는 장점이 있다.,국내산 제품은 농약이나 방부제 사용이 없다는 이점을 가진다.,LLMEX0533,U1127,False
U1127,llm,hyperclova_x,hyperclova_x,2011,1,Neutral,1.0,0.0,1,1,0.8438330292701721,"소비자들이 외국산을 꺼리는 이유는 농약과 방부제 우려인데, 국산은 장기 운송이 필요하지 않아, 나무에서 노랗게 익은 바나나를 수확할 수 있는 장점이 있다.",국산은 전혀 농약과 방부제를 쓰지 않는 장점이 있다.,국내산 제품은 농약이나 방부제 사용이 없다는 이점을 가진다.,LLMEX0533,U1127,False
U1128,llm,hyperclova_x,hyperclova_x,2047,1,Neutral,1.0,0.0,1,1,0.8330714106559753,셰이딩은 그림자의 배치와 물체의 명암을 표현하기 위해 종이 위 색조의 특성을 변화시키는 기술이다.,쉐이딩은 사람 얼굴의 명암을 표현하기 위한 화장법이다.,사람의 안면에 명암을 나타내는 화법으로 쉐이딩 기법이 있다.,LLMEX0534,U1128,False
U1134,llm,hyperclova_x,gemini,2175,1,Neutral,1.0,2.0,1,1,0.8008607625961304,보는내내 색감만 쨍할뿐 시들시들한 느낌이었다.,꽃들이 잔뜩 나오는 장면의 색감은 아주 쨍했다.,화려하게 핀 꽃들로 가득한 장면은 색채가 매우 선명하였다.,LLMEX0535,U1134,False
U1134,llm,hyperclova_x,hyperclova_x,2175,1,Neutral,1.0,2.0,1,1,0.8008607625961304,보는내내 색감만 쨍할뿐 시들시들한 느낌이었다.,꽃들이 잔뜩 나오는 장면의 색감은 아주 쨍했다.,화려하게 핀 꽃들로 가득한 장면은 색채가 매우 선명하였다.,LLMEX0535,U1134,False
U1135,llm,hyperclova_x,hyperclova_x,2177,1,Neutral,1.0,0.0,1,1,0.859868586063385,"추가 기업투자 프로젝트 발굴을 위해 한국판 뉴딜 기업투자 지원, 카라반 활동 강화, 투자애로 접수창구 확대를 추진한다.",한국판 뉴딜 기업투자를 지원함으로써 내수시장 활성화도 기대해볼 수 있다.,한국판 뉴딜에 대한 기업 투자 지원을 통해 국내 시장 활성화를 예상할 수 있다.,LLMEX0536,U1135,False
U1136,llm,hyperclova_x,claude_sonnet,2194,1,Neutral,1.0,2.0,1,1,0.8145420551300049,오늘 제주지방법원에서 세월호 화물량을 조작했다는 혐의를 받고 있는 15명에 대한 공판이 처음으로 진행되었습니다.,오늘 공판을 받은 15명은 실제로 세월호 화물량을 조작하지는 않았습니다.,실제 세월호 적재 화물을 조작하지 않은 15명이 금일 재판에 회부되었다.,LLMEX0537,U1136,False
U1136,llm,hyperclova_x,gpt,2194,1,Neutral,1.0,2.0,1,1,0.8145420551300049,오늘 제주지방법원에서 세월호 화물량을 조작했다는 혐의를 받고 있는 15명에 대한 공판이 처음으로 진행되었습니다.,오늘 공판을 받은 15명은 실제로 세월호 화물량을 조작하지는 않았습니다.,실제 세월호 적재 화물을 조작하지 않은 15명이 금일 재판에 회부되었다.,LLMEX0537,U1136,False
U1138,llm,hyperclova_x,claude_sonnet,2233,1,Neutral,1.0,2.0,1,1,0.9000639915466309,세월호 사고 여파로 대통령이 해양경찰청과 소방방재청을 해체해 국가안전처를 신설하겠다고 발표했었습니다.,세월호 사고 여파로 대통령은 국가안전처 산하기관을 두겠겠다고 발표했었습니다.,대통령은 세월호 사고 이후 국가안전처 산하 기관을 설치하겠다고 발표한 바 있습니다.,LLMEX0538,U1138,False
U1138,llm,hyperclova_x,gpt,2233,1,Neutral,1.0,0.0,1,1,0.9000639915466309,세월호 사고 여파로 대통령이 해양경찰청과 소방방재청을 해체해 국가안전처를 신설하겠다고 발표했었습니다.,세월호 사고 여파로 대통령은 국가안전처 산하기관을 두겠겠다고 발표했었습니다.,대통령은 세월호 사고 이후 국가안전처 산하 기관을 설치하겠다고 발표한 바 있습니다.,LLMEX0538,U1138,False
U1140,llm,hyperclova_x,hyperclova_x,2245,1,Neutral,1.0,2.0,1,1,0.8740593194961548,세발가락나무늘보는 남아메리카와 중앙아메리카의 나무에서 생활하는 포유류 무리의 하나이다.,세발가락나무늘보는 남아메리카와 중앙아메리카의 나무에서 생활하는 포유류 중 가장 많은 수를 차지하고 있다.,남아메리카와 중앙아메리카의 나무에 서식하는 여러 포유동물들 중에서 세발가락나무늘보의 개체 수가 제일 많다.,LLMEX0539,U1140,False
U1148,llm,hyperclova_x,claude_sonnet,2378,1,Neutral,1.0,0.0,1,1,0.8309053778648376,가까운 곳에 슈퍼랑 편의점도 있습니다.,슈퍼와 편의점만 가깝습니다.,슈퍼마켓이나 편의점이 근처에 자리잡고 있습니다.,LLMEX0540,U1148,False
U1148,llm,hyperclova_x,gpt,2378,1,Neutral,1.0,0.0,1,1,0.8309053778648376,가까운 곳에 슈퍼랑 편의점도 있습니다.,슈퍼와 편의점만 가깝습니다.,슈퍼마켓이나 편의점이 근처에 자리잡고 있습니다.,LLMEX0540,U1148,False
U1148,llm,hyperclova_x,hyperclova_x,2378,1,Neutral,1.0,0.0,1,1,0.8309053778648376,가까운 곳에 슈퍼랑 편의점도 있습니다.,슈퍼와 편의점만 가깝습니다.,슈퍼마켓이나 편의점이 근처에 자리잡고 있습니다.,LLMEX0540,U1148,False
U1150,llm,hyperclova_x,claude_sonnet,2420,1,Neutral,1.0,0.0,1,1,0.8430418372154236,색감도 장면마다 미술작품처럼 정말 아름답구요.,무엇보다 색감이 가장 훌륭했어요.,무엇보다도 색깔이 단연 뛰어났습니다.,LLMEX0541,U1150,False
U1150,llm,hyperclova_x,gpt,2420,1,Neutral,1.0,0.0,1,1,0.8430418372154236,색감도 장면마다 미술작품처럼 정말 아름답구요.,무엇보다 색감이 가장 훌륭했어요.,무엇보다도 색깔이 단연 뛰어났습니다.,LLMEX0541,U1150,False
U1152,llm,hyperclova_x,hyperclova_x,2446,1,Neutral,1.0,2.0,1,1,0.9071708917617798,유가족 법률 대리인단은 헌법재판소와 법원에 이같은 요구를 담은 의견서를 제출할 예정이었다.,헌법재판소는 유가족 법률 대리인단의 의견서를 받았다.,헌법재판소가 유족 측 법률대리인들의 의견서를 수령했다.,LLMEX0542,U1152,False
U1153,llm,hyperclova_x,hyperclova_x,2455,1,Neutral,1.0,0.0,1,1,0.9089980125427246,2021년 1월1일 양도분부터 적용한다.,양도분에 적용된 것은 처음이다.,처음으로 양도분에 적용되었다.,LLMEX0543,U1153,False
U1161,llm,hyperclova_x,claude_sonnet,2560,1,Neutral,1.0,2.0,1,1,0.9046299457550048,지속적인 데이터 수집을 위한 관리 제도도 마련한다.,일시적인 데이터 수집을 위한 관리 제도는 이미 마련되있다.,일시적으로 데이터를 모으기 위한 관리 체계는 이미 준비되어 있다.,LLMEX0544,U1161,False
U1165,llm,hyperclova_x,claude_sonnet,2637,1,Neutral,1.0,0.0,1,1,0.848232090473175,숙소 모습은 올라와있는 사진과 동일합니다.,숙소 모습은 홈페이지에 올라와있는 사진과 동일합니다.,숙소 풍경은 웹사이트 내 게시된 이미지와 같습니다.,LLMEX0545,U1165,False
U1165,llm,hyperclova_x,gemini,2637,1,Neutral,1.0,0.0,1,1,0.848232090473175,숙소 모습은 올라와있는 사진과 동일합니다.,숙소 모습은 홈페이지에 올라와있는 사진과 동일합니다.,숙소 풍경은 웹사이트 내 게시된 이미지와 같습니다.,LLMEX0545,U1165,False
U1165,llm,hyperclova_x,gpt,2637,1,Neutral,1.0,0.0,1,1,0.848232090473175,숙소 모습은 올라와있는 사진과 동일합니다.,숙소 모습은 홈페이지에 올라와있는 사진과 동일합니다.,숙소 풍경은 웹사이트 내 게시된 이미지와 같습니다.,LLMEX0545,U1165,False
U1168,llm,hyperclova_x,claude_sonnet,2710,1,Neutral,1.0,2.0,1,1,0.8593835234642029,말로와 드루 부부는 예정에 없던 셋째 아이를 임신한다.,말로와 드루 부부의 둘째 아이도 예정에 없었다.,말로와 드루 부부에게 둘 째 아기는 계획 밖의 일이었다.,LLMEX0546,U1168,False
U1168,llm,hyperclova_x,hyperclova_x,2710,1,Neutral,1.0,0.0,1,1,0.8593835234642029,말로와 드루 부부는 예정에 없던 셋째 아이를 임신한다.,말로와 드루 부부의 둘째 아이도 예정에 없었다.,말로와 드루 부부에게 둘 째 아기는 계획 밖의 일이었다.,LLMEX0546,U1168,False
U1170,llm,hyperclova_x,gemini,2725,1,Neutral,1.0,0.0,1,1,0.8444036841392517,공각기동대의 새로운 면과 새로운 스토리를 볼 수 있다는 것이 매우 기쁘다,공각기동대의 새로운 면들이 흥미롭다.,새로운 모습들을 보여주는 공각기동대가 매력적이다.,LLMEX0547,U1170,False
U1172,llm,hyperclova_x,claude_sonnet,2741,1,Neutral,1.0,2.0,1,1,0.8373051285743713,녹색기업을 육성하고 산단을 조성하는 등 녹색산업 생태계 구축에도 2025년까지 7조6000억원을 투자해 일자리 6만3000개를 만든다.,7조6000억원을 삼성에서 투자한다.,삼성그룹이 7조6천억원에 달하는 금액을 투자할 예정이다.,LLMEX0548,U1172,False
U1182,llm,hyperclova_x,hyperclova_x,2905,1,Neutral,1.0,2.0,1,1,0.8822804093360901,"보증금 8000만원, 월세 30만원의 주택의 경우 보증금을 4000만원으로 낮추면 월세는 40만원을 내게 된다.",모든 주택은 보증금을 낮추면 월세가 올라간다.,모든 주택에서 월세를 올리면 보증금이 낮아진다.,LLMEX0549,U1182,False
U1185,llm,hyperclova_x,claude_sonnet,2963,1,Neutral,1.0,2.0,1,1,0.8321749567985535,맥닐의 노출이 영화를 끝까지 보는데 많은 도움이 되네요,맥닐의 노출이 아니었어도 영화를 끝까지 보긴 했을거에요.,비록 맥닐에 대한 노출이 없더라도 해당 영화를 끝까지 감상했을 겁니다.,LLMEX0550,U1185,False
U1185,llm,hyperclova_x,gpt,2963,1,Neutral,1.0,2.0,1,1,0.8321749567985535,맥닐의 노출이 영화를 끝까지 보는데 많은 도움이 되네요,맥닐의 노출이 아니었어도 영화를 끝까지 보긴 했을거에요.,비록 맥닐에 대한 노출이 없더라도 해당 영화를 끝까지 감상했을 겁니다.,LLMEX0550,U1185,False
U1189,llm,hyperclova_x,claude_sonnet,143,2,Contradiction,2.0,0.0,1,1,0.8012813329696655,연구현장 의견을 반영해 운영될 수 있도록 자체 관리 체계 마련하고 소재 이용자 실비 부담 원칙을 통해 소재자원은행 운영의 안정성을 강화한다.,소재 이용자 실비 부담 원칙과 소재자원 은행 운영의 안정성은 아무런 관련도 없다.,소재 자원 은행이 운영되어도 이용자의 실비 부담은 여전히 유지되어야 한다.,LLMEX0551,U1189,False
U1189,llm,hyperclova_x,gemini,143,2,Contradiction,2.0,0.0,1,1,0.8012813329696655,연구현장 의견을 반영해 운영될 수 있도록 자체 관리 체계 마련하고 소재 이용자 실비 부담 원칙을 통해 소재자원은행 운영의 안정성을 강화한다.,소재 이용자 실비 부담 원칙과 소재자원 은행 운영의 안정성은 아무런 관련도 없다.,소재 자원 은행이 운영되어도 이용자의 실비 부담은 여전히 유지되어야 한다.,LLMEX0551,U1189,False
U1189,llm,hyperclova_x,gpt,143,2,Contradiction,2.0,0.0,1,1,0.8012813329696655,연구현장 의견을 반영해 운영될 수 있도록 자체 관리 체계 마련하고 소재 이용자 실비 부담 원칙을 통해 소재자원은행 운영의 안정성을 강화한다.,소재 이용자 실비 부담 원칙과 소재자원 은행 운영의 안정성은 아무런 관련도 없다.,소재 자원 은행이 운영되어도 이용자의 실비 부담은 여전히 유지되어야 한다.,LLMEX0551,U1189,False
U1189,llm,hyperclova_x,hyperclova_x,143,2,Contradiction,2.0,0.0,1,1,0.8012813329696655,연구현장 의견을 반영해 운영될 수 있도록 자체 관리 체계 마련하고 소재 이용자 실비 부담 원칙을 통해 소재자원은행 운영의 안정성을 강화한다.,소재 이용자 실비 부담 원칙과 소재자원 은행 운영의 안정성은 아무런 관련도 없다.,소재 자원 은행이 운영되어도 이용자의 실비 부담은 여전히 유지되어야 한다.,LLMEX0551,U1189,False
U1190,llm,hyperclova_x,claude_sonnet,144,2,Contradiction,2.0,0.0,1,1,0.8061637282371521,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,일반적으로 희극 작품에서는 오해나 고난 없는 사랑 성취로 결말이 맺히지 않는다.,LLMEX0552,U1190,False
U1190,llm,hyperclova_x,gemini,144,2,Contradiction,2.0,0.0,1,1,0.8061637282371521,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,일반적으로 희극 작품에서는 오해나 고난 없는 사랑 성취로 결말이 맺히지 않는다.,LLMEX0552,U1190,False
U1190,llm,hyperclova_x,gpt,144,2,Contradiction,2.0,0.0,1,1,0.8061637282371521,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,일반적으로 희극 작품에서는 오해나 고난 없는 사랑 성취로 결말이 맺히지 않는다.,LLMEX0552,U1190,False
U1192,llm,hyperclova_x,claude_sonnet,214,2,Contradiction,2.0,0.0,1,1,0.8256691098213196,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",그러나 30세 미만이라도 수입이 존재하거나 독립 거주 중인 자녀라면 별도 세대로 간주하는 특별 규정을 마련하였다.,LLMEX0553,U1192,False
U1192,llm,hyperclova_x,gpt,214,2,Contradiction,2.0,0.0,1,1,0.8256691098213196,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",그러나 30세 미만이라도 수입이 존재하거나 독립 거주 중인 자녀라면 별도 세대로 간주하는 특별 규정을 마련하였다.,LLMEX0553,U1192,False
U1195,llm,hyperclova_x,hyperclova_x,250,2,Contradiction,2.0,1.0,1,1,0.8902305960655212,영주시는 2011년부터 슬레이트지붕 처리사업을 시행해 현재 850동 슬레이트 지붕 처리를 지원했다.,영주시 슬레이트지붕 처리사업은 2013년부터 시행되었다.,영주시는 2013년부터 슬레이트 지붕 철거 사업을 실행하였다.,LLMEX0554,U1195,False
U1199,llm,hyperclova_x,gpt,285,2,Contradiction,2.0,1.0,1,1,0.8795502185821533,한편 가톨릭계 일부에서는 박 신부와 정의구현사제단을 교황청에 고발할 계획으로 알려졌다.,고발당하는 것은 정의구현사제단뿐이라고 알려졌다.,정의구현사제단만이 고발 당한다는 사실이 전해졌다.,LLMEX0555,U1199,False
U1201,llm,hyperclova_x,claude_sonnet,319,2,Contradiction,2.0,0.0,1,1,0.8091326951980591,일주일에 한번만 봐도 스토리가 연결되는 일일드라마,스토리가 끊기는 일일드라마.,연속성이 떨어지는 일일 연속극 이야기.,LLMEX0556,U1201,False
U1203,llm,hyperclova_x,claude_sonnet,391,2,Contradiction,2.0,0.0,1,1,0.8384582996368408,"소영은 경민에게 헤어지자는 이유를 캐묻지만, 그는 소영에게 새로운 여자친구가 생겼다고 말한다.",소영은 경민에게 헤어지자는 이유를 못 듣는다.,소영이 경민이로부터 이별하자는 사유를 이해하지 못한다.,LLMEX0557,U1203,False
U1203,llm,hyperclova_x,gemini,391,2,Contradiction,2.0,0.0,1,1,0.8384582996368408,"소영은 경민에게 헤어지자는 이유를 캐묻지만, 그는 소영에게 새로운 여자친구가 생겼다고 말한다.",소영은 경민에게 헤어지자는 이유를 못 듣는다.,소영이 경민이로부터 이별하자는 사유를 이해하지 못한다.,LLMEX0557,U1203,False
U1203,llm,hyperclova_x,hyperclova_x,391,2,Contradiction,2.0,1.0,1,1,0.8384582996368408,"소영은 경민에게 헤어지자는 이유를 캐묻지만, 그는 소영에게 새로운 여자친구가 생겼다고 말한다.",소영은 경민에게 헤어지자는 이유를 못 듣는다.,소영이 경민이로부터 이별하자는 사유를 이해하지 못한다.,LLMEX0557,U1203,False
U1204,llm,hyperclova_x,claude_sonnet,483,2,Contradiction,2.0,1.0,1,1,0.8342932462692261,"사건의 전말은 21일 오후 4시 경, 길에서 이야기를 하고 있는 세 청년들이 의심스럽다고 판단한 경찰들이 해당 청년들에게 접근하면서부터 시작되었다.",경찰이 해당 청년들을 체포하면서부터 사건의 전말이 시작되었다.,사건의 실마리는 경찰이 그 청년들을 붙잡은 순간부터 풀리기 시작했다.,LLMEX0558,U1204,False
U1204,llm,hyperclova_x,gemini,483,2,Contradiction,2.0,1.0,1,1,0.8342932462692261,"사건의 전말은 21일 오후 4시 경, 길에서 이야기를 하고 있는 세 청년들이 의심스럽다고 판단한 경찰들이 해당 청년들에게 접근하면서부터 시작되었다.",경찰이 해당 청년들을 체포하면서부터 사건의 전말이 시작되었다.,사건의 실마리는 경찰이 그 청년들을 붙잡은 순간부터 풀리기 시작했다.,LLMEX0558,U1204,False
U1204,llm,hyperclova_x,gpt,483,2,Contradiction,2.0,1.0,1,1,0.8342932462692261,"사건의 전말은 21일 오후 4시 경, 길에서 이야기를 하고 있는 세 청년들이 의심스럽다고 판단한 경찰들이 해당 청년들에게 접근하면서부터 시작되었다.",경찰이 해당 청년들을 체포하면서부터 사건의 전말이 시작되었다.,사건의 실마리는 경찰이 그 청년들을 붙잡은 순간부터 풀리기 시작했다.,LLMEX0558,U1204,False
U1204,llm,hyperclova_x,hyperclova_x,483,2,Contradiction,2.0,1.0,1,1,0.8342932462692261,"사건의 전말은 21일 오후 4시 경, 길에서 이야기를 하고 있는 세 청년들이 의심스럽다고 판단한 경찰들이 해당 청년들에게 접근하면서부터 시작되었다.",경찰이 해당 청년들을 체포하면서부터 사건의 전말이 시작되었다.,사건의 실마리는 경찰이 그 청년들을 붙잡은 순간부터 풀리기 시작했다.,LLMEX0558,U1204,False
U1206,llm,hyperclova_x,gpt,500,2,Contradiction,2.0,1.0,1,1,0.9093436598777772,큐브릭이란 이름만 보고 10점평가들한듯,큐브릭은 10점을 받지 못한듯.,큐브릭이 10점을 얻지 못했나보다.,LLMEX0559,U1206,False
U1210,llm,hyperclova_x,claude_sonnet,611,2,Contradiction,2.0,0.0,1,1,0.828187882900238,위치도 좋고 체크인 체크아웃도 편리합니다.,편리한 것은 체크인 뿐입니다.,체크인이야말로 편리함 그 자체입니다.,LLMEX0560,U1210,False
U1210,llm,hyperclova_x,gemini,611,2,Contradiction,2.0,0.0,1,1,0.828187882900238,위치도 좋고 체크인 체크아웃도 편리합니다.,편리한 것은 체크인 뿐입니다.,체크인이야말로 편리함 그 자체입니다.,LLMEX0560,U1210,False
U1210,llm,hyperclova_x,gpt,611,2,Contradiction,2.0,1.0,1,1,0.828187882900238,위치도 좋고 체크인 체크아웃도 편리합니다.,편리한 것은 체크인 뿐입니다.,체크인이야말로 편리함 그 자체입니다.,LLMEX0560,U1210,False
U1210,llm,hyperclova_x,hyperclova_x,611,2,Contradiction,2.0,1.0,1,1,0.828187882900238,위치도 좋고 체크인 체크아웃도 편리합니다.,편리한 것은 체크인 뿐입니다.,체크인이야말로 편리함 그 자체입니다.,LLMEX0560,U1210,False
U1213,llm,hyperclova_x,gpt,688,2,Contradiction,2.0,1.0,1,1,0.8069261312484741,시중의 블록체인을 빙자한 사기 수법은 다단계와 비슷한 흐름을 가지고 있다.,블록체인을 빙자한 사기 수법은 전혀 본적 없는 새로운 수법이다.,블록체인이라는 이름을 내건 지금까지 보지 못한 사기 방식이다.,LLMEX0561,U1213,False
U1213,llm,hyperclova_x,hyperclova_x,688,2,Contradiction,2.0,1.0,1,1,0.8069261312484741,시중의 블록체인을 빙자한 사기 수법은 다단계와 비슷한 흐름을 가지고 있다.,블록체인을 빙자한 사기 수법은 전혀 본적 없는 새로운 수법이다.,블록체인이라는 이름을 내건 지금까지 보지 못한 사기 방식이다.,LLMEX0561,U1213,False
U1214,llm,hyperclova_x,gpt,710,2,Contradiction,2.0,1.0,1,1,0.8295125365257263,"이에 따라, 숙박업 및 목욕장업소 등 공중위생영업자가 불법카메라를 설치했을 경우 1차 영업정지, 2차 영업장 폐쇄의 강력한 행정처분을 받게 된다.",공중위생영업자가 불법 카메라를 숙박업소에 설치했을 경우 즉각 폐쇄 처분을 받게 된다.,숙박시설에 몰래카메라를 설치한 영업자는 즉시 폐업 명령을 받는다.,LLMEX0562,U1214,False
U1217,llm,hyperclova_x,hyperclova_x,734,2,Contradiction,2.0,1.0,1,1,0.8225187659263611,"또 모범음식점의 경우 1년 거치 2년 균등분할 상환조건으로 최대 3,000만원까지 운영자금을 추가로 융자받을 수 있다.",모든 음식점은 운영자금을 추가로 융자받을 수 있다.,모든 식당들은 더 많은 운영 자금을 대출 받을 기회가 있다.,LLMEX0563,U1217,False
U1218,llm,hyperclova_x,claude_sonnet,742,2,Contradiction,2.0,0.0,1,1,0.8783865571022034,나오는 배우들이 아까울정도의 연출 잠자고 싶은 사람들에게 추천,출연하는 배우들보다 연출이 더 아깝다.,출연 중인 배우들에 비해 연출가의 역량이 더욱 아쉽다.,LLMEX0564,U1218,False
U1218,llm,hyperclova_x,gemini,742,2,Contradiction,2.0,0.0,1,1,0.8783865571022034,나오는 배우들이 아까울정도의 연출 잠자고 싶은 사람들에게 추천,출연하는 배우들보다 연출이 더 아깝다.,출연 중인 배우들에 비해 연출가의 역량이 더욱 아쉽다.,LLMEX0564,U1218,False
U1221,llm,hyperclova_x,gpt,754,2,Contradiction,2.0,1.0,1,1,0.9143146872520448,"프리터인 가네코 뎃페이는 아침 출근 시간으로 북적대는 지하철을 타고 취직 면접을 보러 가는 중, 여중생에게 치한이라고 오해받는다.",가네코 뎃페이가 지하철을 탄 것은 저녁이다.,저녁에 가네코 뎃페이가 탄 것은 지하철이다.,LLMEX0565,U1221,False
U1221,llm,hyperclova_x,hyperclova_x,754,2,Contradiction,2.0,1.0,1,1,0.9143146872520448,"프리터인 가네코 뎃페이는 아침 출근 시간으로 북적대는 지하철을 타고 취직 면접을 보러 가는 중, 여중생에게 치한이라고 오해받는다.",가네코 뎃페이가 지하철을 탄 것은 저녁이다.,저녁에 가네코 뎃페이가 탄 것은 지하철이다.,LLMEX0565,U1221,False
U1222,llm,hyperclova_x,claude_sonnet,786,2,Contradiction,2.0,1.0,1,1,0.8426415920257568,신원이 확인되지 않은 유해 140구는 행사장 내에 설치된 영현단에 안치되어 행사를 함께 지켜봤다.,신원이 확인되지 않은 유해 140구는 아직 안치되지 않았다.,신원을 확인할 수 없는 유해 140여 구가 현재까지 매장되지 않은 상태이다.,LLMEX0566,U1222,False
U1222,llm,hyperclova_x,gemini,786,2,Contradiction,2.0,1.0,1,1,0.8426415920257568,신원이 확인되지 않은 유해 140구는 행사장 내에 설치된 영현단에 안치되어 행사를 함께 지켜봤다.,신원이 확인되지 않은 유해 140구는 아직 안치되지 않았다.,신원을 확인할 수 없는 유해 140여 구가 현재까지 매장되지 않은 상태이다.,LLMEX0566,U1222,False
U1222,llm,hyperclova_x,gpt,786,2,Contradiction,2.0,1.0,1,1,0.8426415920257568,신원이 확인되지 않은 유해 140구는 행사장 내에 설치된 영현단에 안치되어 행사를 함께 지켜봤다.,신원이 확인되지 않은 유해 140구는 아직 안치되지 않았다.,신원을 확인할 수 없는 유해 140여 구가 현재까지 매장되지 않은 상태이다.,LLMEX0566,U1222,False
U1222,llm,hyperclova_x,hyperclova_x,786,2,Contradiction,2.0,1.0,1,1,0.8426415920257568,신원이 확인되지 않은 유해 140구는 행사장 내에 설치된 영현단에 안치되어 행사를 함께 지켜봤다.,신원이 확인되지 않은 유해 140구는 아직 안치되지 않았다.,신원을 확인할 수 없는 유해 140여 구가 현재까지 매장되지 않은 상태이다.,LLMEX0566,U1222,False
U1224,llm,hyperclova_x,gpt,840,2,Contradiction,2.0,1.0,1,1,0.8603885769844055,만화책으로 최신까지 보신분께는 비추드립니다,만화책으로 보신분께만 추천합니다.,만화책을 접하신 분들께만 권합니다.,LLMEX0567,U1224,False
U1226,llm,hyperclova_x,hyperclova_x,873,2,Contradiction,2.0,1.0,1,1,0.8156325817108154,여성 잡지사에서 유능한 기자로 활동했던 영미는 그 실력을 인정받아 어느 날 남성 잡지사에 스카우트 된다.,영미는 여성 잡지사에 스카우트 된다.,여성 잡지사로부터 영미를 스카웃하겠다는 제안을 받는다.,LLMEX0568,U1226,False
U1227,llm,hyperclova_x,gpt,898,2,Contradiction,2.0,1.0,1,1,0.8339917063713074,최근에는 새로운 서핑 장소로도 각광받고 있다.,옛부터 유서깊은 오래된 서핑 장소다.,오랜 전통이 있는 유명한 서핑 스팟이다.,LLMEX0569,U1227,False
U1230,llm,hyperclova_x,gpt,978,2,Contradiction,2.0,1.0,1,1,0.8081985712051392,배우들의 심리를 연기와 영상으로 잘 풀어냈다.,오직 연기로만 배우들의 심리를 풀어냈다.,배우들이 그저 연기만으로 자신들의 심리를 표현했다.,LLMEX0570,U1230,False
U1232,llm,hyperclova_x,claude_sonnet,1006,2,Contradiction,2.0,1.0,1,1,0.8371769189834595,한여자 와 두친구의 사랑과 우정을 그린 동화 같은 이야기.,두 여자와 한 친구의 우정을 그린 현실 이야기.,실제 삶 속에서 펼쳐지는 두 여성과 한 명의 친구가 나누는 우정에 관한 이야기.,LLMEX0571,U1232,False
U1232,llm,hyperclova_x,hyperclova_x,1006,2,Contradiction,2.0,1.0,1,1,0.8371769189834595,한여자 와 두친구의 사랑과 우정을 그린 동화 같은 이야기.,두 여자와 한 친구의 우정을 그린 현실 이야기.,실제 삶 속에서 펼쳐지는 두 여성과 한 명의 친구가 나누는 우정에 관한 이야기.,LLMEX0571,U1232,False
U1233,llm,hyperclova_x,gemini,1013,2,Contradiction,2.0,1.0,1,1,0.8223288655281067,8월 14일부터 카드사별 이용 횟수 산정과 할인 제공이 시작되므로 세부 사항은 사전에 홍보를 통해 자세히 안내할 예정이다.,카드사별 이용 횟수 산정이 할인 제공보다 먼저 시작된다.,할인 제공 이전에 카드사에 따른 사용 빈도 계산이 우선적으로 진행된다.,LLMEX0572,U1233,False
